player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1502,3,4,123,01:20:08,0,15,0,0,1,1,0,0,0,0,0,0,2,119.0,1,BC,NCTL,,5.681539910845588,4.318433932261669,1.3410640946051384,0.20589113209464907,1.854741196204822,0.5205567510535116,0.028083677588725754,1.2704234747596572e-05,19.66363432316183
Christopher Eubanks,2023-wimbledon-1502,3,4,124,01:20:38,15,15,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,NCTL,,5.113385919761029,4.8865905390355024,1.2069576851446246,0.18530201888518416,1.6692670765843398,0.4685010759481605,0.02527530982985318,1.1433811272836916e-05,19.697270890845648
Christopher Eubanks,2023-wimbledon-1502,3,4,125,01:20:58,15,30,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,CTL,,5.602047327784927,4.397931485131952,1.0862619166301621,0.16677181699666577,1.5023403689259058,0.42165096835334437,0.022747778846867864,1.0290430145553224e-05,18.727543801761083
Christopher Eubanks,2023-wimbledon-1502,3,4,126,01:21:43,15,40,1,1,0,1,1,0,1,0,0,0,1,120.0,1,BC,CTL,D,6.041842595006434,3.9581383366187564,0.9776357249671461,0.15009463529699918,1.3521063320333155,0.37948587151801,0.020473000962181076,9.261387130997901e-06,17.854789421584975
Christopher Eubanks,2023-wimbledon-1502,3,5,127,01:22:32,0,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,,6.437658335505791,3.5623245029568813,1.8798721524704314,0.13508517176729928,2.2168956988299837,0.341537284366209,0.01842570086596297,8.335248417898112e-06,17.069310479426477
Christopher Eubanks,2023-wimbledon-1502,3,5,128,01:22:48,15,0,0,0,1,0,0,0,0,0,0,0,1,99.0,0,W,NCTL,ND,5.793892501955211,4.206092052661193,1.6918849372233882,0.12157665459056935,1.9952061289469856,0.3073835559295881,0.016583130779366673,7.501723576108301e-06,16.36237943148383
Christopher Eubanks,2023-wimbledon-1502,3,5,129,01:23:10,30,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,,5.21450325175969,4.785482847395073,1.5226964435010495,0.10941898913151242,1.7956855160522869,0.27664520033662926,0.014924817701430006,6.751551218497471e-06,15.726141488335447
Christopher Eubanks,2023-wimbledon-1502,3,5,130,01:23:24,40,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,W,NCTL,D,4.6930529265837215,5.306934562655567,1.3704267991509445,0.09847709021836118,1.6161169644470583,0.24898068030296636,0.013432335931287006,6.076396096647724e-06,15.153527339501903
Christopher Eubanks,2023-wimbledon-1502,3,6,131,01:25:20,0,0,1,1,0,1,0,0,0,0,0,0,3,113.0,0,W,NCTL,D,4.223747633925349,5.77624110639001,1.2333841192358503,0.08862938119652507,1.4545052680023527,0.22408261227266973,0.012089102338158304,5.468756486982952e-06,14.638174605551715
Christopher Eubanks,2023-wimbledon-1502,3,6,132,01:25:50,0,15,0,0,1,1,0,0,0,0,0,0,4,120.0,1,C,NCTL,ND,4.8013728705328145,5.198616995751009,1.1100457073122652,0.07976644307687256,1.3090547412021174,0.20167435104540277,0.010880192104342474,4.921880838284657e-06,16.17435714499654
Christopher Eubanks,2023-wimbledon-1502,3,6,133,01:26:24,15,15,1,1,0,1,0,0,0,0,0,0,1,124.0,1,C,NCTL,D,4.321235583479534,5.6787552961759085,0.9990411365810388,0.0717897987691853,1.1781492670819056,0.18150691594086252,0.009792172893908227,4.4296927544561915e-06,18.556921430496892
Christopher Eubanks,2023-wimbledon-1502,3,6,134,01:26:50,15,30,1,1,0,1,0,0,0,0,0,0,3,124.0,1,W,CTL,,4.889112025131579,5.110879766558318,0.8991370229229348,0.06461081889226677,1.060334340373715,0.16335622434677624,0.008812955604517406,3.986723479010572e-06,17.7012292874472
Christopher Eubanks,2023-wimbledon-1502,3,6,135,01:27:23,15,40,1,1,0,1,1,0,1,0,0,0,3,114.0,1,W,CTL,,5.400200822618423,4.599791789902486,0.8092233206306415,0.058149737003040096,0.9543009063363437,0.14702060191209862,0.007931660044065664,3.588051131109515e-06,18.931106358702483
Christopher Eubanks,2023-wimbledon-1502,3,7,136,01:27:51,0,0,1,1,0,0,0,0,0,0,0,0,2,109.0,0,W,NCTL,D,5.86018074035658,4.139812610912238,1.7283009885675773,0.05233476330273609,1.8588708157027094,0.13231854172088875,0.007138494039659098,3.2292460179985636e-06,20.037995722832235
Christopher Eubanks,2023-wimbledon-1502,3,7,137,01:28:23,0,15,0,0,1,0,0,0,0,0,0,0,1,111.0,0,C,NCTL,ND,6.2741626663209225,3.725831349821014,1.5554708897108196,0.047101286972462485,1.6729837341324385,0.11908668754879989,0.006424644635693188,2.9063214161987074e-06,20.03419615054901
Christopher Eubanks,2023-wimbledon-1502,3,7,138,01:28:56,15,15,0,0,1,0,0,0,0,0,0,0,3,101.0,1,C,NCTL,D,5.646746399688831,4.353248214838913,1.3999238007397374,0.04239115827521624,1.5056853607191947,0.1071780187939199,0.00578218017212387,2.6156892745788365e-06,19.03077653549411
Christopher Eubanks,2023-wimbledon-1502,3,7,139,01:29:27,30,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,,5.082071759719947,4.917923393355021,1.2599314206657641,0.038152042447694615,1.3551168246472753,0.09646021691452791,0.005203962154911483,2.354120347120953e-06,20.1276988819447
Christopher Eubanks,2023-wimbledon-1502,3,7,140,01:29:46,40,15,0,0,1,0,0,0,0,0,0,0,1,116.0,0,W,CTL,,4.573864583747953,5.42613105401952,1.1339382785991874,0.03433683820292515,1.2196051421825478,0.08681419522307512,0.004683565939420336,2.118708312408858e-06,19.11492899375023
Christopher Eubanks,2023-wimbledon-1502,3,8,141,01:31:26,0,0,1,1,0,1,0,0,0,0,0,0,3,125.0,1,C,NCTL,,4.116478125373157,5.883517948617567,1.0205444507392687,0.030903154382632636,1.097644627964293,0.07813277570076761,0.0042152093454783015,1.906837481167972e-06,18.203436094375203
Christopher Eubanks,2023-wimbledon-1502,3,8,142,01:31:54,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BW,NCTL,D,4.704830312835842,5.295166153755811,0.9184900056653419,0.027812838944369374,0.9878801651678636,0.07031949813069086,0.0037936884109304714,1.716153733051175e-06,19.38309248493769
Christopher Eubanks,2023-wimbledon-1502,3,8,143,01:32:19,0,30,1,1,0,1,0,0,0,0,0,0,3,112.0,1,BC,NCTL,,5.234347281552258,4.76564953838023,0.8266410050988078,0.025031555049932437,0.8890921486510773,0.06328754831762178,0.0034143195698374245,1.5445383597460574e-06,18.44478323644392
Christopher Eubanks,2023-wimbledon-1502,3,8,144,01:34:02,0,40,0,0,1,1,0,0,1,0,0,0,2,120.0,1,BC,NCTL,ND,5.710912553397033,4.2890845845422065,0.7439769045889271,0.022528399544939195,0.8001829337859697,0.056958793485859596,0.003072887612853682,1.3900845237714517e-06,19.600304912799526
Christopher Eubanks,2023-wimbledon-1502,3,8,145,01:34:28,15,40,1,1,0,1,1,0,1,0,0,0,3,113.0,0,W,NCTL,ND,5.139821298057328,4.860176126087986,0.6695792141300344,0.020275559590445275,1.7201646404073725,0.05126291413727364,0.002765598851568314,1.2510760713943066e-06,19.640274421519578
Christopher Eubanks,2023-wimbledon-1502,3,9,146,01:35:23,0,0,1,1,0,0,0,0,0,0,0,0,2,118.0,0,,,,5.625839168251597,4.3741585134791885,1.602621292717031,0.01824800363140075,2.5481481763666354,0.04613662272354627,0.002489038966411483,1.1259684642548759e-06,20.676246979367615
Christopher Eubanks,2023-wimbledon-1502,3,9,147,01:35:40,0,15,1,1,0,0,0,0,0,0,0,0,2,96.0,1,BW,NCTL,ND,6.063255251426437,3.936742662131269,1.442359163445328,0.016423203268260675,2.293333358729972,0.041522960451191644,0.0022401350697703343,1.0133716178293884e-06,20.608622281430858
Christopher Eubanks,2023-wimbledon-1502,3,9,148,01:36:12,0,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,,6.456929726283794,3.5430683959181426,1.298123247100795,0.014780882941434608,2.0640000228569746,0.037370664406072486,0.0020161215627933007,9.120344560464496e-07,20.54776005328777
Christopher Eubanks,2023-wimbledon-1502,3,9,149,01:36:32,15,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,BW,NCTL,,5.811236753655415,4.1887615563263285,1.1683109223907155,0.013302794647291146,1.8576000205712775,0.03363359796546524,0.0018145094065139709,8.208310104418046e-07,19.492984047959
Christopher Eubanks,2023-wimbledon-1502,3,9,150,01:36:48,30,30,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BW,NCTL,,5.230113078289873,4.769885400693696,1.0514798301516441,0.011972515182562033,1.6718400185141495,0.030270238168918717,0.001633058465862574,7.387479093976242e-07,18.54368564316309
Christopher Eubanks,2023-wimbledon-1502,3,9,151,01:37:04,40,30,0,0,1,0,0,0,0,0,0,0,1,102.0,0,BW,NCTL,,4.707101770460885,5.292896860624326,0.9463318471364797,0.01077526366430583,1.5046560166627347,0.027243214352026843,0.0014697526192763164,6.648731184578617e-07,17.689317078846788
Christopher Eubanks,2023-wimbledon-1502,3,10,152,01:38:47,0,0,1,1,0,1,0,0,0,0,0,0,3,111.0,0,B,NCTL,ND,4.2363915934147975,5.763607174561893,0.8516986624228318,0.009697737297875247,1.3541904149964612,0.024518892916824162,0.0013227773573486847,5.983858066120756e-07,16.920385370962112
Christopher Eubanks,2023-wimbledon-1502,3,10,153,01:39:21,0,15,0,0,1,1,0,0,0,0,0,0,2,116.0,0,C,NCTL,ND,4.812752434073317,5.187246457105704,0.7665287961805486,0.008727963568087723,1.218771373496815,0.022067003625141746,0.0011904996216138164,5.385472259508681e-07,18.2283468338659
Christopher Eubanks,2023-wimbledon-1502,3,10,154,01:39:56,15,15,0,0,1,1,0,0,0,0,0,0,4,118.0,0,C,NCTL,D,4.331477190665986,5.668521811395134,0.6898759165624937,0.00785516721127895,1.0968942361471337,0.01986030326262757,0.0010714496594524349,4.846925033557813e-07,18.40551215047931
Christopher Eubanks,2023-wimbledon-1502,3,10,155,01:40:32,30,15,1,1,0,1,0,0,0,0,0,0,3,122.0,0,C,NCTL,ND,3.8983294715993875,6.101669630255622,0.6208883249062445,0.007069650490151055,0.9872048125324205,0.017874272936364816,0.0009643046935071914,4.3622325302020313e-07,20.564960935431376
Christopher Eubanks,2023-wimbledon-1502,3,10,156,01:41:03,30,30,1,1,0,1,0,0,0,0,0,0,3,110.0,1,BC,NCTL,ND,4.508496524439449,5.491502667230058,0.55879949241562,0.00636268544113595,0.8884843312791784,0.016086845642728335,0.0008678742241564723,3.9260092771818286e-07,21.508464841888244
Christopher Eubanks,2023-wimbledon-1502,3,10,157,01:41:45,30,40,1,1,0,1,1,1,1,0,0,0,1,121.0,0,W,CTL,,5.057646871995504,4.942352400507053,0.502919543174058,0.005726416897022355,0.7996358981512606,0.0144781610784555,0.000781086801740825,3.533408349463646e-07,22.357618357699415
Christopher Eubanks,2023-wimbledon-1502,4,1,158,01:44:41,0,0,0,0,1,0,0,0,0,0,0,0,1,111.0,0,W,CTL,,5.551882184795954,4.448117160456348,1.4526275888566522,1.00515377520732,1.7196723083361345,0.013030344970609951,0.0007029781215667425,3.180067514517281e-07,21.121856521929477
Christopher Eubanks,2023-wimbledon-1502,4,1,159,01:44:56,15,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,CTL,,4.996693966316358,5.003305444410713,1.307364829970987,0.9046383976865882,1.5477050775025212,0.011727310473548955,0.0006326803094100684,2.8620607630655533e-07,20.009670869736524
Christopher Eubanks,2023-wimbledon-1502,4,1,160,01:45:11,30,0,0,0,1,0,0,0,0,0,0,0,3,117.0,1,BW,NCTL,D,4.497024569684723,5.502974899969642,1.1766283469738885,0.8141745579179294,1.392934569752269,0.01055457942619406,0.0005694122784690614,2.575854686758998e-07,19.008703782762876
Christopher Eubanks,2023-wimbledon-1502,4,1,161,01:45:29,40,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,,4.047322112716251,5.9526774099726785,1.0589655122764996,0.7327571021261364,1.253641112777042,0.009499121483574655,0.0005124710506221554,2.318269218083098e-07,20.107833404486588
Christopher Eubanks,2023-wimbledon-1502,4,2,162,01:46:12,0,0,0,0,1,1,0,0,0,0,0,0,4,119.0,1,BC,NCTL,ND,3.6425899014446257,6.357409668975411,0.9530689610488496,0.6594813919135227,1.128277001499338,0.00854920933521719,0.00046122394555993983,2.0864422962747884e-07,19.09705006403793
Christopher Eubanks,2023-wimbledon-1502,4,2,163,01:46:53,15,0,1,1,0,1,0,0,0,0,0,0,7,121.0,1,C,NCTL,ND,3.278330911300163,6.72166870207787,0.8577620649439647,0.5935332527221705,1.0154493013494041,0.00769428840169547,0.0004151015510039459,1.8777980666473096e-07,21.187345057634136
Christopher Eubanks,2023-wimbledon-1502,4,2,164,01:47:31,15,15,0,0,1,1,0,0,0,0,0,0,0,103.0,0,BC,NCTL,,3.950497820170147,6.049501831870083,0.7719858584495682,0.5341799274499535,0.9139043712144638,0.006924859561525923,0.0003735913959035513,1.6900182599825786e-07,26.068610551870727
Christopher Eubanks,2023-wimbledon-1502,4,2,165,01:48:27,30,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,,3.5554480381531324,6.444551648683075,0.6947872726046114,0.48076193470495815,0.8225139340930174,0.006232373605373332,0.00033623225631319615,1.521016433984321e-07,23.46174949668365
Christopher Eubanks,2023-wimbledon-1502,4,2,166,01:48:54,30,30,0,0,1,1,0,0,0,0,0,0,2,118.0,0,W,CTL,ND,4.199903234337818,5.800096483814768,0.6253085453441503,0.43268574123446235,0.7402625406837157,0.005609136244835999,0.00030260903068187654,1.368914790585889e-07,22.11557454701529
Christopher Eubanks,2023-wimbledon-1502,4,2,167,01:49:26,40,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,,3.7799129109040375,6.22008683543329,0.5627776908097353,0.38941716711101615,0.6662362866153442,0.005048222620352399,0.0002723481276136889,1.2320233115273e-07,21.90401709231376
Christopher Eubanks,2023-wimbledon-1502,4,2,168,01:49:53,40,40,0,0,1,1,0,0,0,0,0,0,6,126.0,0,C,CTL,ND,4.401921619813634,5.598078151889962,0.5064999217287618,0.3504754503999145,0.5996126579538098,0.0045434003583171585,0.00024511331485232003,1.10882098037457e-07,20.713615383082384
Christopher Eubanks,2023-wimbledon-1502,4,2,169,01:50:31,AD,40,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,,3.96172945783227,6.0382703367009665,0.4558499295558856,0.31542790535992304,0.5396513921584288,0.004089060322485443,0.00022060198336708802,9.97938882337113e-08,24.64225384477415
Christopher Eubanks,2023-wimbledon-1502,4,2,170,01:50:58,40,40,1,1,0,1,0,0,0,0,0,0,5,108.0,0,B,NCTL,ND,4.565556512049044,5.434443303030869,0.41026493660029706,0.2838851148239308,0.485686252942586,0.003680154290236899,0.00019854178503037924,8.981449941034017e-08,23.178028460296733
Christopher Eubanks,2023-wimbledon-1502,4,2,171,01:51:38,40,AD,0,0,1,1,0,0,1,0,0,0,2,116.0,1,B,NCTL,,5.109000860844139,4.890998972727782,0.36923844294026736,0.2554966033415377,0.4371176276483274,0.0033121388612132097,0.0001786876065273413,8.083304946930616e-08,25.860225614267055
Christopher Eubanks,2023-wimbledon-1502,4,2,172,01:52:26,40,40,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,ND,4.598100774759725,5.401899075455005,0.3323145986462406,0.22994694300738394,1.3934058648834946,0.0029809249750918886,0.0001608188458746072,7.274974452237554e-08,25.27420305284035
Christopher Eubanks,2023-wimbledon-1502,4,2,173,01:52:51,40,AD,1,1,0,1,1,0,1,0,0,0,1,116.0,0,C,NCTL,ND,5.138290697283753,4.861709167909504,0.2990831387816166,0.20695224870664555,1.2540652783951451,0.0026828324775826995,0.00014473696128714647,6.547477007013799e-08,23.74678274755632
Christopher Eubanks,2023-wimbledon-1502,4,3,174,01:53:30,0,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,,5.624461627555378,4.375538251118554,1.269174824903455,0.186257023835981,2.1286587505556307,0.0024145492298244297,0.00013026326515843182,5.89272930631242e-08,22.372104472800686
Christopher Eubanks,2023-wimbledon-1502,4,3,175,01:53:46,15,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,CTL,ND,5.06201546479984,4.937984426006699,1.1422573424131095,0.1676313214523829,1.9157928755000677,0.0021730943068419867,0.00011723693864258865,5.3034563756811777e-08,21.134894025520612
Christopher Eubanks,2023-wimbledon-1502,4,3,176,01:54:01,30,0,0,0,1,0,0,0,0,0,0,0,3,108.0,0,B,NCTL,D,4.555813918319857,5.444185983406029,1.0280316081717984,0.1508681893071446,1.7242135879500609,0.001955784876157788,0.00010551324477832978,4.77311073811306e-08,20.021404622968557
Christopher Eubanks,2023-wimbledon-1502,4,3,177,01:54:28,40,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,D,4.10023252648787,5.899767385065426,0.9252284473546187,0.13578137037643018,1.551792229155055,0.0017602063885420094,9.496192030049681e-05,4.295799664301754e-08,21.019264160671703
Christopher Eubanks,2023-wimbledon-1502,4,4,178,01:56:13,0,0,0,0,1,1,0,0,0,0,0,0,2,114.0,1,BW,NCTL,,3.6902092738390833,6.309790646558883,0.8327056026191567,0.12220323333878715,1.3966130062395494,0.0015841857496878087,8.546572827044713e-05,3.866219697871579e-08,19.91733774460453
Christopher Eubanks,2023-wimbledon-1502,4,4,179,01:56:38,15,0,0,0,1,1,0,0,0,0,0,0,4,121.0,0,W,NCTL,D,3.321188346455175,6.678811581902996,0.7494350423572411,0.10998291000490844,1.2569517056155946,0.0014257671747190275,7.691915544340241e-05,3.479597728084421e-08,19.925603970144078
Christopher Eubanks,2023-wimbledon-1502,4,4,180,01:57:23,30,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,ND,2.989069511809658,7.010930423712695,0.6744915381215171,0.0989846190044176,1.1312565350540351,0.0012831904572471247,6.922723989906217e-05,3.131637955275979e-08,21.933043573129673
Christopher Eubanks,2023-wimbledon-1502,4,4,181,01:57:51,30,15,1,1,0,1,0,0,0,0,0,0,3,121.0,1,W,CTL,,3.6901625606286927,6.309837381341428,0.6070423843093653,0.08908615710397584,1.0181308815486316,0.0011548714115224125,6.230451590915596e-05,2.818474159748381e-08,20.73973921581671
Christopher Eubanks,2023-wimbledon-1502,4,4,182,01:58:24,30,30,1,1,0,1,0,0,0,0,0,0,5,127.0,1,B,CTL,ND,4.321146304565823,5.678853643207284,0.5463381458784289,0.08017754139357826,0.9163177933937686,0.0010393842703701713,5.607406431824037e-05,2.536626743773543e-08,21.665765294235033
Christopher Eubanks,2023-wimbledon-1502,4,4,183,01:58:59,30,40,1,1,0,1,1,0,1,0,0,0,5,118.0,1,C,NCTL,ND,4.8890316741092406,5.110968278886555,0.491704331290586,0.07215978725422043,0.8246860140543917,0.0009354458433331541,5.046665788641633e-05,2.282964069396189e-08,24.499188764811535
Christopher Eubanks,2023-wimbledon-1502,4,5,184,01:59:34,0,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,5.400128506698317,4.599871450997901,1.4425338981615274,0.06494380852879839,1.7422174126489525,0.0008419012589998387,4.5419992097774694e-05,2.05466766245657e-08,27.04926988833038
Christopher Eubanks,2023-wimbledon-1502,4,5,185,01:59:49,15,0,1,1,0,0,0,0,0,0,0,0,6,123.0,1,C,NCTL,D,4.860115656028485,5.139884305898111,1.2982805083453746,0.05844942767591855,1.5679956713840573,0.0007577111330998548,4.0877992887997225e-05,1.849200896210913e-08,25.34434289949734
Christopher Eubanks,2023-wimbledon-1502,4,5,186,02:00:17,15,15,0,0,1,0,0,0,0,0,0,0,3,104.0,0,BC,CTL,ND,5.374104090425637,4.6258958753082995,1.1684524575108375,0.0526044849083267,1.4111961042456518,0.0006819400197898694,3.679019359919751e-05,1.6642808065898218e-08,28.80990860954761
Christopher Eubanks,2023-wimbledon-1502,4,5,187,02:00:44,30,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,,4.836693681383073,5.16330628777747,1.0516072117597537,0.04734403641749403,1.2700764938210864,0.0006137460178108825,3.311117423927776e-05,1.4978527259308396e-08,28.928917748592852
Christopher Eubanks,2023-wimbledon-1502,4,5,188,02:01:00,40,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,CTL,,4.353024313244767,5.646975658999723,0.9464464905837782,0.04260963277574463,1.1430688444389778,0.0005523714160297942,2.9800056815349984e-05,1.3480674533377557e-08,27.03602597373356
Christopher Eubanks,2023-wimbledon-1502,4,6,189,02:02:40,0,0,1,1,0,1,0,0,0,0,0,0,9,115.0,0,BW,NCTL,ND,3.9177218819202895,6.08227809309975,0.8518018415254004,0.03834866949817017,1.02876195999508,0.0004971342744268148,2.6820051133814987e-05,1.2132607080039802e-08,25.332423376360207
Christopher Eubanks,2023-wimbledon-1502,4,6,190,02:03:20,0,15,1,1,0,1,0,0,0,0,0,0,1,121.0,1,W,CTL,ND,4.52594969372826,5.474050283789777,0.7666216573728604,0.03451380254835315,0.9258857639955721,0.00044742084698413335,2.4138046020433488e-05,1.0919346372035822e-08,31.799181038724186
Christopher Eubanks,2023-wimbledon-1502,4,6,191,02:03:49,0,30,1,1,0,1,0,0,0,0,0,0,3,128.0,0,B,NCTL,ND,5.073354724355435,4.926645255410799,0.6899594916355744,0.031062422293517834,0.8332971875960149,0.00040267876228572,2.172424141839014e-05,9.82741173483224e-09,29.619262934851765
Christopher Eubanks,2023-wimbledon-1502,4,6,192,02:04:12,0,40,1,1,0,1,1,0,1,0,0,0,1,126.0,0,C,NCTL,D,5.566019251919892,4.4339807298697185,0.6209635424720169,0.02795618006416605,0.7499674688364134,0.00036241088605714803,1.9551817276551126e-05,8.844670561349016e-09,29.65733664136659
Christopher Eubanks,2023-wimbledon-1502,4,7,193,02:04:57,0,0,0,0,1,0,0,0,0,0,0,0,5,109.0,0,BW,NCTL,ND,6.009417326727901,3.9905826568827467,1.5588671882248155,0.02516056205774945,1.6749707219527723,0.00032616979745143324,1.7596635548896014e-05,7.960203505214115e-09,27.691602977229934
Christopher Eubanks,2023-wimbledon-1502,4,7,194,02:05:29,15,0,0,0,1,0,0,0,0,0,0,0,5,117.0,0,W,CTL,ND,5.408475594055113,4.591524391194471,1.402980469402334,0.022644505851974504,1.5074736497574948,0.00029355281770628987,1.5836971994006413e-05,7.164183154692703e-09,29.922442679506943
Christopher Eubanks,2023-wimbledon-1502,4,7,195,02:05:54,30,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,4.8676280346496,5.132371952075026,1.2626824224621005,0.020380055266777053,1.3567262847817456,0.00026419753593566095,1.4253274794605772e-05,6.4477648392234335e-09,31.930198411556244
Christopher Eubanks,2023-wimbledon-1502,4,7,196,02:06:10,40,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,BC,NCTL,,4.380865231184642,5.619134756867523,1.1364141802158905,0.01834204974009935,1.221053656303571,0.00023777778234209483,1.2827947315145194e-05,5.80298835530109e-09,29.737178570400623
Christopher Eubanks,2023-wimbledon-1502,4,8,197,02:07:55,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,3.942778708066177,6.057221281180771,1.0227727621943012,0.016507844766089415,1.098948290673214,0.00021400000410788536,1.1545152583630676e-05,5.222689519770981e-09,27.76346071336056
Christopher Eubanks,2023-wimbledon-1502,4,8,198,02:08:14,0,15,0,0,1,1,0,0,0,0,0,0,0,128.0,0,BW,CTL,ND,4.548500837259559,5.451499153062694,0.9204954859748714,0.014857060289480474,0.9890534616058926,0.00019260000369709685,1.0390637325267609e-05,4.700420567793883e-09,25.987114642024505
Christopher Eubanks,2023-wimbledon-1502,4,8,199,02:08:50,15,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D,4.093650753533605,5.906349237756426,0.8284459373773841,0.013371354260532426,0.8901481154453033,0.00017334000332738718,9.35157359274085e-06,4.230378511014495e-09,23.388403177822056
Christopher Eubanks,2023-wimbledon-1502,4,8,200,02:09:10,15,30,1,1,0,1,0,0,0,0,0,0,3,120.0,1,W,CTL,,4.684285678180243,5.3157143139807825,0.7456013436396458,0.012034218834479185,0.801133303900773,0.00015600600299464846,8.416416233466763e-06,3.807340659913046e-09,22.049562860039845
Christopher Eubanks,2023-wimbledon-1502,4,8,201,02:09:39,15,40,0,0,1,1,0,0,1,0,0,0,0,128.0,0,BC,CTL,D,5.2158571103622196,4.784142882582704,0.6710412092756813,0.010830796951031266,0.7210199735106958,0.0001404054026951836,7.574774610120087e-06,3.426606593921741e-09,22.84460657403587
Christopher Eubanks,2023-wimbledon-1502,4,8,202,02:10:18,30,40,1,1,0,1,1,0,1,0,0,0,3,120.0,0,C,CTL,ND,4.694271399325998,5.3057285943244334,0.6039370883481131,0.00974771725592814,1.6489179761596262,0.00012636486242566524,6.8172971491080785e-06,3.083945934529567e-09,20.56014591663228
Christopher Eubanks,2023-wimbledon-1502,4,9,203,02:10:51,0,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,ND,5.2248442593933975,4.775155734891991,1.5435433795133018,0.008772945530335327,2.4840261785436635,0.00011372837618309873,6.135567434197271e-06,2.7755513410766105e-09,21.50413132496905
Christopher Eubanks,2023-wimbledon-1502,4,9,204,02:11:08,15,0,0,0,1,0,0,0,0,0,0,0,3,123.0,0,W,CTL,ND,4.702359833454058,5.297640161402792,1.3891890415619716,0.007895650977301794,2.2356235606892976,0.00010235553856478887,5.5220106907775435e-06,2.4979962069689494e-09,20.353718192472147
Christopher Eubanks,2023-wimbledon-1502,4,9,205,02:11:25,30,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,,4.232123850108652,5.7678761452625125,1.2502701374057745,0.007106085879571614,2.012061204620368,9.211998470830997e-05,4.96980962169979e-06,2.2481965862720546e-09,21.318346373224934
Christopher Eubanks,2023-wimbledon-1502,4,9,206,02:11:41,40,0,0,0,1,0,0,0,0,0,0,0,5,125.0,0,C,NCTL,D,3.8089114650977876,6.191088530736262,1.1252431236651972,0.006395477291614453,1.8108550841583309,8.290798623747898e-05,4.472828659529811e-06,2.023376927644849e-09,20.18651173590244
Christopher Eubanks,2023-wimbledon-1502,4,10,207,02:13:32,0,0,0,0,1,1,0,0,0,0,0,0,2,127.0,0,C,NCTL,ND,3.4280203185880085,6.571979677662636,1.0127188112986774,0.005755929562453008,1.629769575742498,7.461718761373108e-05,4.02554579357683e-06,1.8210392348803642e-09,23.167860562312196
Christopher Eubanks,2023-wimbledon-1502,4,10,208,02:14:01,15,0,1,1,0,1,0,0,0,0,0,0,3,118.0,1,C,NCTL,,3.0852182867292077,6.914781709896372,0.9114469301688096,0.005180336606207707,1.466792618168248,6.715546885235797e-05,3.622991214219147e-06,1.638935311392328e-09,22.851074506080977
Christopher Eubanks,2023-wimbledon-1502,4,10,209,02:14:33,15,15,1,1,0,1,0,0,0,0,0,0,3,124.0,0,C,NCTL,ND,3.776696458056287,6.223303538906735,0.8203022371519287,0.004662302945586937,1.3201133563514234,6.0439921967122176e-05,3.260692092797232e-06,1.4750417802530951e-09,23.565967055472882
