player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1406,2,9,98,01:03:28,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,13,95.0,1,2,1,0,1.5117030212658211,0.4882969787341786,0.0020790118733204,0.0,0.0020790118733204,0.0001220703125,0.0,4.336808689942019e-19,9.144766972474454,0.0
Roman Safiullin,2023-wimbledon-1406,2,9,99,01:04:39,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,4,130.0,1,3,0,1,1.755851510632911,0.2441484893670893,0.0010395059366602,0.0,0.0010395059366602,6.103515625e-05,0.0,2.1684043449710093e-19,17.57238348623723,0.5
Roman Safiullin,2023-wimbledon-1406,2,9,100,01:05:35,40,40,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,118.0,0,0,0,1,0.8779257553164553,1.1220742446835446,0.0005197529683301,0.0,1.00051975296833,3.0517578125e-05,0.0,1.0842021724855044e-19,12.786191743118614,0.0
Roman Safiullin,2023-wimbledon-1406,2,9,101,01:06:18,40,AD,1,1,0,1,0,0,0.0,0.0,0,0,0,0,13,129.0,0,2,1,1,0.4389628776582276,1.5610371223417725,0.000259876484165,0.0,0.500259876484165,1.52587890625e-05,0.0,5.421010862427522e-20,14.393095871559307,1.0
Roman Safiullin,2023-wimbledon-1406,2,9,102,01:07:12,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,132.0,0,1,0,0,1.2194814388291138,0.7805185611708861,0.0001299382420825,0.0,0.2501299382420825,7.62939453125e-06,0.0,2.710505431213761e-20,20.196547935779652,1.0
Roman Safiullin,2023-wimbledon-1406,2,9,103,01:08:00,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,110.0,0,1,0,1,1.6097407194145568,0.390259280585443,6.496912104126534e-05,0.0,0.1250649691210412,3.814697265625e-06,0.0,1.3552527156068804e-20,11.098273967889828,0.0
Roman Safiullin,2023-wimbledon-1406,2,9,104,01:08:47,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,113.0,1,4,0,1,0.8048703597072784,1.1951296402927216,3.248456052063267e-05,0.0,1.0625324845605206,1.9073486328125e-06,0.0,6.776263578034403e-21,7.549136983944914,1.0
Roman Safiullin,2023-wimbledon-1406,2,9,105,01:09:22,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,128.0,0,4,1,0,1.4024351798536392,0.5975648201463608,1.6242280260316336e-05,0.0,0.5312662422802603,9.5367431640625e-07,0.0,3.3881317890172014e-21,6.774568491972456,0.5
Roman Safiullin,2023-wimbledon-1406,2,9,106,01:09:57,40,40,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,119.0,0,4,0,1,0.7012175899268196,1.2987824100731804,8.121140130158168e-06,0.0,1.2656331211401302,4.76837158203125e-07,0.0,1.694065894508601e-21,5.387284245986228,0.75
Roman Safiullin,2023-wimbledon-1406,2,9,107,01:10:31,40,AD,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,118.0,0,0,1,0,0.3506087949634098,1.6493912050365902,4.060570065079084e-06,0.0,0.6328165605700651,2.384185791015625e-07,0.0,8.470329472543003e-22,4.693642122993114,0.75
Roman Safiullin,2023-wimbledon-1406,2,9,108,01:11:04,40,40,1,1,0,1,0,0,1.0,1.0,0,0,0,0,3,106.0,1,2,1,2,1.175304397481705,0.8246956025182951,2.030285032539542e-06,0.0,0.3164082802850325,1.1920928955078125e-07,0.0,4.235164736271503e-22,5.346821061496557,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,2,9,109,01:11:39,AD,40,1,1,0,1,1,1,0.0,0.0,1,0,0,0,1,120.0,0,0,1,2,1.5876521987408525,0.4123478012591475,1.015142516269771e-06,0.0,0.1582041401425162,5.960464477539064e-08,0.0,2.1175823681357513e-22,5.673410530748279,1.0
Roman Safiullin,2023-wimbledon-1406,3,1,110,01:16:17,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,116.0,0,3,1,2,1.7938260993704265,0.2061739006295737,1.000000507571258,1.0,1.079102070071258,2.9802322387695312e-08,0.0,1.0587911840678754e-22,3.8367052653741394,1.0
Roman Safiullin,2023-wimbledon-1406,3,1,111,01:16:54,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,120.0,0,2,1,1,1.896913049685213,0.1030869503147868,0.5000002537856291,0.5,0.5395510350356291,1.4901161193847656e-08,0.0,5.293955920339377e-23,1.9183526326870697,1.0
Roman Safiullin,2023-wimbledon-1406,3,1,112,01:17:24,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,111.0,0,2,0,1,0.9484565248426066,1.0515434751573935,0.2500001268928145,0.25,0.2697755175178145,7.450580596923828e-09,0.0,2.646977960169689e-23,5.959176316343535,0.0
Roman Safiullin,2023-wimbledon-1406,3,1,113,01:18:00,30,15,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,114.0,0,4,0,1,1.4742282624213032,0.5257717375786968,0.1250000634464072,0.125,0.1348877587589072,3.725290298461914e-09,0.0,1.3234889800848446e-23,2.979588158171768,0.0
Roman Safiullin,2023-wimbledon-1406,3,1,114,01:18:24,40,15,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,102.0,0,3,1,1,1.7371141312106515,0.2628858687893484,0.0625000317232036,0.0625,0.0674438793794536,1.862645149230957e-09,0.0,6.617444900424223e-24,3.4897940790858835,0.0
Roman Safiullin,2023-wimbledon-1406,3,2,115,01:19:25,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,97.0,0,2,1,0,1.8685570656053256,0.1314429343946742,1.0312500158616018,0.03125,1.0337219396897268,1.0000000009313226,0.0,3.3087224502121114e-24,3.7448970395429417,1.0
Roman Safiullin,2023-wimbledon-1406,3,2,116,01:20:16,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,3,1,0,1.9342785328026628,0.0657214671973371,0.5156250079308009,0.015625,0.5168609698448634,0.5000000004656613,0.0,1.6543612251060552e-24,6.872448519771471,1.0
Roman Safiullin,2023-wimbledon-1406,3,2,117,01:20:47,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,118.0,1,4,0,1,1.9671392664013316,0.0328607335986685,0.2578125039654004,0.0078125,0.2584304849224317,0.2500000002328306,0.0,8.271806125530277e-25,4.436224259885735,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,3,2,118,01:21:11,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,121.0,0,2,1,0,1.9835696332006656,0.0164303667993342,0.1289062519827002,0.00390625,0.1292152424612158,0.1250000001164153,0.0,4.1359030627651375e-25,5.218112129942868,0.5
Roman Safiullin,2023-wimbledon-1406,3,3,119,01:21:46,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,126.0,0,3,1,1,1.991784816600333,0.0082151833996671,1.06445312599135,0.001953125,1.064607621230608,0.0625000000582076,0.0,2.0679515313825687e-25,3.609056064971434,1.0
Roman Safiullin,2023-wimbledon-1406,3,3,120,01:22:15,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,11,123.0,0,1,0,0,1.9958924083001663,0.0041075916998335,0.5322265629956751,0.0009765625,0.532303810615304,0.0312500000291038,0.0,1.0339757656912846e-25,1.804528032485717,1.0
Roman Safiullin,2023-wimbledon-1406,3,3,121,01:22:56,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,99.0,0,2,1,2,0.9979462041500832,1.0020537958499167,0.2661132814978375,0.00048828125,0.266151905307652,0.0156250000145519,0.0,5.169878828456423e-26,11.902264016242857,1.0
Roman Safiullin,2023-wimbledon-1406,3,3,122,01:23:26,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,109.0,0,4,0,1,1.4989731020750416,0.5010268979249584,0.1330566407489187,0.000244140625,0.133075952653826,0.0078125000072759,0.0,2.5849394142282115e-26,5.951132008121428,0.0
Roman Safiullin,2023-wimbledon-1406,3,3,123,01:23:50,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,120.0,0,3,1,1,0.7494865510375208,1.2505134489624792,0.0665283203744593,0.0001220703125,0.066537976326913,0.0039062500036379,0.0,1.2924697071141056e-26,5.975566004060714,0.0
Roman Safiullin,2023-wimbledon-1406,3,3,124,01:24:11,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,0,0.3747432755187604,1.6252567244812397,0.0332641601872296,6.103515625e-05,0.0332689881634565,0.0019531250018189,0.0,6.462348535570529e-27,5.987783002030357,0.0
Roman Safiullin,2023-wimbledon-1406,3,4,125,01:25:38,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,114.0,0,4,0,0,0.1873716377593802,1.81262836224062,0.0166320800936148,3.0517578125e-05,0.0166344940817282,0.0009765625009094,0.0,3.2311742677852644e-27,3.9938915010151774,0.5
Roman Safiullin,2023-wimbledon-1406,3,4,126,01:26:06,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,88.0,0,3,1,0,1.09368581887969,0.90631418112031,0.0083160400468074,1.52587890625e-05,0.0083172470408641,0.0004882812504547,0.0,1.6155871338926322e-27,8.996945750507589,1.0
Roman Safiullin,2023-wimbledon-1406,3,4,127,01:26:53,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,127.0,0,3,0,1,1.546842909439845,0.4531570905601549,0.0041580200234037,7.62939453125e-06,0.004158623520432,0.0002441406252273,0.0,8.077935669463161e-28,9.498472875253794,1.0
Roman Safiullin,2023-wimbledon-1406,3,4,128,01:27:15,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,120.0,0,3,1,1,1.7734214547199223,0.2265785452800774,0.0020790100117018,3.814697265625e-06,0.002079311760216,0.0001220703126136,0.0,4.0389678347315804e-28,5.749236437626897,0.5
Roman Safiullin,2023-wimbledon-1406,3,5,129,01:27:50,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,14,108.0,0,3,1,1,1.8867107273599613,0.1132892726400387,1.001039505005851,1.9073486328125e-06,1.001039655880108,6.103515630684342e-05,0.0,2.0194839173657902e-28,5.874618218813448,1.0
Roman Safiullin,2023-wimbledon-1406,3,5,130,01:28:44,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,104.0,0,1,1,0,1.9433553636799807,0.0566446363200193,0.5005197525029255,9.5367431640625e-07,0.500519827940054,3.051757815342171e-05,0.0,1.0097419586828951e-28,16.937309109406723,0.0
Roman Safiullin,2023-wimbledon-1406,3,5,131,01:29:24,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,126.0,0,2,1,0,1.9716776818399904,0.0283223181600096,0.2502598762514627,4.76837158203125e-07,0.250259913970027,1.5258789076710855e-05,0.0,5.048709793414476e-29,12.46865455470336,0.0
Roman Safiullin,2023-wimbledon-1406,3,5,132,01:29:44,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,119.0,0,4,1,0,0.9858388409199952,1.0141611590800048,0.1251299381257313,2.384185791015625e-07,0.1251299569850135,7.629394538355427e-06,0.0,2.524354896707238e-29,7.234327277351681,0.0
Roman Safiullin,2023-wimbledon-1406,3,5,133,01:30:11,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,126.0,0,3,1,1,0.4929194204599976,1.5070805795400024,0.0625649690628656,1.1920928955078125e-07,0.0625649784925067,3.814697269177714e-06,0.0,1.262177448353619e-29,6.617163638675841,1.0
Roman Safiullin,2023-wimbledon-1406,3,5,134,01:30:46,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,111.0,0,4,0,1,1.2464597102299988,0.7535402897700012,0.0312824845314328,5.960464477539064e-08,0.0312824892462533,1.907348634588857e-06,0.0,6.310887241768096e-30,5.30858181933792,0.5
Roman Safiullin,2023-wimbledon-1406,3,5,135,01:31:12,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,105.0,0,2,1,1,0.6232298551149994,1.3767701448850005,0.0156412422657164,2.9802322387695312e-08,1.0156412446231269,1.0000009536743173,1.0,3.1554436208840472e-30,5.65429090966896,1.0
Roman Safiullin,2023-wimbledon-1406,3,5,136,01:31:50,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,111.0,0,4,0,0,1.3116149275574998,0.6883850724425002,0.0078206211328582,1.4901161193847656e-08,0.5078206223115633,0.5000004768371586,0.5,1.5777218104420236e-30,6.82714545483448,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,3,5,137,01:32:12,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,119.0,0,3,1,1,0.6558074637787499,1.34419253622125,0.0039103105664291,7.450580596923828e-09,1.2539103111557817,1.250000238418579,1.25,7.888609052210118e-31,6.4135727274172405,1.0
Roman Safiullin,2023-wimbledon-1406,3,5,138,01:32:48,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,3,122.0,0,1,1,0,1.327903731889375,0.6720962681106251,0.0019551552832145,3.725290298461914e-09,0.6269551555778908,0.6250001192092897,0.625,3.944304526105059e-31,7.20678636370862,0.0
Roman Safiullin,2023-wimbledon-1406,3,5,139,01:33:16,40,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,4,123.0,0,1,0,1,0.6639518659446875,1.3360481340553123,0.0009775776416072,1.862645149230957e-09,1.3134775777889454,1.3125000596046448,1.3125,1.972152263052529e-31,6.60339318185431,1.0
Roman Safiullin,2023-wimbledon-1406,3,5,140,01:33:43,AD,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,0,133.0,0,1,0,2,1.3319759329723435,0.6680240670276563,0.0004887888208036,9.313225746154783e-10,0.6567387888944727,0.6562500298023224,0.65625,9.860761315262648e-32,7.301696590927155,1.0
Roman Safiullin,2023-wimbledon-1406,3,6,141,01:37:31,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,105.0,0,2,1,1,1.665987966486172,0.3340120335138281,1.0002443944104018,4.656612873077393e-10,1.3283693944472363,1.3281250149011612,0.328125,4.930380657631324e-32,3.6508482954635775,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,3,6,142,01:37:58,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,125.0,0,4,0,0,1.832993983243086,0.167006016756914,0.5001221972052009,2.3283064365386963e-10,0.6641846972236182,0.6640625074505806,0.1640625,2.465190328815662e-32,2.8254241477317885,1.0
Roman Safiullin,2023-wimbledon-1406,3,6,143,01:38:22,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,120.0,0,2,1,1,1.916496991621543,0.083503008378457,0.2500610986026004,1.1641532182693479e-10,0.3320923486118091,0.3320312537252903,0.08203125,1.232595164407831e-32,6.412712073865894,0.6
Roman Safiullin,2023-wimbledon-1406,3,6,144,01:38:42,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,112.0,0,3,1,1,1.9582484958107715,0.0417515041892285,0.1250305493013002,5.820766091346741e-11,0.1660461743059045,0.1660156268626451,0.041015625,6.162975822039155e-33,6.206356036932947,1.0
Roman Safiullin,2023-wimbledon-1406,3,7,145,01:39:22,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,118.0,0,3,0,0,1.9791242479053857,0.0208757520946142,1.06251527465065,2.9103830456733704e-11,1.0830230871529525,0.0830078134313225,0.0205078125,3.0814879110195774e-33,4.1031780184664735,0.0
Roman Safiullin,2023-wimbledon-1406,3,7,146,01:39:49,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,113.0,0,0,1,0,0.9895621239526928,1.0104378760473072,0.531257637325325,1.4551915228366852e-11,0.5415115435764761,0.0415039067156612,0.01025390625,1.540743955509789e-33,7.051589009233236,0.0
Roman Safiullin,2023-wimbledon-1406,3,7,147,01:40:18,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,98.0,0,2,1,1,1.4947810619763464,0.5052189380236536,0.2656288186626625,7.275957614183426e-12,0.270755771788238,0.0207519533578306,0.005126953125,7.703719777548943e-34,5.525794504616618,1.0
Roman Safiullin,2023-wimbledon-1406,3,7,148,01:40:54,30,15,1,1,0,0,0,0,1.0,1.0,0,0,0,0,2,108.0,0,4,1,0,1.7473905309881732,0.2526094690118268,0.1328144093313312,3.637978807091713e-12,0.135377885894119,0.0103759766789153,0.0025634765625,3.8518598887744726e-34,6.762897252308309,0.0
Roman Safiullin,2023-wimbledon-1406,3,7,149,01:41:13,40,15,1,1,0,0,1,1,0.0,0.0,1,1,0,0,0,118.0,0,4,0,1,1.8736952654940864,0.1263047345059134,0.0664072046656656,1.8189894035458565e-12,0.0676889429470595,0.0051879883394576,0.00128173828125,1.9259299443872363e-34,5.381448626154155,1.0
Roman Safiullin,2023-wimbledon-1406,4,1,150,01:43:14,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,111.0,0,4,0,1,1.9368476327470436,0.0631523672529567,1.0332036023328328,1.0000000000009095,1.0338444714735298,1.0025939941697288,0.000640869140625,9.629649721936181e-35,2.690724313077077,1.0
Roman Safiullin,2023-wimbledon-1406,4,1,151,01:43:42,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,122.0,0,3,0,0,1.9684238163735217,0.0315761836264783,0.5166018011664164,0.5000000000004547,0.5169222357367649,0.5012969970848644,0.0003204345703125,4.814824860968091e-35,2.3453621565385387,0.0
Roman Safiullin,2023-wimbledon-1406,4,1,152,01:44:07,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,1,0,0.9842119081867609,1.0157880918132391,0.2583009005832082,0.2500000000002274,0.2584611178683824,0.2506484985424322,0.0001602172851562,2.407412430484045e-35,5.172681078269269,1.0
Roman Safiullin,2023-wimbledon-1406,4,1,153,01:44:26,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,9,103.0,0,1,0,0,1.4921059540933803,0.5078940459066196,0.1291504502916041,0.1250000000001137,0.1292305589341912,0.1253242492712161,8.0108642578125e-05,1.2037062152420224e-35,3.5863405391346346,1.0
Roman Safiullin,2023-wimbledon-1406,4,1,154,01:45:13,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,117.0,0,2,1,0,1.7460529770466902,0.2539470229533098,0.064575225145802,0.0625000000000568,0.0646152794670956,0.062662124635608,4.00543212890625e-05,6.018531076210112e-36,10.793170269567318,0.0
Roman Safiullin,2023-wimbledon-1406,4,2,155,01:46:02,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,110.0,0,1,1,1,1.8730264885233447,0.1269735114766549,1.032287612572901,0.0312500000000284,1.0323076397335478,0.031331062317804,2.002716064453125e-05,3.009265538105056e-36,10.39658513478366,1.0
Roman Safiullin,2023-wimbledon-1406,4,2,156,01:46:25,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,111.0,0,2,0,1,0.9365132442616726,1.0634867557383274,0.5161438062864505,0.0156250000000142,0.5161538198667739,0.015665531158902,1.0013580322265623e-05,1.504632769052528e-36,10.19829256739183,0.0
Roman Safiullin,2023-wimbledon-1406,4,2,157,01:46:43,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,120.0,0,4,1,1,0.4682566221308363,1.5317433778691636,0.2580719031432252,0.0078125000000071,0.2580769099333869,0.007832765579451,5.0067901611328125e-06,7.52316384526264e-37,6.099146283695915,0.0
Roman Safiullin,2023-wimbledon-1406,4,2,158,01:47:00,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,98.0,1,3,1,0,0.2341283110654181,1.7658716889345818,0.1290359515716126,0.0039062500000035,0.1290384549666934,0.0039163827897255,2.5033950805664062e-06,3.76158192263132e-37,4.049573141847958,0.0
Roman Safiullin,2023-wimbledon-1406,4,3,159,01:47:46,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,114.0,0,4,0,1,0.117064155532709,1.882935844467291,0.0645179757858063,0.0019531250000017,0.0645192274833467,0.0019581913948627,1.2516975402832031e-06,1.88079096131566e-37,9.02478657092398,1.0
Roman Safiullin,2023-wimbledon-1406,4,3,160,01:48:05,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,105.0,1,1,1,1,1.0585320777663545,0.9414679222336456,0.0322589878929031,0.0009765625000008,0.0322596137416733,0.0009790956974313,6.258487701416016e-07,9.4039548065783e-38,5.5123932854619895,0.0
Roman Safiullin,2023-wimbledon-1406,4,3,161,01:48:43,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,101.0,0,0,1,0,1.5292660388831774,0.4707339611168227,0.0161294939464515,0.0004882812500004,0.0161298068708366,0.0004895478487156,3.129243850708008e-07,4.70197740328915e-38,5.756196642730994,0.0
Roman Safiullin,2023-wimbledon-1406,4,3,162,01:49:14,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,9,125.0,0,4,0,1,1.764633019441589,0.2353669805584113,0.0080647469732257,0.0002441406250002,0.0080649034354183,0.0002447739243578,1.564621925354004e-07,2.350988701644575e-38,3.878098321365497,0.0
Roman Safiullin,2023-wimbledon-1406,4,4,163,01:50:56,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,120.0,0,3,1,1,1.8823165097207943,0.1176834902792056,1.0040323734866128,0.0001220703125001,1.0040324517177093,0.0001223869621789,7.82310962677002e-08,1.1754943508222875e-38,10.939049160682748,0.0
Roman Safiullin,2023-wimbledon-1406,4,4,164,01:51:20,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,115.0,0,2,1,1,0.9411582548603972,1.0588417451396028,0.5020161867433064,6.103515625005551e-05,0.5020162258588546,6.119348108946099e-05,3.91155481338501e-08,5.877471754111438e-39,10.469524580341377,1.0
Roman Safiullin,2023-wimbledon-1406,4,4,165,01:51:39,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,109.0,0,4,1,1,1.4705791274301987,0.5294208725698014,0.2510080933716532,3.051757812502776e-05,0.2510081129294273,3.0596740544730494e-05,1.9557774066925052e-08,2.938735877055719e-39,7.234762290170687,0.0
Roman Safiullin,2023-wimbledon-1406,4,4,166,01:52:02,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,121.0,0,1,0,0,0.7352895637150993,1.2647104362849009,0.1255040466858266,1.5258789062513878e-05,0.1255040564647136,1.5298370272365247e-05,9.778887033462524e-09,1.4693679385278594e-39,6.617381145085344,0.0
Roman Safiullin,2023-wimbledon-1406,4,4,167,01:52:23,15,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,0,116.0,0,3,1,2,0.3676447818575497,1.6323552181424503,0.0627520233429133,7.629394531256939e-06,0.0627520282323568,7.649185136182624e-06,4.889443516731262e-09,7.346839692639297e-40,6.308690572542671,1.0
Roman Safiullin,2023-wimbledon-1406,4,4,168,01:52:51,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,116.0,0,1,1,1,1.1838223909287748,0.8161776090712252,0.0313760116714566,3.814697265628469e-06,0.0313760141161784,3.824592568091312e-06,2.444721758365631e-09,3.6734198463196485e-40,3.154345286271336,1.0
Roman Safiullin,2023-wimbledon-1406,4,5,169,01:53:35,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,130.0,0,0,0,0,0.5919111954643874,1.4080888045356126,0.0156880058357283,1.9073486328142347e-06,0.0156880070580892,1.912296284045656e-06,1.2223608791828156e-09,1.8367099231598238e-40,6.577172643135667,0.0
Roman Safiullin,2023-wimbledon-1406,4,5,170,01:54:13,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,117.0,0,3,1,1,0.2959555977321937,1.7040444022678063,0.0078440029178641,9.536743164071174e-07,0.0078440035290446,9.56148142022828e-07,6.111804395914078e-10,9.183549615799119e-41,3.2885863215678337,0.0
Roman Safiullin,2023-wimbledon-1406,4,5,171,01:54:54,0,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,118.0,1,4,1,1,0.1479777988660968,1.8520222011339031,0.003922001458932,4.768371582035587e-07,0.0039220017645223,4.78074071011414e-07,3.055902197957039e-10,4.591774807899561e-41,9.644293160783915,1.0
Roman Safiullin,2023-wimbledon-1406,4,5,172,01:55:26,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,93.0,0,3,1,0,1.0739888994330484,0.9260111005669516,0.001961000729466,2.3841857910177934e-07,0.0019610008822611,2.39037035505707e-07,1.5279510989785194e-10,2.2958874039497803e-41,7.8221465803919585,0.0
Roman Safiullin,2023-wimbledon-1406,4,5,173,01:56:17,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,125.0,0,1,0,0,1.5369944497165242,0.4630055502834758,0.000980500364733,1.192092895508897e-07,0.0009805004411305,1.195185177528535e-07,7.639755494892597e-11,1.1479437019748899e-41,6.911073290195979,0.0
Roman Safiullin,2023-wimbledon-1406,4,5,174,01:57:05,40,30,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,103.0,0,0,1,0,1.7684972248582622,0.2315027751417379,0.0004902501823665,5.960464477544485e-08,0.0004902502205652,5.975925887642676e-08,3.8198777474462986e-11,5.739718509874451e-42,6.45553664509799,0.0
Roman Safiullin,2023-wimbledon-1406,4,6,175,01:58:49,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,118.0,0,0,1,1,1.884248612429131,0.1157513875708689,1.0002451250911832,2.9802322387722424e-08,1.0002451251102826,2.987962943821337e-08,1.9099388737231493e-11,2.8698592549372254e-42,4.227768322548995,1.0
Roman Safiullin,2023-wimbledon-1406,4,6,176,01:59:19,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,120.0,0,1,1,0,1.9421243062145652,0.0578756937854344,0.5001225625455916,1.4901161193861212e-08,0.5001225625551413,1.493981471910669e-08,9.549694368615746e-12,1.434929627468613e-42,4.113884161274497,0.3333333333333333
Roman Safiullin,2023-wimbledon-1406,4,6,177,01:59:48,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,103.0,0,0,1,1,0.9710621531072828,1.0289378468927173,0.2500612812727958,7.450580596930604e-09,0.2500612812775706,7.469907359553343e-09,4.774847184307873e-12,7.174648137343065e-43,7.056942080637248,0.0
Roman Safiullin,2023-wimbledon-1406,4,6,178,02:00:10,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,104.0,0,0,0,1,1.4855310765536414,0.5144689234463586,0.1250306406363979,3.725290298465302e-09,0.1250306406387853,3.7349536797766725e-09,2.387423592153937e-12,3.5873240686715325e-43,5.528471040318625,1.0
Roman Safiullin,2023-wimbledon-1406,4,6,179,02:00:43,40,15,0,0,1,0,0,0,1.0,0.0,1,1,1,0,5,101.0,0,3,0,1,1.7427655382768208,0.2572344617231793,0.0625153203181989,1.862645149232651e-09,0.0625153203193926,1.8674768398883362e-09,1.1937117960769685e-12,1.7936620343357662e-43,6.764235520159312,0.0
Roman Safiullin,2023-wimbledon-1406,4,6,180,02:01:18,40,30,1,1,0,0,1,0,0.0,0.0,1,1,0,0,4,100.0,0,0,1,1,0.8713827691384104,1.1286172308615896,0.0312576601590994,9.313225746163255e-10,1.0312576601596963,1.0000000009337384,1.0000000000005969,8.968310171678831e-44,8.382117760079655,1.0
