player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1701,2,13,130,01:50:07,1,3,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,,5.906658847639308,4.093328641599979,0.9402217439642673,0.00014334111979667836,1.1075102083344814,0.0017105386312535463,5.696514468140537e-05,0.0006961986091308868,30.58610382952381
Novak Djokovic,2023-wimbledon-1701,2,13,131,01:50:45,2,3,0,0,1,1,0,0,0,0,0,0,2,123.0,0,W,CTL,ND,5.315992962875377,4.683995777439981,0.8461995695678406,0.00012900700781701054,0.9967591875010333,0.0015394847681281917,5.126863021326483e-05,0.0006265787482177981,28.52749344657143
Novak Djokovic,2023-wimbledon-1701,2,13,132,01:51:49,3,3,1,1,0,1,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND,4.78439366658784,5.215596199695983,0.7615796126110566,0.00011610630703530949,0.89708326875093,0.0013855362913153724,4.614176719193836e-05,0.0005639208733960184,27.674744101914285
Novak Djokovic,2023-wimbledon-1701,2,13,133,01:52:29,3,4,0,0,1,0,0,0,0,0,0,0,3,101.0,0,W,CTL,ND,5.3059542999290565,4.694036579726386,0.6854216513499508,0.00010449567633177854,0.8073749418758369,0.0012469826621838353,4.152759047274452e-05,0.0005075287860564165,29.90726969172286
Novak Djokovic,2023-wimbledon-1701,2,13,134,01:53:15,4,4,0,0,1,0,0,0,0,0,0,0,13,128.0,0,C,NCTL,ND,4.775358869936151,5.224632921753747,0.6168794862149559,9.404610869860069e-05,0.7266374476882533,0.0011222843959654517,3.737483142547007e-05,0.00045677590745077487,29.916542722550574
Novak Djokovic,2023-wimbledon-1701,2,13,135,01:54:58,5,4,1,1,0,1,0,0,0,0,0,0,5,112.0,0,BC,NCTL,ND,4.297822982942536,5.702169629578373,0.5551915375934602,8.464149782874062e-05,0.6539737029194279,0.0010100559563689065,3.363734828292307e-05,0.0004110983167056974,39.92488845029552
Novak Djokovic,2023-wimbledon-1701,2,13,136,01:56:00,5,5,1,1,0,1,0,0,0,0,0,0,17,121.0,0,C,NCTL,D,4.868040684648283,5.131952666620535,0.4996723838341143,7.617734804586657e-05,0.5885763326274852,0.000909050360732016,3.027361345463076e-05,0.00036998848503512764,40.93239960526597
Novak Djokovic,2023-wimbledon-1701,2,13,137,01:57:02,5,6,0,0,1,0,0,0,0,0,0,0,3,120.0,0,W,NCTL,D,5.381236616183455,4.618757399958481,0.4497051454507028,6.85596132412799e-05,0.5297186993647367,0.0008181453246588144,2.7246252109167682e-05,0.0003329896365316149,53.839159644739375
Novak Djokovic,2023-wimbledon-1701,2,13,138,01:58:15,6,6,0,0,1,0,0,0,0,0,0,0,3,97.0,0,BC,CTL,ND,4.843112954565109,5.156881659962634,0.40473463090563255,6.170365191715192e-05,0.4767468294282631,0.000736330792192933,2.4521626898250916e-05,0.0002996906728784534,51.45524368026543
Novak Djokovic,2023-wimbledon-1701,2,13,139,01:59:06,7,6,0,0,1,1,0,0,0,0,0,0,2,118.0,1,W,CTL,D,4.3588016591085985,5.64119349396637,0.36426116781506923,5.553328672543673e-05,0.4290721464854368,0.0006626977129736396,2.2069464208425824e-05,0.0002697216055906081,49.30971931223889
Novak Djokovic,2023-wimbledon-1701,3,1,140,02:02:01,0,0,0,0,1,1,0,0,0,0,0,0,2,106.0,0,W,CTL,D,3.922921493197738,6.077074144569734,0.3278350510335624,4.997995805289306e-05,0.3861649318368931,0.0005964279416762758,1.9862517787583243e-05,0.0002427494450315473,46.37874738101501
Novak Djokovic,2023-wimbledon-1701,3,1,141,02:02:31,15,0,1,1,0,1,0,0,0,0,0,0,13,121.0,0,W,NCTL,D,3.5306293438779646,6.46936673011276,0.2950515459302061,4.498196224760375e-05,0.34754843865320373,0.0005367851475086482,1.787626600882492e-05,0.00021847450052839255,43.740872642913494
Novak Djokovic,2023-wimbledon-1701,3,1,142,02:03:20,15,15,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,,4.1775664094901686,5.822430057101485,0.26554639133718555,4.0483766022843375e-05,0.31279359478788343,0.00048310663275778336,1.6088639407942425e-05,0.00019662705047555332,52.36678537862215
Novak Djokovic,2023-wimbledon-1701,3,1,143,02:04:02,15,30,0,0,1,1,0,0,0,0,0,0,6,123.0,0,W,NCTL,ND,4.759809768541152,5.240187051391336,0.23899175220346702,3.643538942055904e-05,0.2815142353090951,0.00043479596948200507,1.4479775467148186e-05,0.00017696434542799797,48.130106840759936
Novak Djokovic,2023-wimbledon-1701,3,1,144,02:04:40,30,30,0,0,1,1,0,0,0,0,0,0,10,109.0,0,W,CTL,ND,4.283828791687037,5.716168346252202,0.2150925769831203,3.279185047850314e-05,0.25336281177818554,0.00039131637253380454,1.3031797920433368e-05,0.00015926791088519818,49.317096156683945
Novak Djokovic,2023-wimbledon-1701,3,1,145,02:05:29,40,30,1,1,0,1,0,0,0,0,0,0,1,91.0,0,W,CTL,D,3.8554459125183334,6.144551511626982,0.1935833192848083,2.9512665430652825e-05,0.22802653060036707,0.0003521847352804241,1.1728618128390033e-05,0.00014334111979667836,54.38538654101556
Novak Djokovic,2023-wimbledon-1701,3,1,146,02:06:14,40,40,0,0,1,1,0,0,0,0,0,0,12,125.0,1,B,NCTL,ND,4.469901321266501,5.5300963604642845,0.17422498735632747,2.6561398887587544e-05,0.20522387754033034,0.00031696626175238167,1.0555756315551026e-05,0.00012900700781701054,49.946847886914
Novak Djokovic,2023-wimbledon-1701,3,1,147,02:07:43,AD,40,0,0,1,1,0,0,0,0,0,1,4,83.0,0,B,NCTL,ND,4.022911189139849,5.977086724417857,0.1568024886206947,2.3905258998828788e-05,0.18470148978629733,0.00028526963557714354,9.500180683995925e-06,0.00011610630703530949,56.952163098222606
Novak Djokovic,2023-wimbledon-1701,3,2,148,02:09:21,0,0,1,1,0,0,0,0,0,0,0,0,18,113.0,0,BW,NCTL,,3.620620070225865,6.3793780519760706,0.14112223975862523,2.151473309894591e-05,0.16623134080766758,0.0002567426720194292,8.550162615596334e-06,1.0001044956763319,55.25694678840035
Novak Djokovic,2023-wimbledon-1701,3,2,149,02:10:13,0,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,4.258558063203278,5.741440246778465,0.12701001578276272,1.936325978905132e-05,0.14960820672690084,0.00023106840481748625,7.6951463540367e-06,0.9000940461086986,67.7312521095603
Novak Djokovic,2023-wimbledon-1701,3,2,150,02:10:37,15,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BC,CTL,D,3.8327022568829507,6.167296222100618,0.11430901420448646,1.7426933810146188e-05,0.13464738605421075,0.00020796156433573767,6.9256317186330295e-06,0.8100846414978288,61.958126898604284
Novak Djokovic,2023-wimbledon-1701,3,2,151,02:11:03,30,15,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BW,NCTL,D,3.4494320311946556,6.550566599890557,0.10287811278403781,1.568424042913157e-05,0.12118264744878968,0.00018716540790216388,6.233068546769727e-06,0.729076177348046,56.76231420874385
Novak Djokovic,2023-wimbledon-1701,3,2,152,02:11:49,40,15,1,1,0,0,0,0,0,0,0,0,4,96.0,0,B,NCTL,D,3.10448882807519,6.895509939901501,0.09259030150563402,1.4115816386218413e-05,0.10906438270391071,0.0001684488671119475,5.609761692092755e-06,0.6561685596132413,54.08608278786947
Novak Djokovic,2023-wimbledon-1701,3,2,153,02:12:32,40,30,0,0,1,0,0,0,0,0,0,0,1,126.0,0,B,NCTL,ND,3.794039945267671,6.20595894591135,0.08333127135507064,1.2704234747596572e-05,0.09815794443351965,0.00015160398040075276,5.0487855228834796e-06,0.5905517036519172,52.67747450908252
Novak Djokovic,2023-wimbledon-1701,3,3,154,02:13:01,0,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,3.4146359507409048,6.585363051320217,0.07499814421956358,1.1433811272836916e-05,0.08834214999016769,0.0001364435823606775,4.543906970595132e-06,0.5314965332867255,48.40972705817427
Novak Djokovic,2023-wimbledon-1701,3,3,155,02:13:21,0,15,0,0,1,1,0,0,0,0,0,0,16,120.0,0,W,NCTL,D,4.073172355666814,5.926826746188195,0.06749832979760723,1.0290430145553224e-05,0.07950793499115093,0.00012279922412460976,4.089516273535618e-06,0.478346879958053,44.56875435235684
Novak Djokovic,2023-wimbledon-1701,3,3,156,02:14:16,15,15,0,0,1,1,0,0,0,0,0,0,6,120.0,0,C,NCTL,D,3.6658551201001326,6.334144071569375,0.06074849681784649,9.261387130997901e-06,0.07155714149203582,0.00011051930171214878,3.6805646461820564e-06,0.4305121919622477,56.11187891712116
Novak Djokovic,2023-wimbledon-1701,3,3,157,02:14:54,30,15,1,1,0,1,0,0,0,0,0,0,11,101.0,1,BW,CTL,ND,3.2992696080901194,6.700729664412439,0.05467364713606185,8.335248417898112e-06,0.06440142734283225,9.94673715409339e-05,3.3125081815638507e-06,0.3874609727660229,56.500691025409054
Novak Djokovic,2023-wimbledon-1701,3,3,158,02:16:00,30,30,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,D,3.969342647281108,6.030656697971194,0.049206282422455665,7.501723576108301e-06,0.05796128460854902,8.952063438684051e-05,2.9812573634074662e-06,0.34871487548942065,61.85062192286814
Novak Djokovic,2023-wimbledon-1701,3,3,159,02:16:45,30,40,1,1,0,1,1,0,1,0,0,0,1,109.0,0,BC,NCTL,ND,4.572408382552997,5.427591028174075,0.04428565418021009,6.751551218497471e-06,0.05216515614769411,8.056857094815647e-05,2.6831316270667193e-06,0.31384338794047856,56.66555973058132
Novak Djokovic,2023-wimbledon-1701,3,4,160,02:19:00,0,0,0,0,1,0,0,0,0,0,0,0,11,115.0,0,W,CTL,ND,5.115167544297697,4.884831925356668,1.039857088762189,6.076396096647724e-06,1.0469486405329247,7.251171385334082e-05,2.4148184643600472e-06,0.2824590491464308,51.9990037575232
Novak Djokovic,2023-wimbledon-1701,3,4,161,02:19:40,15,0,1,1,0,0,0,0,0,0,0,0,2,114.0,0,C,NCTL,ND,4.6036507898679275,5.396348732821,0.9358713798859701,5.468756486982952e-06,0.9422537764796323,6.526054246800675e-05,2.173336617924043e-06,0.25421314423178765,57.79910338177088
Novak Djokovic,2023-wimbledon-1701,3,4,162,02:20:07,15,15,1,1,0,0,0,0,0,0,0,0,4,113.0,0,BC,NCTL,ND,5.143285710881135,4.856713859538901,0.8422842418973732,4.921880838284657e-06,0.848028398831669,5.873448822120607e-05,1.9560029561316388e-06,0.22879182980860893,54.019193043593795
Novak Djokovic,2023-wimbledon-1701,3,4,163,02:20:41,15,30,1,1,0,0,0,0,0,0,0,0,10,102.0,0,BW,NCTL,ND,5.628957139793022,4.37104247358501,0.7580558177076359,4.4296927544561915e-06,0.7632255589485021,5.286103939908546e-05,1.7604026605184748e-06,0.205912646827748,52.617273739234406
Novak Djokovic,2023-wimbledon-1701,3,4,164,02:21:37,15,40,0,0,1,0,0,0,1,1,1,0,9,102.0,0,BC,NCTL,ND,6.06606142581372,3.9339382262265103,0.6822502359368722,3.986723479010572e-06,0.6869030030536519,4.757493545917691e-05,1.5843623944666273e-06,0.1853213821449732,57.35554636531097
Novak Djokovic,2023-wimbledon-1701,3,4,165,02:22:32,30,40,0,0,1,0,0,0,1,1,1,0,1,112.0,0,BC,NCTL,,5.459455283232349,4.5405444036038585,0.6140252123431851,3.588051131109515e-06,1.6182127027482869,1.0000428174419134,1.000001425926155,0.16678924393047592,60.61999172877988
Novak Djokovic,2023-wimbledon-1701,3,4,166,02:23:42,40,40,0,0,1,0,0,0,0,0,0,0,3,97.0,0,C,NCTL,ND,4.9135097549091125,5.086489963243473,0.5526226911088665,3.2292460179985636e-06,2.4563914324734584,1.9000385356977219,1.9000012833335393,0.15011031953742832,55.557992555901905
Novak Djokovic,2023-wimbledon-1701,3,4,167,02:24:29,AD,40,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,D,4.4221587794182025,5.577840966919126,0.4973604219979799,2.9063214161987074e-06,2.210752289226112,1.7100346821279497,1.7100011550001855,0.1350992875836855,53.0021933003117
Novak Djokovic,2023-wimbledon-1701,3,5,168,02:26:08,0,0,0,0,1,1,0,0,0,0,0,0,2,109.0,1,W,NCTL,,3.9799429014763814,6.020056870227213,0.447624379798182,2.6156892745788365e-06,1.9896770603035012,1.539031213915155,1.5390010395001672,0.12158935882531695,48.701973970280534
Novak Djokovic,2023-wimbledon-1701,3,5,169,02:26:35,15,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,BC,NCTL,D,3.5819486113287433,6.418051183204492,0.40286194181836377,2.354120347120953e-06,1.790709354273151,1.3851280925236393,1.3851009355501502,0.10943042294278525,45.83177657325248
Novak Djokovic,2023-wimbledon-1701,3,5,170,02:27:11,15,15,1,1,0,1,0,0,0,0,0,0,3,87.0,0,BC,NCTL,D,4.22375375019587,5.7762460648840435,0.36257574763652745,2.118708312408858e-06,1.611638418845836,1.2466152832712754,1.2465908419951353,0.09848738064850673,42.24859891592723
Novak Djokovic,2023-wimbledon-1701,3,5,171,02:28:31,15,30,1,1,0,1,0,0,0,0,0,0,5,84.0,1,BW,NCTL,ND,4.801378375176282,5.198621458395639,0.3263181728728747,1.906837481167972e-06,1.4504745769612526,1.1219537549441478,1.1219317577956218,0.08863864258365607,41.02373902433451
Novak Djokovic,2023-wimbledon-1701,3,5,172,02:29:41,15,40,0,0,1,1,0,0,1,0,0,0,4,92.0,0,C,NCTL,ND,5.321240537658654,4.678759312556076,0.29368635558558726,1.716153733051175e-06,1.3054271192651274,1.0097583794497331,1.0097385820160598,0.07977477832529045,41.92136512190107
Novak Djokovic,2023-wimbledon-1701,3,5,173,02:30:22,30,40,0,0,1,1,0,0,1,0,0,0,2,118.0,0,BW,NCTL,ND,4.78911648389279,5.210883381300468,0.2643177200270285,1.5445383597460574e-06,2.1748844073386144,0.9087825415047599,0.9087647238144537,0.07179730049276141,41.72922860971096
Novak Djokovic,2023-wimbledon-1701,3,5,174,02:30:52,40,40,1,1,0,1,0,0,0,0,0,0,3,98.0,1,C,NCTL,ND,4.3102048355035105,5.689795043170422,0.2378859480243257,1.3900845237714517e-06,2.957395966604753,0.8179042873542839,0.8178882514330084,0.06461757044348528,39.55630574873986
Novak Djokovic,2023-wimbledon-1701,3,5,175,02:31:32,40,AD,0,0,1,1,0,0,1,0,0,0,12,93.0,0,B,NCTL,ND,4.8791843519531595,5.120815538853379,0.2140973532218931,1.2510760713943066e-06,2.6616563699442777,0.7361138586188556,0.7360994262897076,0.058155813399136745,38.60067517386587
Novak Djokovic,2023-wimbledon-1701,3,5,176,02:32:34,40,40,1,1,0,1,0,0,0,0,0,0,9,110.0,0,W,CTL,ND,4.391265916757844,5.608733984968041,0.1926876178997038,1.1259684642548759e-06,3.3954907329498503,0.66250247275697,0.6624894836607369,0.05234023205922308,46.74060765647929
Novak Djokovic,2023-wimbledon-1701,3,5,177,02:33:15,40,AD,0,0,1,1,0,0,1,0,0,0,2,115.0,0,BW,CTL,ND,4.952139325082059,5.047860586471238,0.17341885610973343,1.0133716178293884e-06,3.0559416596548656,0.596252225481273,0.5962405352946631,0.04710620885330077,51.06654689083137
Novak Djokovic,2023-wimbledon-1701,3,5,178,02:34:06,40,40,0,0,1,1,0,0,0,0,0,0,2,120.0,0,C,NCTL,D,4.456925392573853,5.543074527824114,0.1560769704987601,9.120344560464496e-07,3.750347493689379,0.5366270029331458,0.5366164817651969,0.042395587967970695,47.95989220174823
Novak Djokovic,2023-wimbledon-1701,3,5,179,02:34:44,AD,40,1,1,0,1,0,0,0,0,0,0,5,122.0,0,C,NCTL,D,4.011232853316468,5.988767075041703,0.1404692734488841,8.208310104418046e-07,3.375312744320441,0.4829643026398312,0.4829548335886772,0.038156029171173625,45.1639029815734
Novak Djokovic,2023-wimbledon-1701,3,5,180,02:35:17,40,40,1,1,0,1,0,0,0,0,0,0,7,105.0,0,B,NCTL,ND,4.610109567984821,5.389890367537533,0.1264223461039957,7.387479093976242e-07,3.037781469888397,0.4346678723758481,0.4346593502298095,0.03434042625405626,45.64751268341606
Novak Djokovic,2023-wimbledon-1701,3,5,181,02:36:24,40,AD,0,0,1,1,0,0,1,0,0,0,4,109.0,0,C,NCTL,ND,5.149098611186339,4.85090133078378,0.11378011149359611,6.648731184578617e-07,2.7340033228995573,0.39120108513826324,0.3911934152068285,0.030906383628650634,48.08276141507446
Novak Djokovic,2023-wimbledon-1701,3,5,182,02:38:07,40,40,0,0,1,1,0,0,0,0,0,0,0,104.0,0,W,CTL,ND,4.634188750067706,5.365811197705401,0.10240210034423651,5.983858066120756e-07,3.4606029906096016,0.35208097662443694,0.3520740736861457,0.027815745265785573,47.27448527356701
Novak Djokovic,2023-wimbledon-1701,3,5,183,02:38:49,AD,40,1,1,0,1,0,0,0,0,0,0,7,118.0,0,W,NCTL,D,4.170769875060936,5.829230077934861,0.09216189030981287,5.385472259508681e-07,3.114542691548641,0.3168728789619933,0.31686666631753113,0.025034170739207016,42.547036746210324
Novak Djokovic,2023-wimbledon-1701,3,5,184,02:39:29,40,40,1,1,0,1,0,0,0,0,0,0,7,120.0,1,C,NCTL,ND,4.753692887554842,5.246307070141375,0.08294570127883157,4.846925033557813e-07,2.8030884223937775,0.28518559106579394,0.28517999968577806,0.022530753665286316,45.29233307158929
Novak Djokovic,2023-wimbledon-1701,3,5,185,02:40:07,40,AD,0,0,1,1,0,0,1,0,0,0,2,89.0,0,BW,NCTL,ND,5.278323598799357,4.721676363127237,0.07465113115094842,4.3622325302020313e-07,2.5227795801544,0.25666703195921453,0.2566619997172002,0.020277678298757682,47.76309976443035
Novak Djokovic,2023-wimbledon-1701,3,5,186,02:41:01,40,40,0,0,1,1,0,0,0,0,0,0,14,111.0,0,BW,NCTL,ND,4.750491238919422,5.249508726814514,0.06718601803585357,3.9260092771818286e-07,3.2705016221389602,0.2310003287632931,0.2309957997454802,0.018249910468881917,44.98678978798732
Novak Djokovic,2023-wimbledon-1701,3,5,187,02:42:05,AD,40,1,1,0,1,0,0,0,0,0,0,3,117.0,1,C,NCTL,ND,4.27544211502748,5.724557854133063,0.060467416232268215,3.533408349463646e-07,2.9434514599250634,0.2079002958869638,0.2078962197709322,0.016424919421993728,54.4881108091886
Novak Djokovic,2023-wimbledon-1701,3,5,188,02:42:38,40,40,1,1,0,1,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND,4.847897903524732,5.152102068719757,0.0544206746090414,3.180067514517281e-07,2.6491063139325575,0.18711026629826744,0.18710659779383898,0.014782427479794354,52.03929972826973
Novak Djokovic,2023-wimbledon-1701,3,5,189,02:43:11,40,AD,0,0,1,1,0,0,1,0,0,0,10,120.0,0,BC,NCTL,ND,5.363108113172259,4.636891861847782,0.04897860714813726,2.8620607630655533e-07,2.384195682539302,0.16839923966844067,0.1683959380144551,0.013304184731814918,51.83536975544276
Novak Djokovic,2023-wimbledon-1701,3,5,190,02:44:03,40,40,0,0,1,1,0,0,0,0,0,0,8,93.0,0,B,NCTL,ND,4.8267973018550325,5.173202675663004,0.04408074643332354,2.575854686758998e-07,3.1457761142853715,0.15155931570159664,0.1515563442130096,0.011973766258633427,56.651832779898484
Novak Djokovic,2023-wimbledon-1701,3,5,191,02:45:06,AD,40,1,1,0,1,0,0,0,0,0,0,3,122.0,1,W,CTL,,4.34411757166953,5.655882408096702,0.03967267178999118,2.318269218083098e-07,2.8311985028568345,0.13640338413143696,0.13640070979170862,0.010776389632770084,58.98664950190864
Novak Djokovic,2023-wimbledon-1701,3,5,192,02:45:39,40,40,0,0,1,1,0,0,0,0,0,0,4,111.0,1,W,NCTL,ND,4.909705814502577,5.090294167287032,0.03570540461099206,2.0864422962747884e-07,2.548078652571151,0.12276304571829327,0.12276063881253778,0.009698750669493076,56.08798455171778
Novak Djokovic,2023-wimbledon-1701,3,5,193,02:46:35,AD,40,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,4.4187352330523195,5.58126475055833,0.032134864149892854,1.8777980666473096e-07,2.2932707873140363,0.11048674114646395,0.11048457493128401,0.008728875602543769,54.47918609654601
Novak Djokovic,2023-wimbledon-1701,3,5,194,02:47:01,40,40,0,0,1,1,0,0,0,0,0,0,8,118.0,0,C,CTL,D,4.976861709747087,5.023138275502498,0.028921377734903574,1.6900182599825786e-07,2.0639437085826327,0.09943806703181757,0.09943611743815561,0.007855988042289392,50.0312674868914
Novak Djokovic,2023-wimbledon-1701,3,5,195,02:47:47,AD,40,1,1,0,1,0,0,0,0,0,0,1,107.0,0,BC,NCTL,D,4.479175538772379,5.520824447952247,0.02602923996141322,1.521016433984321e-07,1.8575493377243693,0.0894942603286358,0.08949250569434004,0.007070389238060453,53.028140738202254
Novak Djokovic,2023-wimbledon-1701,3,5,196,02:48:55,40,40,1,1,0,1,0,0,0,0,0,0,9,102.0,0,BW,NCTL,ND,5.031257984895141,4.968742003157023,0.023426315965271897,1.368914790585889e-07,1.6717944039519328,0.08054483429577222,0.08054325512490605,0.0063633503142544075,48.725326664382045
Novak Djokovic,2023-wimbledon-1701,3,5,197,02:50:04,40,AD,0,0,1,1,0,0,1,0,0,0,10,101.0,1,BC,NCTL,ND,5.528132186405627,4.471867802841321,0.021083684368744703,1.2320233115273e-07,1.5046149635567394,0.072490350866195,0.07248892961241543,0.005727015282828967,52.85279399794384
Novak Djokovic,2023-wimbledon-1701,3,5,198,02:51:11,40,40,0,0,1,1,0,0,0,0,0,0,10,113.0,0,W,CTL,ND,4.975318967765064,5.024681022557189,0.01897531593187024,1.10882098037457e-07,2.3541534672010656,0.06524131577957551,0.0652400366511739,0.00515431375454607,57.56751459814946
Novak Djokovic,2023-wimbledon-1701,3,5,199,02:52:06,AD,40,0,0,1,1,0,0,0,0,0,1,2,123.0,0,B,CTL,ND,4.477787070988559,5.52221292030147,0.017077784338683212,9.97938882337113e-08,2.1187381204809586,0.05871718420161795,0.05871603298605651,0.004638882379091464,61.81076313833451
Novak Djokovic,2023-wimbledon-1701,3,6,200,02:54:24,0,0,0,0,1,0,0,0,0,0,0,0,1,129.0,0,B,NCTL,D,4.030008363889702,5.969991628271323,0.015370005904814896,8.981449941034017e-08,1.9068643084328631,0.05284546578145616,0.05284442968745086,1.0041749941411824,57.629686824501064
Novak Djokovic,2023-wimbledon-1701,3,6,201,02:54:45,15,0,0,0,1,0,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND,3.6270075275007323,6.37299246544419,0.013833005314333404,8.083304946930616e-08,1.7161778775895769,0.04756091920331055,0.047559986718705774,0.9037574947270641,52.866718142050956
Novak Djokovic,2023-wimbledon-1701,3,6,202,02:55:21,30,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,BC,CTL,ND,3.2643067747506596,6.735693218899772,0.012449704782900063,7.274974452237554e-08,1.544560089830619,0.04280482728297949,0.0428039880468352,0.8133817452543577,52.580046327845864
Novak Djokovic,2023-wimbledon-1701,3,6,203,02:55:41,40,0,1,1,0,0,0,0,0,0,0,0,2,120.0,0,W,CTL,D,2.937876097275593,7.062123897009795,0.011204734304610057,6.547477007013799e-08,1.390104080847557,0.038524344554681546,0.03852358924215168,0.732043570728922,48.32204169506127
Novak Djokovic,2023-wimbledon-1701,3,6,204,02:56:03,40,15,0,0,1,0,0,0,0,0,0,0,1,112.0,0,C,NCTL,D,3.644088487548034,6.355911507308817,0.010084260874149051,5.89272930631242e-08,1.2510936727628015,0.034671910099213395,0.034671230317936515,0.6588392136560297,45.48983752555515
Novak Djokovic,2023-wimbledon-1701,3,7,205,02:57:04,0,0,0,0,1,1,0,0,0,0,0,0,4,111.0,1,BW,CTL,ND,3.279679638793231,6.720320356577934,0.009075834786734146,5.3034563756811777e-08,1.1259843054865215,0.031204719089292052,0.03120410728614286,0.5929552922904268,41.94085377299964
Novak Djokovic,2023-wimbledon-1701,3,7,206,02:57:28,15,0,0,0,1,1,0,0,0,0,0,0,2,108.0,0,BC,NCTL,ND,2.951711674913908,7.0482883209201415,0.008168251308060733,4.77311073811306e-08,1.0133858749378692,0.02808424718036285,0.028083696557528577,0.5336597630613841,41.74676839569966
Novak Djokovic,2023-wimbledon-1701,3,7,207,02:58:04,30,0,0,0,1,1,0,0,0,0,0,0,2,118.0,1,C,NCTL,,2.656540507422517,7.343459488828128,0.007351426177254659,4.295799664301754e-08,0.9120472874440825,0.025275822462326562,0.025275326901775717,0.48029378675524576,39.572091556129706
Novak Djokovic,2023-wimbledon-1701,3,7,208,02:58:24,40,0,1,1,0,1,0,0,0,0,0,0,1,119.0,1,BW,NCTL,D,2.3908864566802652,7.609113539945316,0.0066162835595291935,3.866219697871579e-08,0.8208425586996742,0.02274824021609391,0.02274779421159815,0.43226440807972116,37.614882400516734
Novak Djokovic,2023-wimbledon-1701,3,7,209,02:58:42,40,15,0,0,1,1,0,0,0,0,0,1,4,121.0,1,BC,NCTL,,3.151797811012239,6.8482021859507825,0.005954655203576274,3.479597728084421e-08,0.7387583028297069,0.020473416194484517,0.020473014790438334,0.38903796727174905,34.853394160465065
Novak Djokovic,2023-wimbledon-1701,4,1,210,03:06:09,0,0,1,1,0,0,0,0,0,0,0,0,4,116.0,0,BW,NCTL,ND,2.836618029911015,7.163381967355706,0.005359189683218648,3.131637955275979e-08,0.664882472546736,0.018426074575036068,0.018425713311394504,1.3501341705445744,35.36805474441856
Novak Djokovic,2023-wimbledon-1701,4,1,211,03:06:36,0,15,1,1,0,0,0,0,0,0,0,0,0,114.0,0,BW,CTL,,3.5529562269199135,6.447043770620135,0.0048232707148967826,2.818474159748381e-08,0.5983942252920625,0.01658346711753246,0.016583141980255053,1.2151207534901167,35.83124926997671
Novak Djokovic,2023-wimbledon-1701,4,1,212,03:07:16,0,30,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,NCTL,ND,4.197660604227923,5.802339393558121,0.004340943643407104,2.536626743773543e-08,0.5385548027628563,0.014925120405779216,0.014924827782229547,1.0936086781411052,32.24812434297904
Novak Djokovic,2023-wimbledon-1701,4,1,213,03:07:56,15,30,0,0,1,0,0,0,0,0,0,0,5,128.0,0,BW,CTL,ND,3.77789454380513,6.2221054542023095,0.003906849279066394,2.282964069396189e-08,0.48469932248657066,0.013432608365201295,0.013432345004006592,0.9842478103269947,30.02331190868113
Novak Djokovic,2023-wimbledon-1701,4,1,214,03:08:31,30,30,0,0,1,0,0,0,0,0,0,0,5,118.0,0,BC,NCTL,ND,3.400105089424617,6.599894908782079,0.0035161643511597545,2.05466766245657e-08,0.43622939023791363,0.012089347528681163,0.012089110503605933,0.8858230292942952,32.02098071781302
Novak Djokovic,2023-wimbledon-1701,4,1,215,03:09:09,40,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,3.0600945804821555,6.939905417903872,0.0031645479160437792,1.849200896210913e-08,0.3926064512141223,0.010880412775813048,0.010880199453245339,0.7972407263648656,33.81888264603172
Novak Djokovic,2023-wimbledon-1701,4,2,216,03:10:06,0,0,0,0,1,1,0,0,0,0,0,0,12,108.0,0,BW,NCTL,ND,2.7540851224339398,7.245914876113485,0.0028480931244394014,1.6642808065898218e-08,0.3533458060927101,0.009792371498231743,0.009792179507920806,0.7175166537283791,31.436994381428544
