player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Stan Wawrinka,2023-wimbledon-1316,1,8,46,40,30,1,1,0,1,1,0,1,0,0,0,1,99.0,0,B,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,1,9,47,0,0,1,1,0,0,0,0,0,0,0,0,4,124.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,1,9,48,15,0,0,0,1,0,0,0,0,0,0,0,7,124.0,1,W,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,1,9,49,15,15,0,0,1,0,0,0,0,0,0,0,5,91.0,0,BC,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,1,9,50,15,30,0,0,1,0,0,0,0,0,0,0,11,123.0,0,W,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,1,9,51,15,40,0,0,1,0,0,0,0,0,0,0,7,101.0,1,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,1,52,0,0,1,1,0,1,0,0,0,0,0,0,1,101.0,0,B,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,1,53,15,0,1,1,0,1,0,0,0,0,0,0,9,95.0,1,BW,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,1,54,30,0,0,0,1,1,0,0,0,0,0,0,2,120.0,0,BC,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,1,55,30,15,0,0,1,1,0,0,0,0,0,0,4,106.0,0,BC,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,1,56,30,30,0,0,1,1,0,0,0,0,0,0,8,104.0,0,W,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,1,57,30,40,1,1,0,1,0,0,0,0,0,0,9,101.0,1,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,1,58,40,40,0,0,1,1,0,0,0,0,0,0,2,93.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,1,59,40,AD,1,1,0,1,0,0,0,0,0,0,7,89.0,0,W,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,1,60,40,40,0,0,1,1,0,0,0,0,0,0,4,95.0,1,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,1,61,40,AD,0,0,1,1,0,0,0,0,0,1,12,91.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,2,62,0,0,0,0,1,0,0,0,0,0,0,0,5,117.0,0,BW,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,2,63,0,15,0,0,1,0,0,0,0,0,0,0,7,107.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,2,64,0,30,0,0,1,0,0,0,0,0,0,0,1,106.0,0,W,CTL,D
Stan Wawrinka,2023-wimbledon-1316,2,2,65,0,40,0,0,1,0,0,0,0,0,0,0,1,117.0,0,C,NCTL,
Stan Wawrinka,2023-wimbledon-1316,2,3,66,0,0,0,0,1,1,0,0,0,0,0,0,12,120.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,3,67,0,15,1,1,0,1,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,3,68,15,15,0,0,1,1,0,0,0,0,0,0,2,112.0,0,W,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,3,69,15,30,1,1,0,1,0,0,0,0,0,0,3,94.0,0,W,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,3,70,30,30,0,0,1,1,0,0,0,0,0,0,6,117.0,0,W,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,3,71,30,40,0,0,1,1,0,0,0,0,0,1,18,95.0,0,W,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,4,72,0,0,0,0,1,0,0,0,0,0,0,0,7,122.0,0,BC,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,4,73,0,15,1,1,0,0,0,0,0,0,0,0,2,101.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,4,74,15,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,4,75,15,30,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,CTL,
Stan Wawrinka,2023-wimbledon-1316,2,4,76,15,40,0,0,1,0,0,0,0,0,0,0,1,105.0,0,W,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,5,77,0,0,1,1,0,1,0,0,0,0,0,0,11,99.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,5,78,15,0,1,1,0,1,0,0,0,0,0,0,3,110.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,5,79,30,0,0,0,1,1,0,0,0,0,0,0,14,115.0,0,B,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,5,80,30,15,1,1,0,1,0,0,0,0,0,0,3,95.0,0,W,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,5,81,40,15,0,0,1,1,0,0,1,0,0,0,4,93.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,5,82,40,30,0,0,1,1,0,0,1,0,0,0,2,106.0,0,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,5,83,40,40,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,5,84,AD,40,1,1,0,1,1,0,1,0,0,0,1,96.0,0,BW,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,6,85,0,0,0,0,1,0,0,0,0,0,0,0,5,94.0,0,W,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,6,86,0,15,0,0,1,0,0,0,0,0,0,0,5,124.0,0,B,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,6,87,0,30,0,0,1,0,0,0,0,0,0,0,1,96.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,6,88,0,40,1,1,0,0,0,0,0,0,0,0,0,126.0,0,C,NCTL,
Stan Wawrinka,2023-wimbledon-1316,2,6,89,15,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,
Stan Wawrinka,2023-wimbledon-1316,2,7,90,0,0,0,0,1,1,0,0,0,0,0,0,10,122.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,2,7,91,0,15,0,0,1,1,0,0,0,0,0,0,4,90.0,0,W,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,7,92,0,30,0,0,1,1,0,0,0,0,0,0,8,99.0,0,B,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,2,7,93,0,40,0,0,1,1,0,0,0,0,0,1,4,125.0,0,W,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,1,94,0,0,0,0,1,0,0,0,0,0,0,0,1,105.0,0,W,CTL,
Stan Wawrinka,2023-wimbledon-1316,3,1,95,0,15,0,0,1,0,0,0,0,0,0,0,1,116.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,1,96,0,30,0,0,1,0,0,0,0,0,0,0,5,108.0,0,W,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,1,97,0,40,1,1,0,0,0,0,0,0,0,0,4,103.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,1,98,15,40,1,1,0,0,0,0,0,0,0,0,2,106.0,0,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,1,99,30,40,0,0,1,0,0,0,0,0,0,0,1,122.0,0,B,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,2,100,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,2,101,15,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,CTL,
Stan Wawrinka,2023-wimbledon-1316,3,2,102,30,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,2,103,40,0,1,1,0,1,1,0,1,0,0,0,11,94.0,0,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,3,104,0,0,0,0,1,0,0,0,0,0,0,0,5,107.0,0,W,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,3,105,0,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,3,106,0,30,1,1,0,0,0,0,0,0,0,0,2,92.0,0,BW,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,3,107,15,30,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,CTL,
Stan Wawrinka,2023-wimbledon-1316,3,3,108,15,40,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,D
Stan Wawrinka,2023-wimbledon-1316,3,4,109,0,0,1,1,0,1,0,0,0,0,0,0,7,105.0,0,BC,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,4,110,15,0,1,1,0,1,0,0,0,0,0,0,3,87.0,0,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,4,111,30,0,0,0,1,1,0,0,0,0,0,0,6,99.0,0,BC,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,4,112,30,15,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,CTL,
Stan Wawrinka,2023-wimbledon-1316,3,4,113,40,15,1,1,0,1,1,0,1,0,0,0,7,127.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,5,114,0,0,0,0,1,0,0,0,0,0,0,0,3,109.0,0,W,CTL,D
Stan Wawrinka,2023-wimbledon-1316,3,5,115,0,15,0,0,1,0,0,0,0,0,0,0,3,124.0,0,BW,NCTL,
Stan Wawrinka,2023-wimbledon-1316,3,5,116,0,30,1,1,0,0,0,0,0,0,0,0,14,92.0,0,BC,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,5,117,15,30,0,0,1,0,0,0,0,0,0,0,3,122.0,0,W,NCTL,
Stan Wawrinka,2023-wimbledon-1316,3,5,118,15,40,1,1,0,0,0,0,0,0,0,0,6,115.0,0,BW,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,5,119,30,40,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,6,120,0,0,1,1,0,1,0,0,0,0,0,0,7,113.0,0,BW,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,6,121,15,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,CTL,
Stan Wawrinka,2023-wimbledon-1316,3,6,122,30,0,1,1,0,1,0,0,0,0,0,0,5,128.0,0,BC,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,6,123,40,0,1,1,0,1,1,0,1,0,0,0,1,98.0,0,BW,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,7,124,0,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,D
Stan Wawrinka,2023-wimbledon-1316,3,7,125,0,15,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,7,126,0,30,0,0,1,0,0,0,0,0,0,0,5,122.0,0,B,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,7,127,0,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,CTL,
Stan Wawrinka,2023-wimbledon-1316,3,8,128,0,0,1,1,0,1,0,0,0,0,0,0,9,99.0,0,BC,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,8,129,15,0,0,0,1,1,0,0,0,0,0,0,6,95.0,0,W,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,8,130,15,15,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,8,131,30,15,1,1,0,1,0,0,0,0,0,0,7,124.0,0,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,8,132,40,15,1,1,0,1,1,0,1,0,0,0,1,131.0,0,C,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,9,133,0,0,0,0,1,0,0,0,0,0,0,0,5,125.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,9,134,0,15,1,1,0,0,0,0,0,0,0,0,2,96.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,9,135,15,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,
Stan Wawrinka,2023-wimbledon-1316,3,9,136,15,30,0,0,1,0,0,0,0,0,0,0,9,84.0,0,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,9,137,15,40,0,0,1,0,0,0,0,0,0,0,11,85.0,1,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,10,138,0,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,B,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,10,139,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BW,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,10,140,30,0,1,1,0,1,0,0,0,0,0,0,3,100.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,10,141,40,0,1,1,0,1,1,0,1,0,0,0,1,121.0,0,B,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,11,142,0,0,0,0,1,0,0,0,0,0,0,0,3,99.0,0,W,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,11,143,0,15,0,0,1,0,0,0,0,0,0,0,7,118.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,11,144,0,30,0,0,1,0,0,0,0,0,0,0,1,86.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,11,145,0,40,0,0,1,0,0,0,0,0,0,0,3,93.0,0,BW,NCTL,
Stan Wawrinka,2023-wimbledon-1316,3,12,146,0,0,1,1,0,1,0,0,0,0,0,0,3,101.0,0,B,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,12,147,15,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,12,148,30,0,0,0,1,1,0,0,0,0,0,0,2,97.0,0,B,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,12,149,30,15,1,1,0,1,0,0,0,0,0,0,1,109.0,0,BC,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,12,150,40,15,0,0,1,1,0,0,1,0,0,0,2,92.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,12,151,40,30,0,0,1,1,0,0,1,0,0,0,6,124.0,0,C,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,12,152,40,40,1,1,0,1,0,0,0,0,0,0,15,95.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,12,153,AD,40,0,0,1,1,0,0,1,0,0,0,8,120.0,0,C,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,12,154,40,40,1,1,0,1,0,0,0,0,0,0,1,131.0,0,C,CTL,
Stan Wawrinka,2023-wimbledon-1316,3,12,155,AD,40,1,1,0,1,1,0,1,0,0,0,7,132.0,0,C,CTL,D
Stan Wawrinka,2023-wimbledon-1316,3,13,156,0,0,0,0,1,0,0,0,0,0,0,0,5,123.0,0,C,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,13,157,0,1,1,1,0,1,0,0,0,0,0,0,1,127.0,0,W,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,13,158,1,1,0,0,1,1,0,0,0,0,0,0,6,97.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,13,159,1,2,0,0,1,0,0,0,0,0,0,0,7,72.0,0,B,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,13,160,1,3,1,1,0,0,0,0,0,0,0,0,12,83.0,0,BC,CTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,13,161,2,3,1,1,0,1,0,0,0,0,0,0,3,92.0,0,BW,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,13,162,3,3,1,1,0,1,0,0,0,0,0,0,3,95.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,13,163,4,3,1,1,0,0,0,0,0,0,0,0,4,120.0,0,C,NCTL,ND
Stan Wawrinka,2023-wimbledon-1316,3,13,164,5,3,0,0,1,0,0,0,0,0,0,0,9,83.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,13,165,5,4,0,0,1,1,0,0,0,0,0,0,4,85.0,0,BW,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,13,166,5,5,0,0,1,1,0,0,0,0,0,0,2,91.0,0,BC,NCTL,D
Stan Wawrinka,2023-wimbledon-1316,3,13,167,5,6,0,0,1,0,0,0,0,0,0,0,5,122.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,2,0,15,1,1,0,1,0,0,0,0,0,0,3,123.0,1,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,3,0,30,1,1,0,1,0,0,0,0,0,0,1,105.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,4,0,40,1,1,0,1,1,0,1,0,0,0,7,119.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,9,93.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,6,15,0,1,1,0,0,0,0,0,0,0,0,2,81.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,7,15,15,0,0,1,0,0,0,0,0,0,0,13,108.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,8,30,15,0,0,1,0,0,0,0,0,0,0,5,96.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,9,40,15,0,0,1,0,0,0,0,0,0,0,5,118.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,10,0,0,1,1,0,1,0,0,0,0,0,0,3,128.0,1,BC,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,11,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,12,0,30,0,0,1,1,0,0,0,0,0,0,2,110.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,13,15,30,1,1,0,1,0,0,0,0,0,0,1,121.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,14,15,40,0,0,1,1,0,0,1,0,0,0,4,124.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,15,30,40,0,0,1,1,0,0,1,0,0,0,2,128.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,16,40,40,1,1,0,1,0,0,0,0,0,0,7,115.0,1,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,17,40,AD,0,0,1,1,0,0,1,0,0,0,2,102.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,18,40,40,1,1,0,1,0,0,0,0,0,0,5,125.0,1,BC,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,19,40,AD,1,1,0,1,1,0,1,0,0,0,5,121.0,1,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,20,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,21,15,0,1,1,0,0,0,0,0,0,0,0,2,83.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,22,15,15,0,0,1,0,0,0,0,0,0,0,3,105.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,23,30,15,1,1,0,0,0,0,0,0,0,0,6,97.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,24,30,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,25,40,30,0,0,1,0,0,0,0,0,0,0,1,84.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,26,0,0,0,0,1,1,0,0,0,0,0,0,4,117.0,1,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,27,15,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,28,15,15,1,1,0,1,0,0,0,0,0,0,1,127.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,29,15,30,0,0,1,1,0,0,0,0,0,0,2,97.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,30,30,30,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,31,30,40,0,0,1,1,0,0,1,0,0,0,2,128.0,0,C,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,32,40,40,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,33,40,AD,0,0,1,1,0,0,1,0,0,0,16,95.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,34,40,40,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,35,40,AD,1,1,0,1,1,0,1,0,0,0,1,113.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,36,0,0,0,0,1,0,0,0,0,0,0,0,3,103.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,37,15,0,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,38,30,0,0,0,1,0,0,0,0,0,0,0,7,113.0,0,B,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,39,40,0,0,0,1,0,0,0,0,0,0,0,1,85.0,0,W,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,40,0,0,1,1,0,1,0,0,0,0,0,0,5,126.0,1,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,41,0,15,1,1,0,1,0,0,0,0,0,0,3,128.0,0,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,42,0,30,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,43,0,40,1,1,0,1,1,0,1,0,0,0,1,124.0,0,W,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,44,0,0,0,0,1,0,0,0,0,0,0,0,7,102.0,0,W,CTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,45,15,0,1,1,0,0,0,0,0,0,0,0,4,91.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,46,15,15,0,0,1,0,0,0,0,0,0,0,1,103.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,47,30,15,1,1,0,0,0,0,0,0,0,0,10,93.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,48,30,30,1,1,0,0,0,0,0,0,0,0,10,98.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,49,30,40,0,0,1,0,0,0,1,1,1,0,7,122.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,50,40,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,51,AD,40,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,52,0,0,1,1,0,1,0,0,0,0,0,0,1,106.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,53,0,15,1,1,0,1,0,0,0,0,0,0,7,115.0,0,BC,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,54,0,30,1,1,0,1,0,0,0,0,0,0,5,126.0,1,BC,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,55,0,40,1,1,0,1,1,0,1,0,0,0,1,125.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,56,0,0,1,1,0,0,0,0,0,0,0,0,2,99.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,57,0,15,1,1,0,0,0,0,0,0,0,0,0,123.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,58,0,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,59,15,30,1,1,0,0,0,0,0,0,0,0,4,121.0,0,W,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,60,15,40,1,1,0,0,1,1,1,1,0,0,0,123.0,0,C,CTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,61,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,62,0,15,0,0,1,1,0,0,0,0,0,0,4,121.0,0,W,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,63,15,15,0,0,1,1,0,0,0,0,0,0,14,103.0,0,BC,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,64,30,15,1,1,0,1,0,0,0,0,0,0,3,106.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,65,30,30,1,1,0,1,0,0,0,0,0,0,3,124.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,66,30,40,0,0,1,1,0,0,1,0,0,0,4,109.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,67,40,40,0,0,1,1,0,0,0,0,0,0,2,127.0,0,BC,CTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,68,AD,40,1,1,0,1,0,0,0,0,0,0,3,92.0,1,BW,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,69,40,40,0,0,1,1,0,0,0,0,0,0,18,95.0,0,C,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,70,AD,40,0,0,1,1,0,0,0,0,0,1,2,87.0,0,BW,NCTL,D
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,71,0,0,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BC,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,72,15,0,1,1,0,0,0,0,0,0,0,0,2,108.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,73,15,15,0,0,1,0,0,0,0,0,0,0,5,117.0,0,C,NCTL,ND
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,74,30,15,0,0,1,0,0,0,0,0,0,0,3,116.0,0,B,CTL,ND
