player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Hubert Hurkacz,2023-wimbledon-1408,2,4,95,00:59:56,30,30,0,0,1,1,0,0,0,0,0,0,6,94.0,0,B,NCTL,D,4.690158749997213,5.309341450422261,0.37708996462147654,0.0,0.3819468368085929,0.0,0.0,0.0,24.89652929308203
Hubert Hurkacz,2023-wimbledon-1408,2,4,96,01:00:44,30,40,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,,4.221142874997492,5.778407305380035,0.33938096815932883,0.0,0.3437521531277337,0.0,0.0,0.0,28.40687636377383
Hubert Hurkacz,2023-wimbledon-1408,2,4,97,01:01:05,40,40,1,1,0,1,0,0,0,0,0,0,1,118.0,0,,,,4.799028587497743,5.200566574842031,0.30544287134339604,0.0,0.3093769378149604,0.0,0.0,0.0,26.56618872739645
Hubert Hurkacz,2023-wimbledon-1408,2,4,98,01:01:23,AD,40,1,1,0,1,1,0,1,0,0,0,1,130.0,0,C,CTL,,5.319125728747968,4.680509917357828,0.2748985842090564,0.0,0.27843924403346426,0.0,0.0,0.0,24.909569854656805
Hubert Hurkacz,2023-wimbledon-1408,2,5,99,01:01:54,0,0,1,1,0,0,0,0,0,0,0,0,6,107.0,0,BW,NCTL,D,5.787213155873172,4.2124589256220455,1.2474087257881508,0.0,1.2505953196301178,0.0,0.0,0.0,23.418612869191122
Hubert Hurkacz,2023-wimbledon-1408,2,5,100,01:02:29,15,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,,,,6.2084918402858555,3.791213033059841,1.1226678532093357,0.0,1.1255357876671062,0.0,0.0,0.0,27.07675158227201
Hubert Hurkacz,2023-wimbledon-1408,2,5,101,01:02:55,15,15,0,0,1,0,0,0,0,0,0,0,5,81.0,0,BC,NCTL,D,5.58764265625727,4.412091729753857,1.0104010678884021,0.0,1.0129822089003955,0.0,0.0,0.0,25.369076424044813
Hubert Hurkacz,2023-wimbledon-1408,2,5,102,01:03:45,15,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,C,CTL,D,5.028878390631542,4.970882556778472,0.909360961099562,0.0,0.911683988010356,0.0,0.0,0.0,27.832168781640327
Hubert Hurkacz,2023-wimbledon-1408,2,5,103,01:04:10,15,40,0,0,1,0,0,0,0,0,0,0,7,110.0,1,W,CTL,D,4.5259905515683885,5.473794301100624,0.8184248649896058,0.0,0.8205155892093203,0.0,0.0,0.0,26.048951903476297
Hubert Hurkacz,2023-wimbledon-1408,2,6,104,01:05:50,0,0,0,0,1,1,0,0,0,0,0,0,2,96.0,0,C,NCTL,,4.07339149641155,5.926414870990563,0.7365823784906452,0.0,0.7384640302883885,0.0,0.0,0.0,30.44405671312867
Hubert Hurkacz,2023-wimbledon-1408,2,6,105,01:06:23,0,15,1,1,0,1,0,0,0,0,0,0,3,129.0,1,C,NCTL,ND,3.6660523467703947,6.333773383891506,0.6629241406415807,0.0,0.6646176272595495,0.0,0.0,0.0,29.399651041815805
Hubert Hurkacz,2023-wimbledon-1408,2,6,106,01:06:46,15,15,1,1,0,1,0,0,0,0,0,0,1,113.0,0,,,,4.299447112093356,5.700396045502355,0.5966317265774227,0.0,0.5981558645335946,0.0,0.0,0.0,29.459685937634223
Hubert Hurkacz,2023-wimbledon-1408,2,6,107,01:07:05,30,15,0,0,1,1,0,0,0,0,0,0,0,122.0,0,W,CTL,ND,4.86950240088402,5.13035644095212,0.5369685539196805,0.0,0.5383402780802352,0.0,0.0,0.0,27.5137173438708
Hubert Hurkacz,2023-wimbledon-1408,2,6,108,01:07:39,30,30,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,CTL,,4.382552160795618,5.617320796856908,0.4832716985277124,0.0,0.4845062502722117,0.0,0.0,0.0,24.76234560948372
Hubert Hurkacz,2023-wimbledon-1408,2,6,109,01:08:00,40,30,1,1,0,1,1,0,1,0,0,0,1,132.0,0,W,CTL,,4.944296944716056,5.055588717171217,0.4349445286749411,0.0,0.4360556252449905,0.0,0.0,0.0,23.28611104853535
Hubert Hurkacz,2023-wimbledon-1408,2,7,110,01:08:31,0,0,1,1,0,0,0,0,0,0,0,0,0,124.0,0,W,CTL,,5.44986725024445,4.550029845454096,1.391450075807447,0.0,1.3924500627204914,0.0,0.0,0.0,21.95749994368181
Hubert Hurkacz,2023-wimbledon-1408,2,7,111,01:09:11,15,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,D,5.9048805252200065,4.095026860908686,1.2523050682267023,0.0,1.2532050564484425,0.0,0.0,0.0,19.761749949313632
Hubert Hurkacz,2023-wimbledon-1408,2,7,112,01:09:37,15,15,0,0,1,0,0,0,0,0,0,0,3,117.0,0,B,NCTL,ND,5.314392472698005,4.685524174817818,1.127074561404032,0.0,1.1278845508035982,0.0,0.0,0.0,18.78557495438227
Hubert Hurkacz,2023-wimbledon-1408,2,7,113,01:10:08,15,30,0,0,1,0,0,0,0,0,0,0,5,116.0,1,C,NCTL,D,4.782953225428205,5.216971757336037,1.0143671052636292,0.0,1.0150960957232384,0.0,0.0,0.0,19.907017458944047
Hubert Hurkacz,2023-wimbledon-1408,2,7,114,01:10:40,15,40,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,D,4.304657902885385,5.695274581602433,0.912930394737266,0.0,0.9135864861509144,0.0,0.0,0.0,22.91631571304964
Hubert Hurkacz,2023-wimbledon-1408,2,8,115,01:12:38,0,0,0,0,1,1,0,0,0,0,0,0,2,137.0,0,C,NCTL,ND,3.874192112596846,6.12574712344219,0.8216373552635394,0.0,0.822227837535823,0.0,0.0,0.0,21.624684141744677
Hubert Hurkacz,2023-wimbledon-1408,2,8,116,01:13:02,0,15,0,0,1,1,0,0,0,0,0,0,6,90.0,1,B,NCTL,ND,3.4867729013371616,6.513172411097971,0.7394736197371856,0.0,0.7400050537822409,0.0,0.0,0.0,21.46221572757021
Hubert Hurkacz,2023-wimbledon-1408,2,8,117,01:13:49,0,30,0,0,1,1,0,0,0,0,0,0,18,95.0,0,B,NCTL,D,3.1380956112034455,6.861855169988175,0.6655262577634671,0.0,0.6660045484040168,0.0,0.0,0.0,25.31599415481319
Hubert Hurkacz,2023-wimbledon-1408,2,8,118,01:15:30,0,40,1,1,0,1,0,0,0,0,0,0,1,134.0,0,,,,2.824286050083101,7.175669652989358,0.5989736319871204,0.0,0.5994040935636151,0.0,0.0,0.0,40.78439473933187
Hubert Hurkacz,2023-wimbledon-1408,2,8,119,01:15:50,15,40,1,1,0,1,0,0,0,0,0,0,1,139.0,0,C,CTL,D,3.5418574450747915,6.458102687690422,0.5390762687884083,0.0,0.5394636842072535,0.0,0.0,0.0,37.705955265398686
Hubert Hurkacz,2023-wimbledon-1408,2,8,120,01:16:09,30,40,1,1,0,1,0,0,0,0,0,0,1,138.0,1,W,CTL,D,4.1876717005673125,5.812292418921379,0.48516864190956754,0.0,0.4855173157865283,0.0,0.0,0.0,34.935359738858814
Hubert Hurkacz,2023-wimbledon-1408,2,8,121,01:16:32,40,40,0,0,1,1,0,0,0,0,0,0,2,121.0,1,W,NCTL,,4.768904530510581,5.231063177029241,0.43665177771861075,0.0,0.43696558420787546,0.0,0.0,0.0,32.44182376497294
Hubert Hurkacz,2023-wimbledon-1408,2,8,122,01:17:27,40,AD,1,1,0,1,0,0,0,0,0,0,7,130.0,0,C,NCTL,ND,4.292014077459523,5.707956859326318,0.3929865999467498,0.0,0.39326902578708794,0.0,0.0,0.0,31.197641388475645
Hubert Hurkacz,2023-wimbledon-1408,2,8,123,01:18:17,40,40,1,1,0,1,0,0,0,0,0,0,5,123.0,1,W,NCTL,ND,4.862812669713571,5.137161173393686,0.35368793995207476,0.0,0.35394212320837914,0.0,0.0,0.0,35.07787724962808
Hubert Hurkacz,2023-wimbledon-1408,2,8,124,01:18:45,AD,40,1,1,0,1,1,0,1,0,0,0,1,132.0,0,BW,NCTL,,5.376531402742214,4.623445056054317,0.3183191459568673,0.0,0.31854791088754125,0.0,0.0,0.0,36.57008952466528
Hubert Hurkacz,2023-wimbledon-1408,2,9,125,01:19:24,0,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,,,,5.8388782624679925,4.161100550448886,1.2864872313611806,0.0,1.286693119798787,0.0,0.0,0.0,33.913080572198744
Hubert Hurkacz,2023-wimbledon-1408,2,9,126,01:19:47,0,15,0,0,1,0,0,0,0,0,0,0,3,80.0,0,B,NCTL,ND,5.254990436221194,4.7449904954039965,1.1578385082250624,0.0,1.1580238078189085,0.0,0.0,0.0,31.521772514978874
Hubert Hurkacz,2023-wimbledon-1408,2,9,127,01:20:34,0,30,0,0,1,0,0,0,0,0,0,0,13,92.0,0,C,NCTL,D,4.7294913925990745,5.270491445863597,1.0420546574025562,0.0,1.0422214270370176,0.0,0.0,0.0,31.369595263480985
Hubert Hurkacz,2023-wimbledon-1408,2,9,128,01:21:49,0,40,0,0,1,0,0,0,0,0,0,0,3,122.0,0,W,NCTL,,4.256542253339166,5.743442301277238,0.9378491916623007,0.0,0.9379992843333159,0.0,0.0,0.0,41.23263573713289
Hubert Hurkacz,2023-wimbledon-1408,2,10,129,01:23:35,0,0,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,,3.8308880280052504,6.169098071149514,0.8440642724960706,0.0,0.8441993558999843,0.0,0.0,0.0,40.1093721634196
Hubert Hurkacz,2023-wimbledon-1408,2,10,130,01:23:53,15,0,1,1,0,1,0,0,0,0,0,0,1,127.0,1,W,NCTL,ND,4.447799225204726,5.552188264034563,0.7596578452464636,0.0,0.7597794203099859,0.0,0.0,0.0,37.09843494707764
Hubert Hurkacz,2023-wimbledon-1408,2,10,131,01:24:14,30,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,W,CTL,D,5.003019302684253,4.9969694376311065,0.6836920607218172,0.0,0.6838014782789873,0.0,0.0,0.0,34.38859145236987
Hubert Hurkacz,2023-wimbledon-1408,2,10,132,01:24:32,40,0,1,1,0,1,1,0,1,0,0,0,1,119.0,0,C,NCTL,,5.5027173724158285,4.497272493867997,0.6153228546496355,0.0,0.6154213304510886,0.0,0.0,0.0,31.949732307132887
Hubert Hurkacz,2023-wimbledon-1408,2,11,133,01:25:06,0,0,0,0,1,0,0,0,0,0,0,0,15,112.0,1,W,CTL,D,5.952445635174245,4.047545244481197,1.5537905691846718,0.0,1.5538791974059796,0.0,0.0,0.0,29.754759076419603
Hubert Hurkacz,2023-wimbledon-1408,2,11,134,01:26:11,0,15,0,0,1,0,0,0,0,0,0,0,1,122.0,0,B,CTL,ND,5.357201071656821,4.642790720033077,1.3984115122662049,0.0,1.3984912776653817,0.0,0.0,0.0,41.77928316877764
Hubert Hurkacz,2023-wimbledon-1408,2,11,135,01:26:35,0,30,0,0,1,0,0,0,0,0,0,0,3,109.0,0,W,NCTL,ND,4.821480964491139,5.17851164802977,1.2585703610395844,0.0,1.2586421498988436,0.0,0.0,0.0,38.601354851899885
Hubert Hurkacz,2023-wimbledon-1408,2,11,136,01:27:02,0,40,0,0,1,0,0,0,0,0,0,0,1,104.0,0,C,NCTL,,4.339332868042025,5.660660483226793,1.132713324935626,0.0,1.1327779349089593,0.0,0.0,0.0,37.74121936670989
Hubert Hurkacz,2023-wimbledon-1408,2,12,137,01:29:07,0,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,BW,NCTL,,3.9053995812378224,6.094594434904114,1.0194419924420635,0.0,1.0195001414180633,0.0,0.0,0.0,34.96709743003891
Hubert Hurkacz,2023-wimbledon-1408,2,12,138,01:29:27,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,,4.51485962311404,5.485134991413703,0.9174977931978572,0.0,0.9175501272762572,0.0,0.0,0.0,32.470387687035014
Hubert Hurkacz,2023-wimbledon-1408,2,12,139,01:29:44,30,0,0,0,1,1,0,0,0,0,0,0,0,135.0,0,C,CTL,,5.063373660802637,4.936621492272332,0.8257480138780715,0.0,0.8257951145486315,0.0,0.0,0.0,30.22334891833151
Hubert Hurkacz,2023-wimbledon-1408,2,12,140,01:30:17,30,15,1,1,0,1,0,0,0,0,0,0,3,95.0,0,B,NCTL,ND,4.557036294722373,5.442959343045098,0.7431732124902642,0.0,0.7432156030937682,0.0,0.0,0.0,27.201014026498356
Hubert Hurkacz,2023-wimbledon-1408,2,12,141,01:30:53,40,15,0,0,1,1,0,0,1,0,0,0,2,134.0,1,C,NCTL,ND,5.101332665250136,4.89866340874059,0.6688558912412379,0.0,0.6688940427843916,0.0,0.0,0.0,27.48091262384853
Hubert Hurkacz,2023-wimbledon-1408,2,12,142,01:31:23,40,30,0,0,1,1,0,0,1,0,0,0,0,118.0,0,,,,4.591199398725122,5.40879706786653,0.6019703021171141,0.0,1.6020046385059523,0.0,0.0,0.0,26.73282136146367
Hubert Hurkacz,2023-wimbledon-1408,2,12,143,01:32:04,40,40,1,1,0,1,0,0,0,0,0,0,1,102.0,0,C,NCTL,D,4.13207945885261,5.867917361079878,0.5417732719054026,0.0,2.441804174655357,0.0,0.0,0.0,24.059539225317305
Hubert Hurkacz,2023-wimbledon-1408,2,12,144,01:32:42,AD,40,1,1,0,1,1,0,1,0,0,0,5,129.0,1,C,NCTL,D,4.7188715129673495,5.2811256249718905,0.4875959447148624,0.0,2.1976237571898216,0.0,0.0,0.0,22.65358530278558
Hubert Hurkacz,2023-wimbledon-1408,2,13,145,01:33:50,0,0,0,0,1,0,0,0,0,0,0,0,1,82.0,0,BC,NCTL,,5.2469843616706155,4.753013062474701,1.4388363502433763,0.0,2.9778613814708397,0.0,0.0,0.0,25.38822677250702
Hubert Hurkacz,2023-wimbledon-1408,2,13,146,01:34:37,0,1,0,0,1,1,0,0,0,0,0,0,4,93.0,1,B,NCTL,ND,4.722285925503553,5.277711756227231,1.2949527152190388,0.0,2.6800752433237554,0.0,0.0,0.0,23.849404095256318
Hubert Hurkacz,2023-wimbledon-1408,2,13,147,01:35:40,0,2,1,1,0,1,0,0,0,0,0,0,1,120.0,0,,,,4.250057332953198,5.749940580604508,1.1654574436971348,0.0,2.4120677189913797,0.0,0.0,0.0,25.46446368573069
Hubert Hurkacz,2023-wimbledon-1408,2,13,148,01:36:16,1,2,1,1,0,0,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND,4.825051599657878,5.174946522544057,1.0489116993274215,0.0,2.170860947092242,0.0,0.0,0.0,23.91801731715762
Hubert Hurkacz,2023-wimbledon-1408,2,13,149,01:36:48,2,2,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,,5.342546439692091,4.657451870289652,0.9440205293946792,0.0,1.9537748523830176,0.0,0.0,0.0,25.526215585441854
Hubert Hurkacz,2023-wimbledon-1408,2,13,150,01:37:18,2,3,1,1,0,1,0,0,0,0,0,0,13,93.0,0,B,NCTL,ND,4.808291795722882,5.191706683260687,0.8496184764552114,0.0,1.7583973671447164,0.0,0.0,0.0,23.973594026897672
Hubert Hurkacz,2023-wimbledon-1408,2,13,151,01:38:44,3,3,1,1,0,1,0,0,0,0,0,0,3,89.0,0,BC,NCTL,D,5.327462616150593,4.672536014934618,0.7646566288096901,0.0,1.5825576304302447,0.0,0.0,0.0,34.576234624207906
Hubert Hurkacz,2023-wimbledon-1408,2,13,152,01:39:31,4,3,0,0,1,0,0,0,0,0,0,0,3,119.0,0,C,NCTL,ND,5.794716354535534,4.2052824134411555,0.6881909659287212,0.0,1.4243018673872203,0.0,0.0,0.0,34.118611161787115
Hubert Hurkacz,2023-wimbledon-1408,2,13,153,01:40:04,4,4,1,1,0,0,0,0,0,0,0,0,2,109.0,1,BW,CTL,D,5.215244719081981,4.784754172097041,0.6193718693358491,0.0,1.2818716806484984,0.0,0.0,0.0,33.70675004560841
Hubert Hurkacz,2023-wimbledon-1408,2,13,154,01:40:56,5,4,0,0,1,1,0,0,0,0,0,0,2,84.0,0,B,NCTL,ND,5.693720247173783,4.3062787548873365,0.5574346824022642,0.0,1.1536845125836483,0.0,0.0,0.0,32.33607504104756
Hubert Hurkacz,2023-wimbledon-1408,2,13,155,01:41:38,5,5,0,0,1,1,0,0,0,0,0,0,6,136.0,1,C,NCTL,ND,5.124348222456405,4.875650879398603,0.5016912141620378,0.0,1.0383160613252838,0.0,0.0,0.0,31.10246753694281
Hubert Hurkacz,2023-wimbledon-1408,2,13,156,01:42:33,5,6,1,1,0,0,0,0,0,0,0,0,24,93.0,0,BC,NCTL,D,4.611913400210764,5.388085791458743,0.451522092745834,0.0,0.9344844551927552,0.0,0.0,0.0,33.99222078324853
Hubert Hurkacz,2023-wimbledon-1408,2,13,157,01:44:42,6,6,0,0,1,0,0,0,0,0,0,0,3,122.0,0,C,NCTL,,5.150722060189689,4.849277212312869,0.4063698834712507,0.0,0.8410360096734798,0.0,0.0,0.0,54.59299870492368
Hubert Hurkacz,2023-wimbledon-1408,2,13,158,01:45:19,6,7,0,0,1,1,0,0,0,0,0,0,2,101.0,0,B,NCTL,ND,4.635649854170719,5.364349491081582,0.36573289512412555,0.0,0.7569324087061318,0.0,0.0,0.0,52.133698834431314
Hubert Hurkacz,2023-wimbledon-1408,3,1,159,01:45:33,0,0,1,1,0,1,0,0,0,0,0,0,3,130.0,1,C,NCTL,,4.172084868753648,5.827914541973424,0.32915960561171304,0.0,0.6812391678355186,0.0,0.0,0.0,48.92032895098818
Hubert Hurkacz,2023-wimbledon-1408,3,1,160,01:45:57,15,0,1,1,0,1,0,0,0,0,0,0,5,121.0,1,C,NCTL,ND,4.754876381878282,5.245123087776082,0.29624364505054174,0.0,0.6131152510519667,0.0,0.0,0.0,47.02829605588936
Hubert Hurkacz,2023-wimbledon-1408,3,1,161,01:46:21,30,0,1,1,0,1,0,0,0,0,0,0,7,127.0,1,C,NCTL,ND,5.279388743690455,4.7206107789984735,0.26661928054548756,0.0,0.5518037259467702,0.0,0.0,0.0,47.32546645030043
Hubert Hurkacz,2023-wimbledon-1408,3,1,162,01:46:59,40,0,1,1,0,1,1,0,1,0,0,0,5,113.0,1,W,CTL,D,5.75144986932141,4.248549701098626,0.23995735249093883,0.0,0.4966233533520931,0.0,0.0,0.0,49.59291980527039
Hubert Hurkacz,2023-wimbledon-1408,3,2,163,01:48:09,0,0,1,1,0,0,0,0,0,0,0,0,2,86.0,0,B,NCTL,ND,6.176304882389269,3.823694730988764,1.215961617241845,0.0,1.4469610180168837,0.0,0.0,0.0,49.63362782474336
Hubert Hurkacz,2023-wimbledon-1408,3,2,164,01:48:55,15,0,1,1,0,0,0,0,0,0,0,0,10,116.0,0,BC,CTL,D,6.5586743941503425,3.4413252578898876,1.0943654555176605,0.0,1.3022649162151956,0.0,0.0,0.0,46.670265042269016
Hubert Hurkacz,2023-wimbledon-1408,3,2,165,01:49:56,30,0,0,0,1,0,0,0,0,0,0,0,1,101.0,0,W,NCTL,,6.902806954735309,3.097192732100899,0.9849289099658944,0.0,1.1720384245936761,0.0,0.0,0.0,52.00323853804211
Hubert Hurkacz,2023-wimbledon-1408,3,2,166,01:50:42,30,15,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,NCTL,ND,6.212526259261777,3.7874734588908088,0.886436018969305,0.0,1.0548345821343084,0.0,0.0,0.0,47.802914684237905
Hubert Hurkacz,2023-wimbledon-1408,3,2,167,01:51:10,30,30,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,ND,5.5912736333356,4.408726113001728,0.7977924170723745,0.0,0.9493511239208775,0.0,0.0,0.0,44.02262321581411
Hubert Hurkacz,2023-wimbledon-1408,3,2,168,01:51:39,30,40,0,0,1,0,0,0,0,0,0,0,1,112.0,0,C,NCTL,,5.03214627000204,4.967853501701556,0.7180131753651371,0.0,0.8544160115287898,0.0,0.0,0.0,40.620360894232704
Hubert Hurkacz,2023-wimbledon-1408,3,3,169,01:52:07,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,1,BW,NCTL,D,4.528931643001836,5.4710681515314,0.6462118578286234,0.0,0.768974410375911,0.0,0.0,0.0,37.55832480480943
Hubert Hurkacz,2023-wimbledon-1408,3,3,170,01:52:25,15,0,0,0,1,1,0,0,0,0,0,0,4,100.0,0,BW,NCTL,D,5.076038478701652,4.92396133637826,0.5815906720457611,0.0,0.6920769693383197,0.0,0.0,0.0,34.80249232432848
Hubert Hurkacz,2023-wimbledon-1408,3,3,171,01:53:01,15,15,1,1,0,1,0,0,0,0,0,0,3,117.0,1,W,CTL,ND,4.568434630831488,5.431565202740434,0.523431604841185,0.0,0.6228692724044879,0.0,0.0,0.0,35.322243091895636
Hubert Hurkacz,2023-wimbledon-1408,3,3,172,01:53:27,30,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,CTL,,5.1115911677483385,4.888408682466391,0.47108844435706654,0.0,0.560582345164039,0.0,0.0,0.0,34.790018782706085
Hubert Hurkacz,2023-wimbledon-1408,3,3,173,01:53:46,40,15,0,0,1,1,0,0,1,0,0,0,2,121.0,0,W,NCTL,D,5.600432050973505,4.399567814219751,0.4239795999213599,0.0,0.5045241106476351,0.0,0.0,0.0,32.31101690443546
Hubert Hurkacz,2023-wimbledon-1408,3,3,174,01:54:31,40,30,1,1,0,1,1,0,1,0,0,0,3,133.0,1,BW,NCTL,,5.040388845876155,4.959611032797778,0.3815816399292239,0.0,1.4540716995828717,0.0,0.0,0.0,31.079915213991924
Hubert Hurkacz,2023-wimbledon-1408,3,4,175,01:56:31,0,0,0,0,1,0,0,0,0,0,0,0,5,85.0,0,C,NCTL,ND,5.536349961288539,4.463649929518,1.3434234759363015,0.0,2.3086645296245845,0.0,0.0,0.0,30.97192369259274
Hubert Hurkacz,2023-wimbledon-1408,3,4,176,01:57:15,0,15,1,1,0,0,0,0,0,0,0,0,2,83.0,0,BW,NCTL,D,4.982714965159685,5.0172849365662,1.2090811283426712,0.0,2.077798076662126,0.0,0.0,0.0,32.874731323333464
Hubert Hurkacz,2023-wimbledon-1408,3,4,177,01:57:59,15,15,1,1,0,0,0,0,0,0,0,0,8,121.0,1,C,CTL,ND,5.484443468643717,4.51555644290958,1.0881730155084044,0.0,1.8700182689959135,0.0,0.0,0.0,31.58725819100012
Hubert Hurkacz,2023-wimbledon-1408,3,4,178,01:59:01,30,15,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,,5.9359991217793455,4.064000798618621,0.9793557139575639,0.0,1.683016442096322,0.0,0.0,0.0,36.428532371900104
Hubert Hurkacz,2023-wimbledon-1408,3,4,179,01:59:27,30,30,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,,5.342399209601411,4.65760071875676,0.8814201425618073,0.0,1.5147147978866902,0.0,0.0,0.0,33.7856791347101
Hubert Hurkacz,2023-wimbledon-1408,3,4,180,01:59:52,30,40,0,0,1,0,0,0,0,0,0,0,1,116.0,0,C,NCTL,,4.80815928864127,5.191840646881084,0.7932781283056269,0.0,1.363243318098021,0.0,0.0,0.0,31.407111221239084
Hubert Hurkacz,2023-wimbledon-1408,3,5,181,02:00:25,0,0,1,1,0,1,0,0,0,0,0,0,3,134.0,0,C,NCTL,ND,4.327343359777142,5.6726565821929755,0.7139503154750642,0.0,1.226918986288219,0.0,0.0,0.0,29.266400099115177
Hubert Hurkacz,2023-wimbledon-1408,3,5,182,02:00:44,15,0,1,1,0,1,0,0,0,0,0,0,13,126.0,0,BC,CTL,D,4.894609023799428,5.105390923973679,0.6425552839275577,0.0,1.1042270876593971,0.0,0.0,0.0,29.339760089203658
Hubert Hurkacz,2023-wimbledon-1408,3,5,183,02:01:29,30,0,1,1,0,1,0,0,0,0,0,0,3,108.0,1,W,CTL,,5.4051481214194865,4.59485183157631,0.578299755534802,0.0,0.9938043788934575,0.0,0.0,0.0,39.40578408028329
Hubert Hurkacz,2023-wimbledon-1408,3,5,184,02:01:51,40,0,1,1,0,1,1,0,1,0,0,0,1,123.0,0,W,CTL,,5.864633309277537,4.135366648418679,0.5204697799813218,0.0,0.8944239410041117,0.0,0.0,0.0,38.46520567225497
Hubert Hurkacz,2023-wimbledon-1408,3,6,185,02:03:37,0,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,NCTL,ND,6.2781699783497835,3.721829983576811,1.4684228019831898,0.0,1.8049815469037005,0.0,0.0,0.0,35.61868510502948
Hubert Hurkacz,2023-wimbledon-1408,3,6,186,02:04:00,0,15,0,0,1,0,0,0,0,0,0,0,5,122.0,0,BW,NCTL,D,5.650352980514804,4.349646985219131,1.3215805217848704,0.0,1.6244833922133304,0.0,0.0,0.0,33.05681659452652
Hubert Hurkacz,2023-wimbledon-1408,3,6,187,02:04:36,0,30,0,0,1,0,0,0,0,0,0,0,3,118.0,0,C,CTL,D,5.085317682463325,4.914682286697218,1.1894224696063838,0.0,1.4620350529919979,0.0,0.0,0.0,34.75113493507387
Hubert Hurkacz,2023-wimbledon-1408,3,6,188,02:05:06,0,40,0,0,1,0,0,0,0,0,0,0,1,121.0,0,W,CTL,,4.576785914216993,5.423214058027496,1.0704802226457455,0.0,1.3158315476927978,0.0,0.0,0.0,34.276021441566485
Hubert Hurkacz,2023-wimbledon-1408,3,7,189,02:05:40,0,0,1,1,0,1,0,0,0,0,0,0,1,135.0,0,C,NCTL,,4.119107322795293,5.880892652224746,0.9634322003811708,0.0,1.184248392923518,0.0,0.0,0.0,31.848419297409837
Hubert Hurkacz,2023-wimbledon-1408,3,7,190,02:05:57,15,0,0,0,1,1,0,0,0,0,0,0,6,123.0,0,C,NCTL,D,4.707196590515764,5.292803387002272,0.8670889803430537,0.0,1.0658235536311662,0.0,0.0,0.0,29.66357736766885
Hubert Hurkacz,2023-wimbledon-1408,3,7,191,02:06:30,15,15,1,1,0,1,0,0,0,0,0,0,9,93.0,0,BC,NCTL,D,4.236476931464189,5.763523048302044,0.7803800823087483,0.0,0.9592411982680497,0.0,0.0,0.0,32.69721963090197
Hubert Hurkacz,2023-wimbledon-1408,3,7,192,02:07:21,30,15,1,1,0,1,0,0,0,0,0,0,1,132.0,0,W,CTL,,4.81282923831777,5.187170743471841,0.7023420740778736,0.0,0.8633170784412448,0.0,0.0,0.0,38.42749766781177
Hubert Hurkacz,2023-wimbledon-1408,3,7,193,02:07:37,40,15,1,1,0,1,1,0,1,0,0,0,3,98.0,0,B,NCTL,D,5.331546314485992,4.668453669124657,0.6321078666700862,0.0,0.7769853705971204,0.0,0.0,0.0,35.5847479010306
Hubert Hurkacz,2023-wimbledon-1408,3,8,194,02:09:35,0,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,,5.798391683037393,4.2016083022121915,1.5688970800030777,0.0,1.699286833537408,0.0,0.0,0.0,35.02627311092754
Hubert Hurkacz,2023-wimbledon-1408,3,8,195,02:09:59,0,15,1,1,0,0,0,0,0,0,0,0,4,110.0,1,BC,NCTL,D,5.218552514733656,4.781447471990972,1.4120073720027697,0.0,1.5293581501836675,0.0,0.0,0.0,32.52364579983479
Hubert Hurkacz,2023-wimbledon-1408,3,8,196,02:10:43,15,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,5.696697263260289,4.303302724791875,1.270806634802493,0.0,1.3764223351653007,0.0,0.0,0.0,33.27128121985131
Hubert Hurkacz,2023-wimbledon-1408,3,8,197,02:11:08,15,30,0,0,1,0,0,0,0,0,0,0,3,122.0,0,BW,NCTL,ND,5.12702753693426,4.872972452312688,1.1437259713222439,0.0,1.2387801016487707,0.0,0.0,0.0,30.94415309786618
