player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Stefanos Tsitsipas,2023-wimbledon-1404,2,4,68,00:40:21,AD,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,121.0,0,3,1,1,0.2178322036168722,1.7821677963831275,0.007828243084081,4.76837158203125e-07,0.75782860443724,0.7500008344650271,0.7500003576278687,0.0,4.590521324767966,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,69,00:40:50,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,113.0,0,4,0,0,0.1089161018084361,1.891083898191564,0.0039141215420405,2.384185791015625e-07,0.37891430221862,0.3750004172325135,0.3750001788139343,0.0,5.295260662383983,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,70,00:41:06,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,98.0,1,0,1,0,1.054458050904218,0.945541949095782,0.0019570607710202,1.1920928955078125e-07,0.18945715110931,0.1875002086162567,0.1875000894069671,0.0,3.647630331191992,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,71,00:42:11,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,112.0,0,4,0,1,1.527229025452109,0.4727709745478909,0.0009785303855101,5.960464477539064e-08,0.094728575554655,0.0937501043081283,0.0937500447034835,0.0,12.823815165595995,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,72,00:42:34,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,109.0,0,3,1,1,0.7636145127260545,1.2363854872739457,0.000489265192755,2.9802322387695312e-08,0.0473642877773275,0.0468750521540641,0.0468750223517417,0.0,10.411907582797998,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,5,73,00:43:16,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,124.0,0,1,0,0,1.3818072563630273,0.6181927436369727,0.0002446325963775,1.4901161193847656e-08,0.0236821438886637,0.023437526077032,0.0234375111758708,0.0,6.205953791398999,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,74,00:44:55,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,113.0,0,3,1,2,1.6909036281815135,0.3090963718184863,1.0001223162981887,7.450580596923828e-09,1.0118410719443318,0.011718763038516,0.0117187555879354,0.0,8.102976895699499,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,75,00:45:11,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,117.0,0,1,1,1,0.8454518140907568,1.1545481859092432,0.5000611581490944,3.725290298461914e-09,0.5059205359721659,0.005859381519258,0.0058593777939677,0.0,5.051488447849749,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,76,00:45:46,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,106.0,0,0,1,1,0.4227259070453784,1.5772740929546216,0.2500305790745472,1.862645149230957e-09,0.2529602679860829,0.002929690759629,0.0029296888969838,0.0,5.525744223924875,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,77,00:46:47,40,0,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,116.0,0,3,1,2,0.2113629535226892,1.788637046477311,0.1250152895372736,9.313225746154783e-10,0.1264801339930414,0.0014648453798145,0.0014648444484919,0.0,3.762872111962437,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,6,78,00:47:28,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,2,1,1,1.1056814767613443,0.8943185232386555,0.0625076447686368,4.656612873077393e-10,0.0632400669965207,0.0007324226899072,0.0007324222242459,0.0,3.881436055981218,0.6666666666666666
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,79,00:47:58,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,1,0,0.5528407383806723,1.4471592616193276,0.0312538223843184,2.3283064365386963e-10,0.0316200334982603,0.0003662113449536,0.0003662111121229,0.0,2.9407180279906093,0.75
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,80,00:48:12,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,121.0,0,1,1,2,1.2764203691903362,0.7235796308096638,0.0156269111921592,1.1641532182693479e-10,0.0158100167491301,0.0001831056724768,0.0001831055560614,0.0,2.4703590139953047,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,81,00:48:26,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,127.0,0,3,1,2,1.638210184595168,0.3617898154048319,0.0078134555960796,5.820766091346741e-11,0.007905008374565,9.155283623840664e-05,9.155277803074569e-05,0.0,2.2351795069976523,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,7,82,00:48:41,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,121.0,0,3,1,0,1.819105092297584,0.1808949077024159,0.0039067277980398,2.9103830456733704e-11,0.0039525041872825,4.577641811920331e-05,4.577638901537284e-05,0.0,2.117589753498826,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,83,00:50:32,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,2,1,0,1.909552546148792,0.0904474538512079,1.00195336389902,1.4551915228366852e-11,1.0019762520936413,2.2888209059601656e-05,2.288819450768642e-05,0.0,2.0587948767494133,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,84,00:50:50,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,123.0,0,4,0,2,0.954776273074396,1.045223726925604,0.50097668194951,7.275957614183426e-12,0.5009881260468206,1.1444104529800828e-05,1.144409725384321e-05,0.0,2.0293974383747067,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,85,00:51:22,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,112.0,0,4,1,0,1.477388136537198,0.522611863462802,0.250488340974755,3.637978807091713e-12,0.2504940630234103,5.722052264900414e-06,5.722048626921605e-06,0.0,1.014698719187353,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,86,00:51:54,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,124.0,0,4,1,0,0.738694068268599,1.261305931731401,0.1252441704873775,1.8189894035458565e-12,0.1252470315117051,2.861026132450207e-06,2.8610243134608027e-06,0.0,3.5073493595936767,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,87,00:52:28,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,100.0,0,3,1,1,1.3693470341342997,0.6306529658657005,0.0626220852436887,9.094947017729282e-13,0.0626235157558525,1.4305130662251035e-06,1.4305121567304011e-06,0.0,5.753674679796839,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,88,00:53:19,30,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,124.0,0,4,0,0,1.6846735170671496,0.3153264829328502,0.0313110426218443,4.547473508864641e-13,0.0313117578779262,7.152565331125518e-07,7.152560783652007e-07,0.0,10.87683733989842,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,89,00:53:44,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,9,106.0,0,3,0,0,0.8423367585335748,1.1576632414664252,0.0156555213109221,2.273736754432321e-13,1.0156558789389631,1.0000003576282666,1.0000003576280392,0.0,6.43841866994921,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,90,00:54:36,AD,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,117.0,0,4,1,1,0.4211683792667874,1.5788316207332125,0.007827760655461,1.1368683772161605e-13,0.5078279394694816,0.5000001788141333,0.5000001788140196,0.0,12.219209334974606,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,91,00:55:10,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,113.0,0,4,0,2,0.2105841896333937,1.7894158103666062,0.0039138803277305,5.684341886080803e-14,0.2539139697347408,0.2500000894070666,0.2500000894070098,0.0,11.109604667487304,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,92,00:55:26,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,95.0,0,2,1,1,1.1052920948166969,0.8947079051833031,0.0019569401638652,2.8421709430404014e-14,0.1269569848673704,0.1250000447035333,0.1250000447035049,0.0,6.554802333743652,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,93,00:55:57,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,128.0,0,1,0,1,1.5526460474083486,0.4473539525916515,0.0009784700819326,1.4210854715202004e-14,0.0634784924336852,0.0625000223517666,0.0625000223517524,0.0,6.277401166871826,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,94,00:56:29,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,116.0,0,3,1,0,0.7763230237041743,1.2236769762958255,0.0004892350409663,7.105427357601002e-15,0.0317392462168426,0.0312500111758833,0.0312500111758762,0.0,3.138700583435913,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,95,00:56:54,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,125.0,0,3,0,1,1.3881615118520871,0.6118384881479129,0.0002446175204831,3.552713678800501e-15,0.0158696231084213,0.0156250055879416,0.0156250055879381,0.0,4.5693502917179565,0.3333333333333333
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,96,00:58:36,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,120.0,0,3,0,2,1.6940807559260436,0.3059192440739564,1.0001223087602416,1.7763568394002505e-15,1.0079348115542106,0.0078125027939708,0.007812502793969,0.0,3.2846751458589782,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,97,00:59:21,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,80.0,0,4,0,0,0.8470403779630218,1.1529596220369782,0.5000611543801208,8.881784197001252e-16,0.5039674057771053,0.0039062513969854,0.0039062513969845,0.0,8.642337572929488,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,98,01:00:00,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,115.0,0,2,1,1,0.4235201889815109,1.5764798110184892,0.2500305771900604,4.440892098500626e-16,0.2519837028885526,0.0019531256984927,0.0019531256984922,0.0,5.321168786464744,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,99,01:00:34,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,117.0,0,2,1,1,1.2117600944907554,0.7882399055092446,0.1250152885950302,2.220446049250313e-16,0.1259918514442763,0.0009765628492463,0.0009765628492461,0.0,4.660584393232372,0.6666666666666666
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,100,01:01:04,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,113.0,0,2,1,0,1.6058800472453778,0.3941199527546223,0.0625076442975151,1.1102230246251563e-16,0.0629959257221381,0.0004882814246231,0.000488281424623,0.0,4.3302921966161865,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,101,01:01:50,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,123.0,0,4,0,2,0.8029400236226889,1.197059976377311,0.0312538221487575,5.551115123125783e-17,0.031497962861069,0.0002441407123115,0.0002441407123115,0.0,7.165146098308093,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,102,01:02:19,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,118.0,0,2,1,1,0.4014700118113444,1.5985299881886554,0.0156269110743787,2.775557561562892e-17,0.0157489814305345,0.0001220703561557,0.0001220703561557,0.0,6.582573049154046,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,103,01:02:34,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,122.0,0,2,1,0,1.2007350059056725,0.7992649940943277,0.0078134555371893,1.3877787807814457e-17,0.0078744907152672,6.103517807789713e-05,6.103517807788325e-05,0.0,4.291286524577023,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,104,01:02:54,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,122.0,0,3,1,0,1.600367502952836,0.3996324970471638,0.0039067277685946,6.938893903907228e-18,0.0039372453576336,3.0517589038948564e-05,3.0517589038941625e-05,0.0,5.145643262288512,0.75
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,105,01:03:10,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,103.0,0,0,1,1,1.800183751476418,0.1998162485235819,0.0019533638842973,3.469446951953614e-18,0.0019686226788168,1.5258794519474282e-05,1.5258794519470813e-05,0.0,3.572821631144256,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,106,01:04:49,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,0,0,1.900091875738209,0.0999081242617909,1.0009766819421486,1.734723475976807e-18,1.0009843113394084,7.629397259737141e-06,7.629397259735406e-06,0.0,2.786410815572128,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,107,01:05:14,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,116.0,0,1,1,2,0.9500459378691044,1.0499540621308956,0.5004883409710743,8.673617379884035e-19,0.5004921556697042,3.8146986298685705e-06,3.814698629867703e-06,0.0,2.393205407786064,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,108,01:05:57,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,114.0,0,1,1,1,1.4750229689345522,0.5249770310654478,0.2502441704855371,4.336808689942019e-19,0.2502460778348521,1.9073493149342853e-06,1.907349314933852e-06,0.0,3.196602703893032,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,109,01:06:33,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,4,0,1,1.737511484467276,0.2624885155327239,0.1251220852427685,2.1684043449710093e-19,0.125123038917426,9.536746574671426e-07,9.536746574669258e-07,0.0,3.598301351946516,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,110,01:07:01,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,112.0,0,2,0,1,0.868755742233638,1.131244257766362,0.0625610426213842,1.0842021724855044e-19,0.062561519458713,4.768373287335713e-07,4.768373287334629e-07,0.0,2.799150675973258,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,111,01:07:42,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,100.0,0,2,1,0,0.434377871116819,1.5656221288831809,0.0312805213106921,5.421010862427522e-20,0.0312807597293565,2.384186643667857e-07,2.3841866436673145e-07,0.0,2.399575337986629,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,112,01:08:35,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,109.0,1,4,0,0,0.2171889355584095,1.7828110644415904,0.015640260655346,2.710505431213761e-20,0.0156403798646782,1.1920933218339286e-07,1.1920933218336572e-07,0.0,2.1997876689933147,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,113,01:09:16,0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,2,1,1,1.1085944677792048,0.8914055322207952,0.007820130327673,1.3552527156068804e-20,0.0078201899323391,5.960466609169641e-08,5.960466609168286e-08,0.0,6.099893834496657,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,114,01:09:56,1,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,1,1,0.5542972338896024,1.4457027661103976,0.0039100651638365,6.776263578034403e-21,0.0039100949661695,2.9802333045848214e-08,2.980233304584143e-08,0.0,4.049946917248329,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,115,01:10:21,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,121.0,1,4,0,2,0.2771486169448012,1.7228513830551988,0.0019550325819182,3.3881317890172014e-21,0.0019550474830847,1.4901166522924104e-08,1.4901166522920716e-08,0.0,3.024973458624165,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,116,01:10:43,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,90.0,0,0,0,1,1.1385743084724007,0.8614256915275994,0.0009775162909591,1.694065894508601e-21,0.0009775237415423,7.450583261462052e-09,7.450583261460358e-09,0.0,4.512486729312082,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,117,01:11:23,2,3,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,120.0,0,3,1,1,1.5692871542362004,0.4307128457637997,0.0004887581454795,8.470329472543003e-22,0.0004887618707711,3.725291630731026e-09,3.725291630730179e-09,0.0,3.256243364656041,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,118,01:12:18,3,3,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,114.0,0,4,1,2,0.7846435771181002,1.2153564228818998,0.0002443790727397,4.235164736271503e-22,0.0002443809353855,1.862645815365513e-09,1.862645815365089e-09,0.0,8.62812168232802,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,119,01:12:43,4,3,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,93.0,0,2,0,0,0.3923217885590501,1.60767821144095,0.0001221895363698,2.1175823681357513e-22,0.0001221904676927,9.313229076827563e-10,9.313229076825447e-10,0.0,7.31406084116401,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,120,01:13:16,5,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,106.0,0,3,0,1,0.196160894279525,1.803839105720475,6.10947681849456e-05,1.0587911840678754e-22,6.109523384639944e-05,4.656614538413781e-10,4.656614538412724e-10,0.0,3.657030420582005,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,121,01:13:57,5,4,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,113.0,0,3,0,1,1.0980804471397625,0.9019195528602376,3.05473840924728e-05,5.293955920339377e-23,3.054761692319972e-05,2.3283072692068907e-10,2.328307269206362e-10,0.0,4.828515210291003,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,122,01:14:22,6,4,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,101.0,0,1,1,1,0.5490402235698812,1.4509597764301188,1.52736920462364e-05,2.646977960169689e-23,1.527380846159986e-05,1.1641536346034456e-10,1.164153634603181e-10,0.0,3.4142576051455014,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,123,01:18:03,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,112.0,0,2,1,1,0.2745201117849406,1.7254798882150593,7.6368460231182e-06,1.3234889800848446e-23,7.63690423079993e-06,5.820768173017228e-11,5.820768173015905e-11,0.0,2.7071288025727505,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,124,01:18:36,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,98.0,0,2,1,0,1.1372600558924704,0.8627399441075296,3.8184230115591e-06,6.617444900424223e-24,3.818452115399965e-06,2.910384086508614e-11,2.9103840865079516e-11,0.0,3.3535644012863752,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,125,01:19:13,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,0,1,0.5686300279462352,1.4313699720537647,1.90921150577955e-06,3.3087224502121114e-24,1.9092260576999824e-06,1.455192043254307e-11,1.4551920432539758e-11,0.0,2.676782200643188,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,126,01:19:33,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,90.0,0,2,1,0,0.2843150139731176,1.7156849860268824,9.54605752889775e-07,1.6543612251060552e-24,9.546130288499912e-07,7.275960216271535e-12,7.275960216269879e-12,0.0,2.338391100321594,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,127,01:20:12,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,122.0,0,3,1,0,1.1421575069865588,0.8578424930134412,4.773028764448875e-07,8.271806125530277e-25,4.773065144249956e-07,3.637980108135768e-12,3.6379801081349395e-12,0.0,3.169195550160797,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,128,01:20:42,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,116.0,0,3,1,2,0.5710787534932794,1.4289212465067207,2.3865143822244373e-07,4.1359030627651375e-25,2.386532572124978e-07,1.818990054067884e-12,1.8189900540674698e-12,0.0,6.584597775080399,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,129,01:21:35,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,120.0,0,1,0,1,0.2855393767466396,1.7144606232533603,1.1932571911122186e-07,2.0679515313825687e-25,1.193266286062489e-07,9.09495027033942e-13,9.09495027033735e-13,0.0,4.292298887540199,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,130,01:21:49,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,113.0,0,1,0,1,1.1427696883733198,0.8572303116266802,5.966285955561093e-08,1.0339757656912846e-25,5.966331430312445e-08,4.547475135169709e-13,4.547475135168675e-13,0.0,3.1461494437701,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,131,01:22:18,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,125.0,0,1,1,0,1.5713848441866598,0.4286151558133401,2.9831429777805466e-08,5.169878828456423e-26,2.9831657151562224e-08,2.273737567584855e-13,2.2737375675843377e-13,0.0,6.57307472188505,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,132,01:22:48,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,127.0,0,1,0,0,1.78569242209333,0.21430757790667,1.4915714888902733e-08,2.5849394142282115e-26,1.4915828575781112e-08,1.1368687837924273e-13,1.1368687837921688e-13,0.0,4.286537360942525,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,133,01:23:18,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,118.0,0,4,0,0,1.892846211046665,0.107153788953335,1.0000000074578574,1.2924697071141056e-26,1.0000000074579145,5.684343918962138e-14,5.684343918960844e-14,0.0,3.1432686804712624,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,134,01:23:56,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,116.0,0,1,1,1,0.9464231055233324,1.0535768944766677,0.5000000037289287,6.462348535570529e-27,0.5000000037289571,2.8421719594810684e-14,2.842171959480422e-14,0.0,6.571634340235631,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,135,01:24:35,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,120.0,0,3,1,1,0.4732115527616662,1.5267884472383335,0.2500000018644643,3.2311742677852644e-27,0.2500000018644785,1.4210859797405342e-14,1.421085979740211e-14,0.0,6.285817170117816,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,136,01:24:57,40,0,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,89.0,0,0,1,2,0.2366057763808331,1.7633942236191669,0.1250000009322321,1.6155871338926322e-27,0.1250000009322392,7.105429898702671e-15,7.105429898701055e-15,0.0,4.142908585058908,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,137,01:25:27,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,111.0,0,2,1,0,1.1183028881904165,0.8816971118095834,0.062500000466116,8.077935669463161e-28,0.0625000004661196,3.5527149493513354e-15,3.552714949350528e-15,0.0,4.071454292529454,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,138,01:27:47,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,124.0,1,1,0,1,0.5591514440952082,1.4408485559047917,0.031250000233058,4.0389678347315804e-28,0.0312500002330598,1.7763574746756677e-15,1.776357474675264e-15,0.0,3.035727146264727,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,139,01:28:09,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,105.0,0,3,1,0,1.279575722047604,0.7204242779523958,0.015625000116529,2.0194839173657902e-28,0.0156250001165299,8.881787373378339e-16,8.88178737337632e-16,0.0,4.517863573132363,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,140,01:28:34,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,118.0,0,3,1,1,1.639787861023802,0.3602121389761979,0.0078125000582645,1.0097419586828951e-28,0.0078125000582649,4.440893686689169e-16,4.44089368668816e-16,0.0,3.258931786566181,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,141,01:28:49,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,113.0,1,2,1,1,1.819893930511901,0.1801060694880989,0.0039062500291322,5.048709793414476e-29,0.0039062500291324,2.2204468433445847e-16,2.22044684334408e-16,0.0,2.6294658932830908,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,142,01:29:31,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,110.0,0,4,0,0,1.9099469652559504,0.0900530347440494,1.001953125014566,2.524354896707238e-29,1.0019531250145663,1.1102234216722923e-16,1.11022342167204e-16,0.0,4.314732946641545,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,143,01:30:14,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,123.0,0,4,1,1,1.9549734826279752,0.0450265173720247,0.5009765625072831,1.262177448353619e-29,0.5009765625072832,5.551117108361462e-17,5.5511171083602e-17,0.0,4.1573664733207725,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,144,01:30:44,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,115.0,0,4,0,2,0.9774867413139876,1.0225132586860124,0.2504882812536415,6.310887241768096e-30,0.2504882812536416,2.775558554180731e-17,2.7755585541801e-17,0.0,5.078683236660386,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,145,01:31:17,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,91.0,0,4,0,1,0.4887433706569938,1.511256629343006,0.1252441406268207,3.1554436208840472e-30,0.1252441406268207,1.3877792770903654e-17,1.3877792770900502e-17,0.0,5.539341618330193,1.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,146,01:31:54,30,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,119.0,0,3,1,1,1.244371685328497,0.755628314671503,0.0626220703134103,1.5777218104420236e-30,0.0626220703134103,6.938896385451827e-18,6.93889638545025e-18,0.0,4.769670809165096,0.0
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,147,01:32:23,30,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,0,123.0,0,4,0,2,1.6221858426642486,0.3778141573357515,0.0313110351567051,7.888609052210118e-31,0.0313110351567051,3.4694481927259135e-18,3.4694481927251254e-18,0.0,4.384835404582548,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,148,01:34:07,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,121.0,1,3,1,1,1.8110929213321243,0.1889070786678757,1.0156555175783526,3.944304526105059e-31,1.0156555175783526,1.0,1.7347240963625623e-18,0.0,2.192417702291274,0.5
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,149,01:34:38,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,122.0,0,3,0,1,1.905546460666062,0.0944535393339378,0.5078277587891763,1.972152263052529e-31,0.5078277587891763,0.5,8.673620481812812e-19,0.0,4.0962088511456365,1.0
