player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,88,00:53:19,30,40,0,0,1,0,0,0,1,1,1,0,1,124.0,0,W,CTL,D,6.374194250097145,3.6247607931395396,0.9243876133727231,0.013302794647291146,1.161693847683479,0.24445418163008903,0.23064385819674146,0.0,26.36104813422545
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,89,00:53:44,40,40,0,0,1,0,0,0,0,0,0,0,9,106.0,0,C,CTL,D,5.73677482508743,4.2622847138255855,0.8319488520354508,0.011972515182562033,2.0455244629151315,1.2200087634670802,1.2075794723770674,0.0,24.724943320802904
Stefanos Tsitsipas,2023-wimbledon-1404,2,8,90,00:54:36,AD,40,0,0,1,0,0,0,0,0,0,0,5,117.0,0,W,NCTL,ND,5.163097342578688,4.836056242443028,0.7487539668319059,0.01077526366430583,1.8409720166236179,1.0980078871203722,1.0868215251393607,0.0,31.25244898872262
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,91,00:55:10,0,0,1,1,0,1,0,0,0,0,0,0,1,113.0,0,W,CTL,,4.646787608320819,5.352450618198725,0.6738785701487153,0.009697737297875247,1.656874814961256,0.988207098408335,0.9781393726254246,0.0,33.12720408985035
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,92,00:55:26,0,15,1,1,0,1,0,0,0,0,0,0,3,95.0,0,BW,NCTL,ND,5.1821088474887365,4.817205556378853,0.6064907131338438,0.008727963568087723,1.4911873334651307,0.8893863885675015,0.8803254353628822,0.0,30.814483680865315
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,93,00:55:57,0,30,0,0,1,1,0,0,0,0,0,0,0,128.0,0,BC,CTL,ND,5.663897962739864,4.335485000740967,0.5458416418204595,0.00785516721127895,1.3420686001186177,0.8004477497107514,0.7922928918265939,0.0,30.733035312778785
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,94,00:56:29,15,30,1,1,0,1,0,0,0,0,0,0,3,116.0,0,C,NCTL,D,5.097508166465877,4.901936500666871,0.4912574776384134,0.007069650490151055,1.2078617401067557,0.7204029747396762,0.7130636026439345,0.0,27.659731781500906
Stefanos Tsitsipas,2023-wimbledon-1404,2,9,95,00:56:54,15,40,1,1,0,1,1,0,1,0,0,0,1,125.0,0,C,CTL,ND,5.58775734981929,4.4117428506001835,0.44213172987457217,0.00636268544113595,1.0870755660960802,0.6483626772657086,0.6417572423795411,0.0,27.893758603350815
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,96,00:58:36,0,0,0,0,1,0,0,0,0,0,0,0,7,120.0,0,C,CTL,,6.028981614837361,3.9705685655401655,1.3979185568871149,0.005726416897022355,1.9783680094864724,0.5835264095391377,0.5775815181415871,0.0,26.104382743015734
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,97,00:59:21,15,0,0,0,1,0,0,0,0,0,0,0,1,80.0,0,W,CTL,D,5.426083453353625,4.573511708986149,1.2581267011984036,0.00515377520732012,1.780531208537825,0.525173768585224,0.5198233663274284,0.0,30.49394446871416
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,98,01:00:00,30,0,1,1,0,0,0,0,0,0,0,0,2,115.0,0,BW,NCTL,ND,4.883475108018263,5.116160538087534,1.1323140310785633,0.004638397686588108,1.6024780876840428,0.4726563917267016,0.46784102969468555,0.0,28.44455002184275
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,99,01:00:34,30,15,1,1,0,0,0,0,0,0,0,0,2,117.0,0,BW,NCTL,ND,5.395127597216437,4.604544484278781,1.0190826279707068,0.004174557917929297,1.4422302789156385,0.42539075255403147,0.421056926725217,0.0,27.600095019658475
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,100,01:01:04,30,30,0,0,1,0,0,0,0,0,0,0,5,113.0,0,BW,NCTL,D,5.855614837494793,4.144090035850903,0.9171743651736362,0.0037571021261363674,1.2980072510240748,0.38285167729862835,0.37895123405269526,0.0,26.84008551769263
Stefanos Tsitsipas,2023-wimbledon-1404,2,10,101,01:01:50,40,30,0,0,1,0,0,0,0,0,0,0,3,123.0,0,W,CTL,,5.270053353745315,4.7296810322658125,0.8254569286562725,0.0033813919135227306,1.1682065259216672,0.3445665095687655,0.34105611064742575,0.0,29.156076965923365
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,102,01:02:19,0,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,BW,NCTL,ND,4.743048018370782,5.256712929039232,0.7429112357906453,0.0030432527221704577,1.0513858733295005,0.31010985861188894,0.30695049958268317,0.0,29.240469269331026
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,103,01:02:34,0,15,1,1,0,1,0,0,0,0,0,0,3,122.0,0,BW,NCTL,D,5.268743216533704,4.731041636135308,0.6686201122115809,0.002738927449953412,0.9462472859965505,0.2790988727507001,0.2762554496244149,0.0,27.316422342397928
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,104,01:02:54,0,30,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,NCTL,D,5.741868894880334,4.257937472521778,0.6017581009904228,0.002465034704958071,0.8516225573968955,0.25118898547563007,0.24862990466197338,0.0,27.584780108158135
Stefanos Tsitsipas,2023-wimbledon-1404,2,11,105,01:03:10,0,40,1,1,0,1,1,0,1,0,0,0,1,103.0,0,B,NCTL,ND,6.167682005392301,3.8321437252696002,0.5415822908913805,0.002218531234462264,0.7664603016572059,0.22607008692806707,0.22376691419577605,0.0,25.82630209734232
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,106,01:04:49,0,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,D,6.550913804853071,3.4489293527426397,1.4874240618022425,0.0019966781110160375,1.6898142714914854,0.20346307823526036,0.20139022277619847,0.0,24.24367188760809
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,107,01:05:14,15,0,1,1,0,0,0,0,0,0,0,0,2,116.0,0,BC,NCTL,,5.895822424367765,4.104036417468376,1.3386816556220182,0.001797010299914434,1.520832844342337,0.18311677041173435,0.18125120049857862,0.0,22.819304698847283
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,108,01:05:57,15,15,1,1,0,0,0,0,0,0,0,0,2,114.0,0,BC,NCTL,ND,6.306240181930988,3.6936327757215386,1.2048134900598164,0.0016173092699229906,1.3687495599081032,0.16480509337056093,0.1631260804487208,0.0,22.537374228962552
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,109,01:06:33,15,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,CTL,ND,6.67561616373789,3.3242694981493845,1.084332141053835,0.0014555783429306916,1.231874603917293,0.14832458403350482,0.1468134724038487,0.0,22.283636806066298
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,110,01:07:01,30,30,0,0,1,0,0,0,0,0,0,0,1,112.0,0,BW,CTL,ND,6.0080545473641,3.991842548334447,0.9758989269484514,0.0013100205086376223,1.1086871435255636,0.13349212563015433,0.13213212516346384,0.0,21.055273125459674
Stefanos Tsitsipas,2023-wimbledon-1404,2,12,111,01:07:42,40,30,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BW,NCTL,D,5.407249092627691,4.592658293501001,0.8783090342536063,0.0011790184577738603,0.9978184291730073,0.12014291306713891,0.11891891264711744,0.0,19.9497458129137
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,112,01:08:35,0,0,1,1,0,1,0,0,0,0,0,0,5,109.0,1,W,CTL,D,4.8665241833649215,5.133392464150902,0.7904781308282456,0.001061116611996474,0.8980365862557066,0.10812862176042504,0.10702702138240572,0.0,18.95477123162233
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,113,01:09:16,0,1,0,0,1,0,0,0,0,0,0,0,1,125.0,0,BW,NCTL,ND,5.37987176502843,4.620053217735812,0.7114303177454211,0.0009550049507968268,0.8082329276301361,0.09731575958438252,0.09632431924416514,0.0,22.0592941084601
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,114,01:09:56,1,1,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,4.841884588525587,5.1580478959622305,0.640287285970879,0.0008595044557171441,0.7274096348671224,0.08758418362594426,0.08669188731974863,0.0,20.85336469761409
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,115,01:10:21,2,1,1,1,0,1,0,0,0,0,0,0,3,121.0,1,W,CTL,,4.357696129673028,5.642243106366008,0.5762585573737912,0.0007735540101454297,0.6546686713804102,0.07882576526334985,0.07802269858777378,0.0,19.76802822785268
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,116,01:10:43,2,2,1,1,0,1,0,0,0,0,0,0,1,90.0,0,B,CTL,ND,4.921926516705725,5.078018795729408,0.5186327016364121,0.0006961986091308868,0.5892018042423692,0.07094318873701486,0.07022042872899638,0.0,20.79122540506741
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,117,01:11:23,2,3,0,0,1,0,0,0,0,0,0,0,7,120.0,0,C,NCTL,ND,5.429733865035153,4.5702169161564665,0.4667694314727708,0.0006265787482177981,0.5302816238181323,0.06384886986331338,0.06319838585609676,0.0,19.712102864560674
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,118,01:12:18,3,3,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,NCTL,,4.886760478531638,5.11319522454082,0.4200924883254938,0.0005639208733960184,0.4772534614363191,0.05746398287698204,0.05687854727048708,0.0,24.740892578104607
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,119,01:12:43,4,3,0,0,1,1,0,0,0,0,0,0,0,93.0,0,BW,CTL,D,4.398084430678473,5.601875702086738,0.37808323949294437,0.0005075287860564165,0.42952811529268714,0.05171758458928384,0.051190692543438374,0.0,25.266803320294148
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,120,01:13:16,5,3,1,1,0,1,0,0,0,0,0,0,3,106.0,0,C,CTL,ND,3.9582759876106266,6.041688131878065,0.34027491554365,0.00045677590745077487,0.3865753037634185,0.046545826130355454,0.04607162328909453,0.0,22.740122988264734
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,121,01:13:57,5,4,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,CTL,ND,4.562448388849564,5.437519318690258,0.30624742398928495,0.0004110983167056974,0.3479177733870766,0.04189124351731991,0.04146446096018508,0.0,23.46611068943826
Stefanos Tsitsipas,2023-wimbledon-1404,2,13,122,01:14:22,6,4,0,0,1,0,0,0,0,0,0,0,1,101.0,0,BC,NCTL,ND,4.106203549964608,5.893767386821233,0.2756226815903565,0.00036998848503512764,0.31312599604836894,0.03770211916558792,0.037318014864166575,0.0,22.119499620494434
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,123,01:18:03,0,0,1,1,0,0,0,0,0,0,0,0,2,112.0,0,BW,NCTL,ND,3.695583194968147,6.30439064813911,0.24806041343132085,0.0003329896365316149,0.2818133964435321,0.03393190724902913,0.03358621337774992,0.0,20.90754965844499
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,124,01:18:36,0,15,0,0,1,0,0,0,0,0,0,0,1,98.0,0,BW,NCTL,D,4.326024875471333,5.6739515833251986,0.22325437208818877,0.0002996906728784534,0.2536320567991789,0.03053871652412622,0.03022759203997493,0.0,20.816794692600492
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,125,01:19:13,15,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,CTL,ND,3.893422387924199,6.106556424992679,0.2009289348793699,0.0002697216055906081,0.228268851119261,0.0274848448717136,0.02720483283597744,0.0,19.735115223340443
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,126,01:19:33,30,15,1,1,0,0,0,0,0,0,0,0,2,90.0,0,BW,NCTL,D,3.5040801491317795,6.495900782493411,0.18083604139143292,0.0002427494450315473,0.2054419660073349,0.024736360384542237,0.024484349552379693,0.0,18.7616037010064
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,127,01:20:12,30,30,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,D,4.153672134218602,5.84631070424407,0.1627524372522896,0.00021847450052839255,0.1848977694066014,0.022262724346088017,0.022035914597141725,0.0,18.885443330905762
Stefanos Tsitsipas,2023-wimbledon-1404,3,1,128,01:20:42,40,30,0,0,1,0,0,0,0,0,0,0,1,116.0,0,C,NCTL,,3.7383049207967414,6.2616796338196625,0.14647719352706065,0.00019662705047555332,0.16640799246594126,0.020036451911479215,0.01983232313742755,0.0,21.996898997815187
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,129,01:21:35,0,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,BC,CTL,ND,3.3644744287170676,6.6355116704376975,0.1318294741743546,0.00017696434542799797,0.14976719321934717,0.018032806720331293,0.0178490908236848,0.0,20.79720909803367
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,130,01:21:49,0,15,1,1,0,1,0,0,0,0,0,0,5,113.0,0,BC,CTL,ND,4.028026985845361,5.971960503393927,0.11864652675691914,0.00015926791088519818,0.13479047389741244,0.01622952604829816,0.016064181741316318,0.0,19.7174881882303
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,131,01:22:18,0,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BC,NCTL,D,4.625224287260824,5.374764453054535,0.10678187408122722,0.00014334111979667836,0.1213114265076712,0.014606573443468348,0.014457763567184687,0.0,22.74573936940727
Stefanos Tsitsipas,2023-wimbledon-1404,3,2,132,01:22:48,0,40,1,1,0,1,1,0,1,0,0,0,1,127.0,0,BC,CTL,D,5.162701858534742,4.837288007749081,0.09610368667310451,0.00012900700781701054,0.10918028385690408,0.013145916099121514,0.013011987210466218,0.0,21.47116543246654
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,133,01:23:18,0,0,0,0,1,0,0,0,0,0,0,0,5,118.0,0,W,CTL,D,5.646431672681269,4.3535592069741735,1.086493318005794,0.00011610630703530949,1.0982622554712138,0.011831324489209363,0.011710788489419597,0.0,20.324048889219892
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,134,01:23:56,15,0,0,0,1,0,0,0,0,0,0,0,3,116.0,0,BC,NCTL,ND,5.081788505413141,4.918203286276756,0.9778439862052147,0.00010449567633177854,0.9884360299240924,0.010648192040288428,0.010539709640477637,0.0,23.2916440002979
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,135,01:24:35,30,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,4.573609654871827,5.426382957649081,0.8800595875846933,9.404610869860069e-05,0.8895924269316832,0.009583372836259586,0.009485738676429874,0.0,23.96247960026811
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,136,01:24:57,40,0,1,1,0,0,0,0,0,0,0,0,2,89.0,0,B,NCTL,,4.116248689384644,5.8837446618841724,0.7920536288262239,8.464149782874062e-05,0.8006331842385149,0.008625035552633626,0.008537164808786886,0.0,22.566231640241302
Stefanos Tsitsipas,2023-wimbledon-1404,3,3,137,01:25:27,40,15,0,0,1,0,0,0,0,0,0,0,1,111.0,0,BW,NCTL,D,4.70462382044618,5.295370195695755,0.7128482659436015,7.617734804586657e-05,0.7205698658146632,0.007762531997370263,0.007683448327908198,0.0,22.30960847621717
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,138,01:27:47,0,0,1,1,0,1,0,0,0,0,0,0,3,124.0,1,BC,CTL,ND,4.2341614384015624,5.76583317612618,0.6415634393492414,6.85596132412799e-05,0.6485128792331971,0.006986278797633237,0.006915103495117378,0.0,21.078647628595455
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,139,01:28:09,0,15,1,1,0,1,0,0,0,0,0,0,1,105.0,0,C,NCTL,D,4.810745294561406,5.189249858513563,0.5774070954143172,6.170365191715192e-05,0.5836615913098774,0.006287650917869913,0.006223593145605641,0.0,21.97078286573591
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,140,01:28:34,0,30,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,NCTL,ND,5.329670765105266,4.670324872662206,0.5196663858728856,5.553328672543673e-05,0.5252954321788897,0.005658885826082923,0.005601233831045077,0.0,20.77370457916232
Stefanos Tsitsipas,2023-wimbledon-1404,3,4,141,01:28:49,0,40,1,1,0,1,1,0,1,0,0,0,3,113.0,1,BW,NCTL,ND,5.796703688594739,4.203292385395986,0.46769974728559705,4.997995805289306e-05,0.47276588896100064,0.00509299724347463,0.00504111044794057,0.0,19.696334121246085
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,142,01:29:31,0,0,1,1,0,0,0,0,0,0,0,0,2,110.0,0,W,CTL,D,6.217033319735266,3.782963146856387,1.4209297725570373,4.498196224760375e-05,1.4254893000649005,0.004583697519127167,0.004536999403146512,0.0,20.726700709121477
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,143,01:30:14,0,15,0,0,1,0,0,0,0,0,0,0,3,123.0,0,W,NCTL,ND,6.59532998776174,3.404666832170748,1.2788367953013338,4.0483766022843375e-05,1.2829403700584106,0.004125327767214451,0.004083299462831862,0.0,20.654030638209335
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,144,01:30:44,15,15,0,0,1,0,0,0,0,0,0,0,3,115.0,0,W,CTL,,5.935796988985566,4.064200148953674,1.1509531157712003,3.643538942055904e-05,1.1546463330525696,0.0037127949904930055,0.003674969516548675,0.0,21.588627574388404
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,145,01:31:17,30,15,1,1,0,0,0,0,0,0,0,0,2,91.0,0,W,CTL,ND,5.342217290087008,4.6577801340583065,1.0358578041940805,3.279185047850314e-05,1.0391816997473127,0.0033415154914437054,0.0033074725648938076,0.0,22.429764816949557
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,146,01:31:54,30,30,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,NCTL,ND,5.807995561078308,4.192002120652476,0.9322720237746722,2.9512665430652825e-05,0.9352635297725813,0.003007363942299335,0.0029767253084044274,0.0,22.186788335254604
Stefanos Tsitsipas,2023-wimbledon-1404,3,5,147,01:32:23,30,40,1,1,0,0,1,0,1,1,0,0,0,123.0,0,W,CTL,,6.2271960049704775,3.772801908587229,0.8390448213972052,2.6561398887587544e-05,0.8417371767953233,0.0027066275480694016,0.0026790527775639845,0.0,21.968109501729145
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,148,01:34:07,0,0,1,1,0,1,0,0,0,0,0,0,3,121.0,1,C,NCTL,ND,6.604476404473431,3.395521717728506,1.7551403392574845,2.3905258998828788e-05,1.757563459115791,1.0024359647932626,0.002411147499807586,0.0,19.77129855155623
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,149,01:34:38,0,15,1,1,0,1,0,0,0,0,0,0,3,122.0,0,C,CTL,ND,6.944028764026088,3.055969545955655,1.579626305331736,2.151473309894591e-05,1.5818071132042117,0.9021923683139362,0.0021700327498268275,0.0,20.79416869640061
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,150,01:34:58,0,30,0,0,1,1,0,0,0,0,0,0,6,128.0,0,C,CTL,D,7.24962588762348,2.75037259136009,1.4216636747985627,1.936325978905132e-05,1.423626401883791,0.8119731314825427,0.001953029474844145,0.0,21.714751826760544
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,151,01:35:27,15,30,1,1,0,1,0,0,0,0,0,0,1,90.0,0,BW,NCTL,D,6.524663298861133,3.4753353322240805,1.2794973073187064,1.7426933810146188e-05,1.2812637616954117,0.7307758183342884,0.0017577265273597304,0.0,25.543276644084493
Stefanos Tsitsipas,2023-wimbledon-1404,3,6,152,01:35:54,15,40,1,1,0,1,1,0,1,0,0,0,1,93.0,0,C,NCTL,ND,6.872196968975017,3.1278017990016727,1.1515475765868357,1.568424042913157e-05,1.1531373855258704,0.6576982365008595,0.0015819538746237574,0.0,23.988948979676042
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,153,01:36:39,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,W,CTL,ND,7.184977272077516,2.815021619101506,2.036392818928152,1.4115816386218413e-05,2.0378236469732838,0.5919284128507737,0.0014237584871613818,0.0,22.59005408170844
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,154,01:36:58,15,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,C,NCTL,ND,6.466479544869765,3.533519457191355,1.832753537035337,1.2704234747596572e-05,1.8340412822759553,0.5327355715656963,0.0012813826384452435,0.0,21.331048673537598
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,155,01:37:22,30,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,5.819831590382789,4.180167511472219,1.6494781833318033,1.1433811272836916e-05,1.6506371540483595,0.47946201440912667,0.0011532443746007193,0.0,20.197943806183837
Stefanos Tsitsipas,2023-wimbledon-1404,3,7,156,01:37:35,40,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,,5.23784843134451,4.762150760324998,1.484530364998623,1.0290430145553224e-05,1.4855734386435238,0.431515812968214,0.0010379199371406474,0.0,19.17814942556545
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,157,01:39:13,0,0,1,1,0,1,0,0,0,0,0,0,3,91.0,0,BC,NCTL,ND,4.714063588210059,5.285935684292498,1.3360773284987608,9.261387130997901e-06,1.3370160947791714,0.3883642316713926,0.0009341279434265826,0.0,18.260334483008908
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,158,01:39:44,0,15,1,1,0,1,0,0,0,0,0,0,5,120.0,0,C,NCTL,ND,5.242657229389054,4.757342115863248,1.2024695956488847,8.335248417898112e-06,1.2033144853012543,0.34952780850425336,0.0008407151490839244,0.0,19.43430103470802
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,159,01:40:12,0,30,1,1,0,1,0,0,0,0,0,0,5,108.0,0,BW,NCTL,ND,5.718391506450148,4.281607904276924,1.0822226360839964,7.501723576108301e-06,1.0829830367711288,0.314575027653828,0.000756643634175532,0.0,22.490870931237218
Stefanos Tsitsipas,2023-wimbledon-1404,3,8,160,01:40:48,0,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,NCTL,ND,6.146552355805134,3.853447113849231,0.9740003724755968,6.751551218497471e-06,0.9746847330940162,0.28311752488844527,0.0006809792707579788,0.0,25.241783838113495
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,161,01:41:20,0,0,1,1,0,0,0,0,0,0,0,0,2,109.0,0,W,NCTL,ND,6.53189712022462,3.4681024024643086,1.8766003352280372,6.076396096647724e-06,1.8772162597846147,0.2548057723996007,0.0006128813436821809,0.0,23.71760545430215
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,162,01:41:45,0,15,1,1,0,0,0,0,0,0,0,0,2,123.0,0,C,NCTL,,6.878707408202158,3.1212921622178778,1.6889403017052336,5.468756486982952e-06,1.6894946338061534,0.22932519515964067,0.0005515932093139628,0.0,23.345844908871932
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,163,01:42:29,0,30,1,1,0,0,0,0,0,0,0,0,2,101.0,0,C,NCTL,ND,7.190836667381943,2.8091629459960896,1.52004627153471,4.921880838284657e-06,1.520545170425538,0.20639267564367658,0.0004964338883825666,0.0,23.01126041798474
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,164,01:43:06,0,40,0,0,1,0,0,0,1,1,1,0,1,123.0,0,C,NCTL,,7.471753000643748,2.528246651396481,1.3680416443812393,4.4296927544561915e-06,1.368490653382984,0.18575340807930893,0.0004467904995443099,0.0,22.710134376186268
Stefanos Tsitsipas,2023-wimbledon-1404,3,9,165,01:43:24,15,40,1,1,0,0,1,1,1,1,0,0,6,127.0,0,BC,NCTL,D,6.724577700579373,3.275421986256833,1.2312374799431152,3.986723479010572e-06,2.231641588044685,1.1671780672713779,1.0004021114495898,0.0,21.43912093856764
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,166,01:45:38,0,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,ND,7.052119930521437,2.94787978763115,2.1081137319488037,1.000003588051131,3.008477429240217,2.05046026054424,0.9003619003046309,0.0,25.295208844710878
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,167,01:45:53,0,15,1,1,0,1,0,0,0,0,0,0,7,88.0,0,B,NCTL,ND,7.346907937469293,2.6530918088680346,1.8973023587539233,0.900003229246018,2.7076296863161957,1.8454142344898161,0.8103257102741678,0.0,23.76568796023979
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,168,01:46:31,0,30,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,CTL,,7.612217143722366,2.3877826279812315,1.7075721228785312,0.8100029063214162,2.436866717684576,1.6608728110408348,0.7292931392467511,0.0,28.389119164215806
Stefanos Tsitsipas,2023-wimbledon-1404,4,1,169,01:46:55,0,40,1,1,0,1,1,0,1,0,0,0,1,125.0,0,C,NCTL,,7.850995429350127,2.1490043651831083,1.5368149105906779,0.7290026156892747,2.1931800459161184,1.4947855299367514,0.6563638253220759,0.0,28.55020724779423
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,170,01:47:36,0,0,1,1,0,0,0,0,0,0,0,0,2,114.0,0,W,CTL,D,8.065895886415115,1.9341039286647974,2.3831334195316103,0.6561023541203471,2.9738620413245065,1.345306976943076,0.5907274427898683,0.0,26.695186523014808
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,171,01:48:03,0,15,0,0,1,0,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D,8.259306297773605,1.7406935357983175,2.144820077578449,0.5904921187083125,2.6764758371920556,1.2107762792487686,0.5316546985108815,0.0,26.025667870713328
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,172,01:48:35,15,15,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,,7.433375667996245,2.5666241822184857,1.9303380698206045,0.5314429068374812,2.4088282534728505,1.0896986513238918,0.47848922865979343,0.0,24.423101083641992
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,173,01:48:50,30,15,0,0,1,0,0,0,0,0,0,0,5,116.0,0,C,NCTL,D,6.690038101196619,3.3099617639966374,1.737304262838544,0.47829861615373315,2.1679454281255652,0.9807287861915027,0.4306403057938141,0.0,22.980790975277795
Stefanos Tsitsipas,2023-wimbledon-1404,4,2,174,01:49:18,40,15,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,NCTL,ND,6.021034291076958,3.978965587596974,1.5635738365546896,0.43046875453835987,1.9511508853130093,0.8826559075723523,0.38757627521443266,0.0,25.682711877750016
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,175,01:49:52,0,0,1,1,0,1,0,0,0,0,0,0,5,122.0,0,BC,NCTL,ND,5.418930861969262,4.581069028837277,1.4072164528992208,0.38742187908452386,1.756035796781708,0.7943903168151171,0.3488186476929894,0.0,26.114440689975012
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,176,01:50:15,0,15,0,0,1,1,0,0,0,0,0,0,2,123.0,1,C,NCTL,ND,5.877037775772336,4.122962125953549,1.2664948076092986,0.3486796911760715,1.5804322171035374,0.7149512851336055,0.3139367829236905,0.0,28.502996620977516
Stefanos Tsitsipas,2023-wimbledon-1404,4,3,177,01:50:38,15,15,1,1,0,1,0,0,0,0,0,0,3,99.0,0,BC,NCTL,D,5.289333998195103,4.710665913358194,1.1398453268483688,0.3138117220584643,1.4223889953931836,0.6434561566202448,0.2825431046313215,0.0,27.652696958879766
