player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1701,2,2,57,00:45:23,40,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,104.0,0,4,0,1,1.1221190749317926,0.8778809250682074,0.015655517578125,0.0,0.0156555175781258,8.881784197001252e-16,8.881784197001252e-16,1.4902070688549432e-08,13.811524009478983,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,2,58,00:46:38,AD,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,118.0,0,1,1,0,1.5610595374658964,0.4389404625341037,0.0078277587890625,0.0,0.0078277587890629,4.440892098500626e-16,4.440892098500626e-16,7.451035344274715e-09,8.905762004739492,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,2,59,00:47:10,40,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,8,113.0,0,4,1,1,0.7805297687329482,1.2194702312670518,0.0039138793945312,0.0,1.0039138793945317,1.0000000000000002,1.0000000000000002,3.725517672137357e-09,5.452881002369746,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,2,60,00:48:01,AD,40,1,1,0,0,1,0,0.0,0.0,1,1,0,0,4,116.0,0,3,0,1,1.390264884366474,0.6097351156335259,0.0019569396972656,0.0,0.5019569396972657,0.5000000000000001,0.5000000000000001,1.8627588360686782e-09,10.726440501184872,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,3,61,00:48:48,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,123.0,0,0,0,1,1.695132442183237,0.3048675578167629,1.0009784698486328,0.0,1.2509784698486328,1.25,0.25,9.313794180343391e-10,9.363220250592438,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,3,62,00:49:32,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,93.0,1,0,1,1,0.8475662210916185,1.1524337789083814,0.5004892349243164,0.0,0.6254892349243164,0.625,0.125,4.656897090171697e-10,4.681610125296219,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,3,63,00:50:22,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,19,125.0,0,0,1,1,1.4237831105458092,0.5762168894541907,0.2502446174621582,0.0,0.3127446174621582,0.3125,0.0625,2.3284485450858483e-10,9.340805062648109,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,3,64,00:51:25,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,120.0,1,4,1,2,1.7118915552729046,0.2881084447270953,0.1251223087310791,0.0,0.1563723087310791,0.15625,0.03125,1.1642242725429242e-10,23.67040253132405,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,3,65,00:52:06,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,1,1,0,0.8559457776364523,1.1440542223635477,0.0625611543655395,0.0,0.0781861543655395,0.078125,0.015625,5.821121362714621e-11,15.835201265662027,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,3,66,00:52:49,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,8,122.0,0,3,1,0,1.427972888818226,0.5720271111817739,0.0312805771827697,0.0,0.0390930771827697,0.0390625,0.0078125,2.9105606813573104e-11,8.917600632831014,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,3,67,00:53:31,40,40,0,0,1,1,0,0,1.0,0.0,0,0,0,0,4,115.0,0,1,0,1,0.7139864444091131,1.286013555590887,0.0156402885913848,0.0,1.0195465385913849,0.01953125,0.00390625,1.4552803406786552e-11,12.458800316415507,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,3,68,00:54:08,40,AD,0,0,1,1,0,0,0.0,0.0,0,0,0,1,14,92.0,0,2,1,1,0.3569932222045565,1.6430067777954434,0.0078201442956924,0.0,0.5097732692956924,0.009765625,0.001953125,7.276401703393276e-12,10.229400158207753,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,4,69,00:56:40,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,109.0,0,4,0,1,0.1784966111022782,1.8215033888977217,0.0039100721478462,0.0,0.2548866346478462,0.0048828125,0.0009765625,1.0000000000036382,19.11470007910388,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,4,70,00:57:17,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,109.0,0,3,1,1,1.089248305551139,0.9107516944488608,0.0019550360739231,0.0,0.1274433173239231,0.00244140625,0.00048828125,0.5000000000018191,13.557350039551938,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,4,71,00:58:25,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,92.0,1,1,1,0,1.5446241527755695,0.4553758472244304,0.0009775180369615,0.0,0.0637216586619615,0.001220703125,0.000244140625,0.2500000000009095,12.778675019775967,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,4,72,00:59:14,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,121.0,0,2,0,0,0.7723120763877848,1.2276879236122151,0.0004887590184807,0.0,0.0318608293309807,0.0006103515625,0.0001220703125,0.1250000000004547,9.389337509887984,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,4,73,01:00:04,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,99.0,0,2,1,0,0.3861560381938924,1.6138439618061076,0.0002443795092403,0.0,0.0159304146654903,0.00030517578125,6.103515625000001e-05,0.0625000000002273,5.694668754943993,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,4,74,01:01:00,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,29,118.0,0,2,1,1,1.193078019096946,0.8069219809030538,0.0001221897546201,0.0,0.0079652073327451,0.000152587890625,3.051757812500001e-05,0.0312500000001136,4.847334377471997,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,4,75,01:02:27,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,110.0,0,3,1,0,0.596539009548473,1.403460990451527,6.109487731009722e-05,0.0,1.0039826036663726,1.0000762939453125,1.0000152587890625,0.0156250000000568,31.423667188736,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,4,76,01:03:10,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,122.0,0,4,0,1,0.2982695047742365,1.7017304952257637,3.054743865504861e-05,0.0,0.5019913018331863,0.5000381469726562,0.5000076293945312,0.0078125000000284,20.711833594368,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,5,77,01:03:48,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,10,105.0,0,0,1,1,0.1491347523871182,1.8508652476128813,1.5273719327524304e-05,0.0,0.2509956509165931,0.2500190734863281,0.2500038146972656,0.0039062500000142,11.355916797184,0.6,0.6
Carlos Alcaraz,2023-wimbledon-1701,2,5,78,01:04:49,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,4,0,2,0.0745673761935591,1.925432623806441,7.636859663762152e-06,0.0,0.1254978254582965,0.125009536743164,0.1250019073486328,0.0019531250000071,15.677958398592,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,5,79,01:05:15,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,113.0,0,4,1,0,1.0372836880967795,0.9627163119032204,3.818429831881076e-06,0.0,0.0627489127291482,0.062504768371582,0.0625009536743164,0.0009765625000035,8.838979199296,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,5,80,01:05:42,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,126.0,1,3,1,1,1.5186418440483898,0.4813581559516102,1.909214915940538e-06,0.0,0.0313744563645741,0.031252384185791,0.0312504768371582,0.0004882812500017,7.419489599648,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,5,81,01:06:16,40,15,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,132.0,0,3,1,0,1.759320922024195,0.2406790779758051,9.54607457970269e-07,0.0,0.015687228182287,0.0156261920928955,0.0156252384185791,0.0002441406250008,10.709744799824,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,5,82,01:06:42,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,10,128.0,0,2,1,0,0.8796604610120975,1.1203395389879025,4.773037289851345e-07,0.0,1.0078436140911435,0.0078130960464477,0.0078126192092895,0.0001220703125004,7.354872399912,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,5,83,01:07:32,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,116.0,1,0,1,1,0.4398302305060487,1.5601697694939514,2.386518644925673e-07,0.0,1.5039218070455718,0.0039065480232238,0.0039063096046447,6.103515625022206e-05,13.677436199956,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,5,84,01:08:08,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,4,123.0,0,3,0,0,1.2199151152530243,0.7800848847469757,1.1932593224628365e-07,0.0,0.7519609035227859,0.0019532740116119,0.0019531548023223,3.051757812511103e-05,11.838718099978,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1701,2,5,85,01:08:35,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,124.0,0,1,1,1,0.6099575576265122,1.3900424423734878,5.966296612314181e-08,0.0,1.375980451761393,0.0009766370058059,0.0009765774011611,1.5258789062555515e-05,9.919359049989,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,5,86,01:09:18,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,115.0,0,0,0,1,1.304978778813256,0.6950212211867439,2.9831483061570914e-08,0.0,0.6879902258806965,0.0004883185029029,0.0004882887005805,7.629394531277757e-06,5.9596795249945,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,6,87,01:11:20,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,18,122.0,0,3,0,0,1.652489389406628,0.3475106105933719,1.0000000149157415,0.0,1.3439951129403482,0.0002441592514514,0.0002441443502902,3.814697265638879e-06,5.9798397624972495,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,6,88,01:12:26,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,95.0,0,2,1,1,1.826244694703314,0.1737553052966859,0.5000000074578708,0.0,0.6719975564701741,0.0001220796257257,0.0001220721751451,1.90734863281944e-06,20.989919881248625,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,6,89,01:13:52,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,101.0,0,2,1,0,1.913122347351657,0.0868776526483429,0.2500000037289354,0.0,0.335998778235087,6.103981286287308e-05,6.103608757257462e-05,9.536743164097197e-07,20.494959940624312,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,2,6,90,01:14:39,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,115.0,0,3,1,0,0.9565611736758284,1.0434388263241714,0.1250000018644677,0.0,0.1679993891175435,3.051990643143654e-05,3.051804378628731e-05,4.768371582048598e-07,11.247479970312156,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,6,91,01:15:16,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,84.0,0,0,1,0,0.4782805868379142,1.5217194131620857,0.0625000009322338,0.0,0.0839996945587717,1.525995321571827e-05,1.5259021893143654e-05,2.384185791024299e-07,8.623739985156078,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,6,92,01:16:02,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,2,0,0,0.2391402934189571,1.760859706581043,0.0312500004661169,0.0,0.0419998472793858,7.629976607859135e-06,7.629510946571827e-06,1.1920928955121496e-07,5.311869992578039,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,7,93,01:16:45,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,109.0,1,0,1,1,0.1195701467094785,1.8804298532905213,0.0156250002330584,0.0,0.0209999236396929,3.814988303929567e-06,3.8147554732859135e-06,5.960464477560748e-08,3.65593499628902,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,7,94,01:17:34,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,11,129.0,0,4,1,1,1.0597850733547394,0.9402149266452609,0.0078125001165292,0.0,0.0104999618198464,1.907494151964784e-06,1.9073777366429567e-06,2.980232238780374e-08,8.82796749814451,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,7,95,01:18:29,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,100.0,0,1,1,1,1.5298925366773697,0.4701074633226303,0.0039062500582646,0.0,0.0052499809099232,9.537470759823918e-07,9.536888683214784e-07,1.490116119390187e-08,15.413983749072257,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,7,96,01:19:11,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,119.0,0,4,0,2,1.7649462683386847,0.2350537316613151,0.0019531250291323,0.0,0.0026249904549616,4.768735379911959e-07,4.768444341607392e-07,7.450580596950935e-09,10.706991874536127,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,8,97,01:21:22,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,104.0,0,2,1,1,1.8824731341693424,0.1175268658306575,1.000976562514566,0.0,1.0013124952274808,2.38436768995598e-07,2.384222170803696e-07,3.725290298475467e-09,6.353495937268064,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,8,98,01:22:31,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,12,115.0,0,3,1,1,0.9412365670846712,1.0587634329153288,0.5004882812572831,0.0,0.5006562476137404,1.1921838449779898e-07,1.192111085401848e-07,1.862645149237733e-09,6.176747968634032,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,8,99,01:23:20,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,91.0,0,3,1,1,1.4706182835423356,0.5293817164576644,0.2502441406286415,0.0,0.2503281238068702,5.960919224889949e-08,5.96055542700924e-08,9.313225746188662e-10,15.088373984317016,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,8,100,01:24:23,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,88.0,0,0,1,0,0.7353091417711678,1.2646908582288323,0.1251220703143207,0.0,0.1251640619034351,2.9804596124449745e-08,2.98027771350462e-08,4.656612873094331e-10,16.544186992158508,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,8,101,01:25:13,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,91.0,1,1,1,0,0.3676545708855839,1.6323454291144162,0.0625610351571603,0.0,0.0625820309517175,1.4902298062224872e-08,1.49013885675231e-08,2.3283064365471656e-10,11.272093496079254,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,9,102,01:26:03,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,124.0,0,3,1,1,0.1838272854427919,1.816172714557208,0.0312805175785801,0.0,0.0312910154758587,7.451149031112436e-09,7.450694283761551e-09,1.1641532182735836e-10,6.636046748039627,0.4,0.4
Carlos Alcaraz,2023-wimbledon-1701,2,9,103,01:26:31,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,108.0,0,3,1,1,0.0919136427213959,1.908086357278604,0.01564025878929,0.0,0.0156455077379293,3.725574515556218e-09,3.725347141880775e-09,5.820766091367918e-11,5.3180233740198135,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,9,104,01:28:01,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,116.0,0,4,0,0,1.045956821360698,0.954043178639302,0.007820129394645,0.0,0.0078227538689646,1.862787257778109e-09,1.8626735709403874e-09,2.910383045683959e-11,9.659011687009906,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,2,9,105,01:28:26,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,114.0,0,3,1,1,1.522978410680349,0.477021589319651,0.0039100646973225,0.0,0.0039113769344823,9.313936288890543e-10,9.313367854701935e-10,1.4551915228419795e-11,5.829505843504954,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,2,9,106,01:29:17,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,109.0,0,4,0,1,1.7614892053401745,0.2385107946598255,0.0019550323486612,0.0,0.0019556884672411,4.656968144445273e-10,4.656683927350969e-10,7.275957614209897e-12,7.914752921752477,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,10,107,01:31:34,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,125.0,0,3,0,0,1.8807446026700871,0.1192553973299127,1.0009775161743306,0.0,1.0009778442336206,2.3284840722226363e-10,2.3283419636754843e-10,3.637978807104949e-12,4.957376460876239,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,10,108,01:32:06,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,119.0,0,3,1,1,1.940372301335044,0.0596276986649563,0.5004887580871653,0.0,0.5004889221168103,1.1642420361113182e-10,1.164170981837742e-10,1.8189894035524743e-12,4.478688230438119,0.75,0.75
Carlos Alcaraz,2023-wimbledon-1701,2,10,109,01:32:50,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,109.0,0,4,1,1,0.9701861506675218,1.0298138493324782,0.2502443790435826,0.0,0.2502444610584051,5.821210180556591e-11,5.820854909188711e-11,9.094947017762372e-13,7.23934411521906,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,10,110,01:33:21,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,115.0,0,3,1,1,0.4850930753337609,1.514906924666239,0.1251221895217913,0.0,0.1251222305292025,2.9106050902782954e-11,2.9104274545943554e-11,4.547473508881186e-13,6.61967205760953,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,10,111,01:35:06,30,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,113.0,0,2,1,1,1.2425465376668805,0.7574534623331195,0.0625610947608956,0.0,0.0625611152646012,1.4553025451391477e-11,1.4552137272971777e-11,2.273736754440593e-13,11.309836028804764,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,10,112,01:35:40,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,123.0,0,2,1,1,0.6212732688334403,1.3787267311665596,0.0312805473804478,0.0,0.0312805576323006,7.276512725695738e-12,7.276068636485888e-12,1.1368683772202965e-13,8.654918014402384,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,10,113,01:36:21,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,13,115.0,0,2,1,1,1.3106366344167202,0.6893633655832798,0.0156402736902239,0.0,0.0156402788161503,3.638256362847869e-12,3.638034318242944e-12,5.684341886101482e-14,8.327459007201192,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1701,2,10,114,01:37:19,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,85.0,0,0,1,0,0.6553183172083601,1.34468168279164,0.0078201368451119,0.0,0.0078201394080751,1.8191281814239346e-12,1.819017159121472e-12,2.842170943050741e-14,17.163729503600596,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,11,115,01:38:38,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,106.0,0,2,1,0,0.32765915860418,1.6723408413958198,0.0039100684225559,0.0,0.0039100697040375,9.095640907119673e-13,9.09508579560736e-13,1.4210854715253706e-14,17.581864751800296,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,11,116,01:39:23,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,15,101.0,0,2,1,1,0.16382957930209,1.83617042069791,0.0019550342112779,0.0,0.0019550348520187,4.54782045355984e-13,4.54754289780368e-13,7.105427357626853e-15,12.790932375900148,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,11,117,01:40:32,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,0,1.081914789651045,0.918085210348955,0.0009775171056389,0.0,0.0009775174260093,2.27391022677992e-13,2.27377144890184e-13,3.5527136788134264e-15,21.39546618795008,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,11,118,01:41:01,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,132.0,0,0,1,0,1.5409573948255226,0.4590426051744775,0.0004887585528194,0.0,0.0004887587130046,1.1369551133899594e-13,1.13688572445092e-13,1.7763568394067132e-15,11.697733093975035,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,11,119,01:41:28,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,126.0,0,3,0,1,1.770478697412761,0.2295213025872387,0.0002443792764097,0.0,0.0002443793565023,5.684775566949797e-14,5.6844286222546e-14,8.881784197033566e-16,6.848866546987519,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,12,120,01:43:24,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,122.0,0,3,0,1,1.8852393487063803,0.1147606512936193,1.0001221896382049,0.0,1.0001221896782513,2.8423877834748985e-14,2.8422143111273e-14,4.440892098516783e-16,4.42443327349376,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,12,121,01:44:03,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,124.0,0,3,0,1,0.9426196743531904,1.0573803256468095,0.5000610948191024,0.0,0.5000610948391256,1.4211938917374492e-14,1.42110715556365e-14,2.2204460492583915e-16,7.212216636746879,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,12,122,01:45:02,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,103.0,0,2,1,0,1.4713098371765951,0.5286901628234049,0.2500305474095512,0.0,0.2500305474195628,7.105969458687245e-15,7.10553577781825e-15,1.1102230246291958e-16,3.60610831837344,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,2,12,123,01:45:46,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,122.0,0,3,1,0,0.7356549185882976,1.2643450814117023,0.1250152737047756,0.0,0.1250152737097814,3.552984729343622e-15,3.552767888909125e-15,5.551115123145979e-17,2.80305415918672,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1701,2,12,124,01:46:31,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,123.0,0,3,1,0,1.3678274592941488,0.6321725407058512,0.0625076368523878,0.0,0.0625076368548907,1.776492364671811e-15,1.7763839444545626e-15,2.7755575615729894e-17,9.40152707959336,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,12,125,01:46:59,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,121.0,0,3,1,0,0.6839137296470744,1.3160862703529257,0.0312538184261939,0.0,0.0312538184274453,8.882461823359056e-16,8.881919722272813e-16,1.387778780786495e-17,5.70076353979668,0.4,0.4
Carlos Alcaraz,2023-wimbledon-1701,2,13,126,01:47:38,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,106.0,0,1,1,0,0.3419568648235372,1.6580431351764628,0.0156269092130969,0.0,0.0156269092137226,4.441230911679528e-16,4.4409598611364065e-16,6.938893903932473e-18,3.85038176989834,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,13,127,01:48:37,0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,118.0,0,3,1,0,0.1709784324117686,1.8290215675882315,0.0078134546065484,0.0,0.0078134546068613,2.220615455839764e-16,2.2204799305682033e-16,3.4694469519662375e-18,5.92519088494917,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,128,01:49:07,0,2,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,124.0,0,3,1,1,0.0854892162058843,1.914510783794116,0.0039067273032742,0.0,0.0039067273034306,1.110307727919882e-16,1.1102399652841016e-16,1.7347234759831184e-18,3.962595442474585,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,129,01:49:43,0,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,128.0,0,4,0,0,0.0427446081029421,1.9572553918970577,0.0019533636516371,0.0,0.0019533636517153,5.55153863959941e-17,5.551199826420508e-17,8.673617379915592e-19,2.9812977212372926,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,130,01:50:07,1,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,109.0,0,4,0,2,1.021372304051471,0.9786276959485288,0.0009766818258185,0.0,0.0009766818258576,2.775769319799705e-17,2.775599913210254e-17,4.336808689957796e-19,2.4906488606186463,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,131,01:50:45,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,123.0,0,4,0,1,1.5106861520257355,0.4893138479742644,0.0004883409129092,0.0,0.0004883409129288,1.3878846598998525e-17,1.387799956605127e-17,2.168404344978898e-19,2.2453244303093234,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,132,01:51:49,3,3,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,122.0,0,3,1,1,1.755343076012868,0.2446569239871322,0.0002441704564546,0.0,0.0002441704564644,6.939423299499262e-18,6.938999783025635e-18,1.084202172489449e-19,3.1226622151546617,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1701,2,13,133,01:52:29,3,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,101.0,0,4,0,1,0.8776715380064339,1.122328461993566,0.0001220852282273,0.0,0.0001220852282322,3.469711649749631e-18,3.4694998915128176e-18,5.421010862447245e-20,6.561331107577331,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,134,01:53:15,4,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,13,128.0,0,3,1,1,1.438835769003217,0.561164230996783,6.104261411365997e-05,0.0,6.104261411610419e-05,1.7348558248748156e-18,1.7347499457564088e-18,2.7105054312236224e-20,6.2806655537886655,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1701,2,13,135,01:54:58,5,4,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,112.0,1,1,1,1,1.7194178845016084,0.2805821154983915,3.052130705682998e-05,0.0,3.0521307058052095e-05,8.674279124374078e-19,8.673749728782044e-19,1.3552527156118112e-20,16.140332776894333,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,136,01:56:00,5,5,0,0,1,0,0,0,0.0,0.0,0,0,0,0,17,121.0,1,3,1,0,0.8597089422508042,1.1402910577491958,1.526065352841499e-05,0.0,1.5260653529026048e-05,4.337139562187039e-19,4.336874864391022e-19,6.776263578059056e-21,13.070166388447166,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1701,2,13,137,01:57:02,5,6,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,120.0,0,4,1,0,0.4298544711254021,1.5701455288745978,7.630326764207496e-06,0.0,7.630326764513024e-06,2.1685697810935195e-19,2.168437432195511e-19,3.388131789029528e-21,23.535083194223585,1.0,1.0
