player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1701,1,5,32,00:25:28,0,15,0,0,1,0,0,0,0,0,0,0,3,126.0,0,W,CTL,D,3.0047631055597406,6.613716469963316,0.0,0.0,0.0717897987691853,0.0717897987691853,0.0717897987691853,1.1058911320946492,43.16471342179118
Carlos Alcaraz,2023-wimbledon-1701,1,5,33,00:25:57,0,30,1,1,0,0,0,0,0,0,0,0,4,111.0,0,BW,NCTL,ND,2.7042867950037666,6.952344822966984,0.0,0.0,0.06461081889226677,0.06461081889226677,0.06461081889226677,0.9953020188851842,41.84824207961206
Carlos Alcaraz,2023-wimbledon-1701,1,5,34,00:26:33,15,30,0,0,1,0,0,0,0,0,0,0,5,125.0,0,W,CTL,D,3.4338581155033903,6.257110340670286,0.0,0.0,0.058149737003040096,0.058149737003040096,0.058149737003040096,0.8957718169966659,41.66341787165086
Carlos Alcaraz,2023-wimbledon-1701,1,5,35,00:27:10,15,40,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,,3.0904723039530513,6.631399306603258,0.0,0.0,0.05233476330273609,0.05233476330273609,0.05233476330273609,0.8061946352969992,42.49707608448578
Carlos Alcaraz,2023-wimbledon-1701,1,6,36,00:28:47,0,0,1,1,0,1,0,0,0,0,0,0,3,129.0,1,C,NCTL,,2.781425073557746,6.968259375942932,0.0,0.0,0.047101286972462485,0.047101286972462485,0.047101286972462485,0.7255751717672994,41.247368476037195
Carlos Alcaraz,2023-wimbledon-1701,1,6,37,00:29:15,15,0,1,1,0,1,0,0,0,0,0,0,1,131.0,0,W,CTL,D,3.5032825662019715,6.271433438348639,0.0,0.0,0.04239115827521624,0.04239115827521624,0.04239115827521624,0.6530176545905694,40.12263162843348
Carlos Alcaraz,2023-wimbledon-1701,1,6,38,00:29:37,30,0,0,0,1,1,0,0,0,0,0,0,2,103.0,0,BC,NCTL,ND,4.152954309581775,5.644290094513774,0.0,0.0,0.038152042447694615,0.038152042447694615,0.038152042447694615,0.5877158891315125,37.110368465590135
Carlos Alcaraz,2023-wimbledon-1701,1,6,39,00:30:15,30,15,0,0,1,1,0,0,0,0,0,0,0,130.0,0,C,CTL,,3.737658878623597,6.079861085062397,0.0,0.0,0.03433683820292515,0.03433683820292515,0.03433683820292515,0.5289443002183613,35.39933161903112
Carlos Alcaraz,2023-wimbledon-1701,1,6,40,00:30:55,30,30,1,1,0,1,0,0,0,0,0,0,9,130.0,1,B,NCTL,D,3.3638929907612374,6.471874976556158,0.0,0.0,0.030903154382632636,0.030903154382632636,0.030903154382632636,0.47604987019652517,31.85939845712801
Carlos Alcaraz,2023-wimbledon-1701,1,6,41,00:31:36,40,30,1,1,0,1,1,0,1,0,0,0,5,118.0,0,C,NCTL,D,4.027503691685114,5.824687478900542,0.0,0.0,0.027812838944369374,0.027812838944369374,0.027812838944369374,0.4284448831768727,37.67345861141521
Carlos Alcaraz,2023-wimbledon-1701,1,7,42,00:32:28,0,0,0,0,1,0,0,0,0,0,0,0,9,117.0,0,C,NCTL,D,4.624753322516602,5.242218731010489,1.0,0.0,1.0250315550499325,0.025031555049932437,0.025031555049932437,0.38560039485918535,38.90611275027369
Carlos Alcaraz,2023-wimbledon-1701,1,7,43,00:33:11,0,15,0,0,1,0,0,0,0,0,0,0,3,110.0,0,C,NCTL,ND,4.1622779902649425,5.71799685790944,0.9,0.0,0.9225283995449393,0.022528399544939195,0.022528399544939195,0.3470403553732669,44.015501475246325
Carlos Alcaraz,2023-wimbledon-1701,1,7,44,00:33:55,0,30,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,3.746050191238448,6.146197172118496,0.81,0.0,0.8302755595904453,0.020275559590445275,0.020275559590445275,0.3123363198359402,42.61395132772169
Carlos Alcaraz,2023-wimbledon-1701,1,7,45,00:34:19,0,40,0,0,1,0,0,0,0,0,0,0,5,125.0,0,W,CTL,ND,3.3714451721146035,6.531577454906646,0.7290000000000001,0.0,0.7472480036314009,0.01824800363140075,0.01824800363140075,0.28110268785234616,39.35255619494953
Carlos Alcaraz,2023-wimbledon-1701,2,1,46,00:36:28,0,0,1,1,0,1,0,0,0,0,0,0,3,114.0,1,W,CTL,ND,3.034300654903143,6.878419709415983,0.6561,0.0,0.6725232032682606,0.016423203268260675,0.016423203268260675,0.25299241906711156,40.41730057545457
Carlos Alcaraz,2023-wimbledon-1701,2,1,47,00:36:58,15,0,0,0,1,1,0,0,0,0,0,0,6,129.0,0,W,NCTL,ND,3.730870589412829,6.190577738474385,0.5904900000000001,0.0,0.6052708829414347,0.014780882941434608,0.014780882941434608,0.22769317716040038,39.37557051790911
Carlos Alcaraz,2023-wimbledon-1701,2,1,48,00:37:34,15,15,1,1,0,1,0,0,0,0,0,0,5,126.0,1,B,CTL,ND,3.3577835304715458,6.571519964626946,0.531441,0.0,0.5447437946472912,0.013302794647291146,0.013302794647291146,0.20492385944436037,41.43801346611821
Carlos Alcaraz,2023-wimbledon-1701,2,1,49,00:38:07,30,15,1,1,0,1,0,0,0,0,0,0,1,117.0,1,W,NCTL,ND,4.022005177424392,5.914367968164251,0.4782969000000001,0.0,0.4902694151825621,0.011972515182562033,0.011972515182562033,0.18443147349992434,42.29421211950638
Carlos Alcaraz,2023-wimbledon-1701,2,1,50,00:38:34,40,15,1,1,0,1,1,0,1,0,0,0,1,126.0,0,BC,NCTL,ND,4.619804659681953,5.322931171347826,0.4304672100000001,0.0,0.4412424736643059,0.01077526366430583,0.01077526366430583,0.16598832614993192,39.06479090755575
Carlos Alcaraz,2023-wimbledon-1701,2,2,51,00:39:35,0,0,1,1,0,0,0,0,0,0,0,0,0,124.0,0,BC,NCTL,,5.157824193713758,4.790638054213044,1.3874204890000001,0.0,1.3971182262978754,0.009697737297875247,0.009697737297875247,0.14938949353493872,36.15831181680017
Carlos Alcaraz,2023-wimbledon-1701,2,2,52,00:40:32,15,0,1,1,0,0,0,0,0,0,0,0,6,94.0,0,B,NCTL,ND,5.642041774342382,4.3115742487917394,1.2486784401000002,0.0,1.2574064036680879,0.008727963568087723,0.008727963568087723,0.13445054418144486,32.54248063512016
Carlos Alcaraz,2023-wimbledon-1701,2,2,53,00:41:29,30,0,0,0,1,0,0,0,0,0,0,0,5,111.0,0,BW,NCTL,ND,6.077837596908145,3.8804168239125656,1.1238105960900002,0.0,1.131665763301279,0.00785516721127895,0.00785516721127895,0.12100548976330038,35.288232571608134
Carlos Alcaraz,2023-wimbledon-1701,2,2,54,00:42:10,30,15,0,0,1,0,0,0,0,0,0,0,9,107.0,0,C,NCTL,D,5.47005383721733,4.492375141521309,1.0114295364810002,0.0,1.0184991869711513,0.007069650490151055,0.007069650490151055,0.10890494078697034,36.759409314447325
Carlos Alcaraz,2023-wimbledon-1701,2,2,55,00:43:16,30,30,0,0,1,0,0,0,0,0,0,0,1,94.0,0,BW,NCTL,D,4.923048453495596,5.043137627369179,0.9102865828329001,0.0,0.916649268274036,0.00636268544113595,0.00636268544113595,0.0980144467082733,42.0834683830026
Carlos Alcaraz,2023-wimbledon-1701,2,2,56,00:44:16,30,40,1,1,0,0,0,0,0,0,0,0,10,86.0,0,B,NCTL,D,4.430743608146037,5.538823864632261,0.8192579245496101,0.0,0.8249843414466325,0.005726416897022355,0.005726416897022355,0.08821300203744598,38.87512154470234
Carlos Alcaraz,2023-wimbledon-1701,2,2,57,00:45:23,40,40,1,1,0,0,0,0,0,0,0,0,2,104.0,0,W,CTL,ND,4.987669247331434,4.984941478169034,0.7373321320946491,0.0,0.7424859073019692,0.00515377520732012,0.00515377520732012,0.07939170183370138,44.98760939023211
Carlos Alcaraz,2023-wimbledon-1701,2,2,58,00:46:38,AD,40,0,0,1,0,0,0,1,1,1,0,1,118.0,0,BC,NCTL,D,5.488902322598291,4.4864473303521315,0.6635989188851843,0.0,0.6682373165717724,0.004638397686588108,0.004638397686588108,0.07145253165033125,42.488848451208895
Carlos Alcaraz,2023-wimbledon-1701,2,2,59,00:47:10,40,40,1,1,0,0,0,0,0,0,0,0,8,113.0,0,W,NCTL,ND,4.9400120903384614,5.037802597316919,0.5972390269966659,0.0,1.6014135849145952,1.0041745579179293,1.0041745579179293,0.06430727848529813,39.239963606088004
Carlos Alcaraz,2023-wimbledon-1701,2,2,60,00:48:01,AD,40,1,1,0,0,1,0,1,1,0,0,4,116.0,0,C,CTL,ND,5.446010881304615,4.534022337585227,0.5375151242969993,0.0,1.4412722264231357,0.9037571021261364,0.9037571021261364,0.05787655063676832,43.3159672454792
Carlos Alcaraz,2023-wimbledon-1701,2,3,61,00:48:48,0,0,0,0,1,1,0,0,0,0,0,0,0,123.0,0,B,CTL,ND,5.901409793174155,4.080620103826703,1.4837636118672994,0.0,2.2971450037808223,1.8133813919135227,0.8133813919135228,0.05208889557309149,42.984370520931286
Carlos Alcaraz,2023-wimbledon-1701,2,3,62,00:49:32,0,15,1,1,0,1,0,0,0,0,0,0,7,93.0,1,B,NCTL,ND,5.3112688138567385,4.672558093444033,1.3353872506805695,0.0,2.06743050340274,1.6320432527221707,0.7320432527221705,0.046880006015782336,38.68593346883816
Carlos Alcaraz,2023-wimbledon-1701,2,3,63,00:50:22,15,15,1,1,0,1,0,0,0,0,0,0,19,125.0,0,B,NCTL,ND,5.780141932471064,4.205302284099631,1.2018485256125127,0.0,1.860687453062466,1.4688389274499536,0.6588389274499534,0.0421920054142041,41.817340121954345
Carlos Alcaraz,2023-wimbledon-1701,2,3,64,00:51:25,30,15,0,0,1,1,0,0,0,0,0,0,4,120.0,1,W,NCTL,,6.202127739223959,3.7847720556896673,1.0816636730512612,0.0,1.6746187077562196,1.3219550347049582,0.5929550347049581,0.03797280487278369,56.63560610975891
Carlos Alcaraz,2023-wimbledon-1701,2,3,65,00:52:06,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BC,NCTL,D,5.5819149653015625,4.406294850120701,0.9734973057461351,0.0,1.5071568369805974,1.1897595312344622,0.5336595312344623,0.03417552438550532,54.97204549878302
Carlos Alcaraz,2023-wimbledon-1701,2,3,66,00:52:49,40,30,0,0,1,1,0,0,1,0,0,0,8,122.0,0,C,NCTL,D,6.023723468771406,3.965665365108631,0.8761475751715218,0.0,1.3564411532825378,1.0707835781110162,0.48029357811101614,0.03075797194695479,50.47484094890473
Carlos Alcaraz,2023-wimbledon-1701,2,3,67,00:53:31,40,40,0,0,1,1,0,0,0,0,0,0,4,115.0,0,BC,CTL,ND,5.421351121894267,4.5690988285977685,0.7885328176543696,0.0,2.2207970379542843,0.9637052202999146,0.4322642202999145,0.027682174752259314,53.42735685401425
Carlos Alcaraz,2023-wimbledon-1701,2,3,68,00:54:08,40,AD,0,0,1,1,0,0,0,0,0,1,14,92.0,0,BW,NCTL,ND,4.879216009704839,5.112188945737992,0.7096795358889326,0.0,1.9987173341588558,0.8673346982699232,0.3890377982699231,0.024913957277033383,52.08462116861283
Carlos Alcaraz,2023-wimbledon-1701,2,4,69,00:56:40,0,0,1,1,0,0,0,0,0,0,0,0,4,109.0,0,W,CTL,ND,4.391294408734356,5.600970051164192,0.6387115823000393,0.0,1.79884560074297,0.7806012284429309,0.3501340184429308,1.02242256154933,60.87615905175155
Carlos Alcaraz,2023-wimbledon-1701,2,4,70,00:57:17,15,0,1,1,0,0,0,0,0,0,0,0,6,109.0,0,C,NCTL,ND,4.95216496786092,5.040873046047773,0.5748404240700354,0.0,1.6189610406686732,0.7025411055986377,0.31512061659863766,0.9201803053943971,58.788543146576394
Carlos Alcaraz,2023-wimbledon-1701,2,4,71,00:58:25,30,0,0,0,1,0,0,0,0,0,0,0,3,92.0,1,BC,NCTL,D,5.456948471074829,4.536785741442996,0.517356381663032,0.0,1.4570649366018058,0.6322869950387741,0.28360855493877396,0.8281622748549574,58.90968883191875
Carlos Alcaraz,2023-wimbledon-1701,2,4,72,00:59:14,30,15,0,0,1,0,0,0,0,0,0,0,1,121.0,0,BW,CTL,D,4.911253623967346,5.083107167298696,0.4656207434967287,0.0,1.3113584429416254,0.5690582955348966,0.25524769944489656,0.7453460473694618,56.01871994872688
Carlos Alcaraz,2023-wimbledon-1701,2,4,73,01:00:04,30,30,1,1,0,0,0,0,0,0,0,0,2,99.0,0,BW,NCTL,D,4.4201282615706114,5.574796450568827,0.4190586691470559,0.0,1.180222598647463,0.5121524659814071,0.22972292950040693,0.6708114426325155,51.416847953854194
Carlos Alcaraz,2023-wimbledon-1701,2,4,74,01:01:00,40,30,0,0,1,0,0,0,1,1,1,0,29,118.0,0,BW,NCTL,ND,4.97811543541355,5.017316805511944,0.37715280223235026,0.0,1.0622003387827166,0.46093721938326626,0.2067506365503662,0.603730298369264,48.27516315846878
Carlos Alcaraz,2023-wimbledon-1701,2,4,75,01:02:27,40,40,0,0,1,0,0,0,0,0,0,0,5,110.0,0,C,NCTL,D,4.480303891872196,5.515585124960751,0.33943752200911526,0.0,1.955980304904445,1.4148434974449398,1.1860755728953296,0.5433572685323376,72.4476468426219
Carlos Alcaraz,2023-wimbledon-1701,2,4,76,01:03:10,40,AD,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,ND,4.032273502684976,5.964026612464675,0.30549376980820375,0.0,1.7603822744140003,1.2733591477004458,1.0674680156057967,0.48902154167910383,70.2028821583597
Carlos Alcaraz,2023-wimbledon-1701,2,5,77,01:03:48,0,0,0,0,1,1,0,0,0,0,0,0,10,105.0,0,B,NCTL,ND,3.6290461524164783,6.367623951218208,0.27494439282738337,0.0,1.5843440469726007,1.1460232329304012,0.960721214045217,0.4401193875111935,64.18259394252374
Carlos Alcaraz,2023-wimbledon-1701,2,5,78,01:04:49,0,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,W,CTL,,3.2661415371748306,6.730861556096388,0.24744995354464505,0.0,1.4259096422753408,1.0314209096373612,0.8646490926406953,0.39610744876007414,67.76433454827136
Carlos Alcaraz,2023-wimbledon-1701,2,5,79,01:05:15,15,15,1,1,0,1,0,0,0,0,0,0,3,113.0,0,W,NCTL,D,3.9395273834573477,6.057775400486749,0.22270495819018055,0.0,1.2833186780478063,0.9282788186736249,0.7781841833766258,0.35649670388406673,61.98790109344424
Carlos Alcaraz,2023-wimbledon-1701,2,5,80,01:05:42,30,15,1,1,0,1,0,0,0,0,0,0,7,126.0,1,C,NCTL,ND,4.545574645111612,5.451997860438073,0.20043446237116253,0.0,1.1549868102430259,0.8354509368062626,0.7003657650389633,0.32084703349566,58.78911098409981
Carlos Alcaraz,2023-wimbledon-1701,2,5,81,01:06:16,40,15,0,0,1,1,0,0,1,0,0,0,2,132.0,0,C,NCTL,D,5.091017180600453,4.906798074394267,0.18039101613404626,0.0,1.0394881292187232,0.7519058431256362,0.6303291885350669,0.2887623301460941,59.910199885689835
Carlos Alcaraz,2023-wimbledon-1701,2,5,82,01:06:42,40,30,0,0,1,1,0,0,1,0,0,0,10,128.0,0,BW,NCTL,D,4.581915462540406,5.4161182669548396,0.16235191452064163,0.0,1.935539316296851,0.6767152588130726,0.5672962696815602,0.25988609713148464,55.91917989712085
Carlos Alcaraz,2023-wimbledon-1701,2,5,83,01:07:32,40,40,1,1,0,1,0,0,0,0,0,0,5,116.0,1,B,NCTL,ND,4.123723916286366,5.874506440259356,0.14611672306857748,0.0,2.741985384667166,0.6090437329317654,0.5105666427134042,0.23389748741833621,60.32726190740876
Carlos Alcaraz,2023-wimbledon-1701,2,5,84,01:08:08,AD,40,0,0,1,1,0,0,1,0,0,0,4,123.0,0,C,CTL,D,4.711351524657729,5.287055796233421,0.13150505076171973,0.0,2.4677868462004495,0.548139359638589,0.4595099784420638,0.21050773867650258,59.29453571666789
Carlos Alcaraz,2023-wimbledon-1701,2,5,85,01:08:35,40,40,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BC,NCTL,ND,4.240216372191957,5.758350216610079,0.11835454568554776,0.0,3.2210081615804045,0.49332542367473003,0.4135589805978575,0.18945696480885232,57.365082145001104
Carlos Alcaraz,2023-wimbledon-1701,2,5,86,01:09:18,AD,40,1,1,0,1,1,0,1,0,0,0,3,115.0,0,B,CTL,ND,4.816194734972761,5.1825151949490715,0.10651909111699298,0.0,2.898907345422364,0.443992881307257,0.3722030825380717,0.17051126832796712,52.628573930500984
Carlos Alcaraz,2023-wimbledon-1701,2,6,87,01:11:20,0,0,1,1,0,0,0,0,0,0,0,0,18,122.0,0,C,CTL,D,5.334575261475485,4.664263675454164,1.0958671820052936,0.0,3.609016610880128,0.39959359317653137,0.3349827742842646,0.1534601414951704,50.3657165374509
Carlos Alcaraz,2023-wimbledon-1701,2,6,88,01:12:26,15,0,1,1,0,0,0,0,0,0,0,0,10,95.0,0,BW,NCTL,ND,5.801117735327937,4.197837307908747,0.9862804638047643,0.0,3.248114949792115,0.3596342338588782,0.3014844968558381,0.13811412734565337,63.32914488370581
Carlos Alcaraz,2023-wimbledon-1701,2,6,89,01:13:52,30,0,0,0,1,0,0,0,0,0,0,0,1,101.0,0,BW,NCTL,D,6.221005961795143,3.778053577117873,0.8876524174242879,0.0,2.923303454812904,0.3236708104729904,0.27133604717025434,0.12430271461108804,66.99623039533523
Carlos Alcaraz,2023-wimbledon-1701,2,6,90,01:14:39,30,15,0,0,1,0,0,0,0,0,0,0,3,115.0,0,C,NCTL,D,5.598905365615629,4.400248219406086,0.7988871756818592,0.0,2.630973109331613,0.2913037294256914,0.2442024424532289,0.11187244314997924,61.296607355801704
Carlos Alcaraz,2023-wimbledon-1701,2,6,91,01:15:16,30,30,0,0,1,0,0,0,0,0,0,0,1,84.0,0,B,NCTL,D,5.039014829054066,4.960223397465477,0.7189984581136732,0.0,2.367875798398452,0.26217335648312223,0.219782198207906,0.10068519883498131,58.166946620221545
Carlos Alcaraz,2023-wimbledon-1701,2,6,92,01:16:02,30,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BW,CTL,D,4.535113346148659,5.464201057718929,0.6470986123023059,0.0,2.131088218558607,0.23595602083481002,0.19780397838711541,0.09061667895148319,53.350251958199394
Carlos Alcaraz,2023-wimbledon-1701,2,7,93,01:16:45,0,0,1,1,0,1,0,0,0,0,0,0,7,109.0,1,B,NCTL,ND,4.081602011533794,5.917780951947037,0.5823887510720753,0.0,1.917979396702746,0.21236041875132902,0.17802358054840386,0.08155501105633486,49.01522676237945
Carlos Alcaraz,2023-wimbledon-1701,2,7,94,01:17:34,15,0,1,1,0,1,0,0,0,0,0,0,11,129.0,0,W,NCTL,ND,4.673441810380415,5.326002856752334,0.5241498759648678,0.0,1.7261814570324718,0.19112437687619613,0.1602212224935635,0.07339950995070138,51.1137040861415
Carlos Alcaraz,2023-wimbledon-1701,2,7,95,01:18:29,30,0,1,1,0,1,0,0,0,0,0,0,3,100.0,0,BC,NCTL,ND,5.2060976293423735,4.7934025710771,0.47173488836838107,0.0,1.5535633113292246,0.17201193918857652,0.14419910024420715,0.06605955895563125,57.00233367752735
Carlos Alcaraz,2023-wimbledon-1701,2,7,96,01:19:11,40,0,1,1,0,1,1,0,1,0,0,0,1,119.0,0,W,CTL,,5.6854878664081365,4.31406231396939,0.424561399531543,0.0,1.398206980196302,0.15481074526971886,0.12977919021978643,0.05945360306006812,54.30210030977462
Carlos Alcaraz,2023-wimbledon-1701,2,8,97,01:21:22,0,0,0,0,1,0,0,0,0,0,0,0,3,104.0,0,BW,NCTL,ND,6.116939079767322,3.882656082572451,1.3821052595783887,0.0,2.258386282176672,0.13932967074274696,0.1168012711978078,0.05350824275406131,49.87189027879717
Carlos Alcaraz,2023-wimbledon-1701,2,8,98,01:22:31,0,15,1,1,0,0,0,0,0,0,0,0,12,115.0,0,C,NCTL,ND,5.505245171790589,4.494390474315207,1.24389473362055,0.0,2.032547653959005,0.1253967036684723,0.10512114407802702,0.048157418478655185,47.884701250917445
Carlos Alcaraz,2023-wimbledon-1701,2,8,99,01:23:20,15,15,0,0,1,0,0,0,0,0,0,0,9,91.0,0,C,NCTL,ND,5.954720654611531,4.044951426883686,1.119505260258495,0.0,1.8292928885631046,0.11285703330162507,0.09460902967022432,0.043341676630789666,55.0962311258257
Carlos Alcaraz,2023-wimbledon-1701,2,8,100,01:24:23,15,30,0,0,1,0,0,0,0,0,0,0,3,88.0,0,B,NCTL,D,5.359248589150378,4.6404562841953165,1.0075547342326454,0.0,1.646363599706794,0.10157132997146255,0.08514812670320188,0.0390075089677107,58.586608013243136
Carlos Alcaraz,2023-wimbledon-1701,2,8,101,01:25:13,15,40,0,0,1,0,0,0,0,0,0,0,1,91.0,1,BC,NCTL,D,4.823323730235341,5.176410655775786,0.9067992608093808,0.0,1.4817272397361145,0.09141419697431631,0.0766333140328817,0.035106758070939624,55.72794721191882
Carlos Alcaraz,2023-wimbledon-1701,2,9,102,01:26:03,0,0,0,0,1,1,0,0,0,0,0,0,2,124.0,0,C,NCTL,ND,4.340991357211807,5.658769590198207,0.8161193347284428,0.0,1.3335545157625033,0.08227277727688467,0.06896998262959353,0.031596082263845665,51.15515249072694
Carlos Alcaraz,2023-wimbledon-1701,2,9,103,01:26:31,0,15,1,1,0,1,0,0,0,0,0,0,7,108.0,0,C,NCTL,ND,3.906892221490626,6.092892631178387,0.7345074012555985,0.0,1.2001990641862528,0.07404549954919623,0.062072984366634186,0.0284364740374611,48.03963724165424
Carlos Alcaraz,2023-wimbledon-1701,2,9,104,01:28:01,15,15,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,D,4.516202999341564,5.483603368060548,0.6610566611300387,0.0,1.0801791577676276,0.06664094959427659,0.055865685929970765,0.02559282663371499,50.23567351748881
Carlos Alcaraz,2023-wimbledon-1701,2,9,105,01:28:26,30,15,1,1,0,1,0,0,0,0,0,0,5,114.0,0,C,NCTL,ND,5.064582699407406,4.935243031254493,0.5949509950170349,0.0,0.9721612419908648,0.05997685463484894,0.05027911733697369,0.023033543970343493,46.21210616573994
Carlos Alcaraz,2023-wimbledon-1701,2,9,106,01:29:17,40,15,1,1,0,1,1,0,1,0,0,0,1,109.0,0,W,CTL,ND,5.558124429466667,4.441718728129044,0.5354558955153313,0.0,0.8749451177917784,0.05397916917136404,0.04525120560327632,0.020730189573309143,46.59089554916595
Carlos Alcaraz,2023-wimbledon-1701,2,10,107,01:31:34,0,0,1,1,0,0,0,0,0,0,0,0,2,125.0,0,C,CTL,D,6.0023119865200005,3.9975468553161395,1.4819103059637984,0.0,1.7874506060126008,0.04858125225422764,0.04072608504294869,0.01865717061597823,42.93180599424936
Carlos Alcaraz,2023-wimbledon-1701,2,10,108,01:32:06,15,0,0,0,1,0,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND,6.402080787868001,3.597792169784526,1.3337192753674185,0.0,1.6087055454113406,0.043723127028804876,0.03665347653865382,0.016791453554380407,40.63862539482442
Carlos Alcaraz,2023-wimbledon-1701,2,10,109,01:32:50,15,15,0,0,1,0,0,0,0,0,0,0,3,109.0,0,W,NCTL,ND,5.761872709081201,4.2380129528060735,1.2003473478306765,0.0,1.4478349908702066,0.03935081432592438,0.032988128884788435,0.015112308198942367,41.57476285534199
Carlos Alcaraz,2023-wimbledon-1701,2,10,110,01:33:21,15,30,1,1,0,0,0,0,0,0,0,0,8,115.0,0,C,NCTL,ND,5.185685438173081,4.814211657525465,1.080312613047609,0.0,1.303051491783186,0.035415732893331955,0.029689315996309598,0.01360107737904813,40.41728656980778
Carlos Alcaraz,2023-wimbledon-1701,2,10,111,01:35:06,30,30,0,0,1,0,0,0,0,0,0,0,3,113.0,0,BW,NCTL,ND,5.667116894355772,4.332790491772919,0.9722813517428481,0.0,1.1727463426048672,0.03187415960399876,0.026720384396678638,0.012240969641143318,44.375557912827006
Carlos Alcaraz,2023-wimbledon-1701,2,10,112,01:35:40,30,40,1,1,0,0,0,0,0,0,0,0,4,123.0,0,BW,NCTL,ND,5.100405204920196,4.899511442595628,0.8750532165685634,0.0,1.0554717083443808,0.02868674364359888,0.02404834595701077,0.011016872677028987,42.93800212154431
Carlos Alcaraz,2023-wimbledon-1701,2,10,113,01:36:21,40,40,0,0,1,0,0,0,0,0,0,0,13,115.0,0,BW,NCTL,ND,5.5903646844281765,4.409560298336065,0.787547894911707,0.0,0.9499245375099425,0.025818069279238996,0.021643511361309698,0.009915185409326089,42.64420190938988
Carlos Alcaraz,2023-wimbledon-1701,2,10,114,01:37:19,40,AD,0,0,1,0,0,0,0,0,0,0,9,85.0,0,B,NCTL,D,5.031328215985359,4.9686042685024585,0.7087931054205363,0.0,0.8549320837589484,0.023236262351315096,0.01947916022517873,0.00892366686839348,51.379781718450886
Carlos Alcaraz,2023-wimbledon-1701,2,11,115,01:38:38,0,0,0,0,1,1,0,0,0,0,0,0,4,106.0,0,BW,NCTL,D,4.528195394386822,5.471743841652213,0.6379137948784828,0.0,0.7694388753830536,0.020912636116183585,0.017531244202660855,0.008031300181554133,55.24180354660581
Carlos Alcaraz,2023-wimbledon-1701,2,11,116,01:39:23,0,15,1,1,0,1,0,0,0,0,0,0,15,101.0,0,BW,NCTL,ND,4.07537585494814,5.924569457486992,0.5741224153906345,0.0,0.6924949878447483,0.01882137250456523,0.01577811978239477,0.007228170163398719,53.71762319194523
Carlos Alcaraz,2023-wimbledon-1701,2,11,117,01:40:32,15,15,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,D,4.667838269453327,5.332112511738293,0.516710173851571,0.0,0.6232454890602734,0.016939235254108707,0.014200307804155293,0.006505353147058847,63.345860872750706
Carlos Alcaraz,2023-wimbledon-1701,2,11,118,01:41:01,30,15,1,1,0,1,0,0,0,0,0,0,1,132.0,0,B,NCTL,D,5.201054442507994,4.798901260564463,0.4650391564664139,0.0,0.5609209401542461,0.015245311728697836,0.012780277023739765,0.005854817832352962,58.011274785475635
Carlos Alcaraz,2023-wimbledon-1701,2,11,119,01:41:28,40,15,1,1,0,1,1,0,1,0,0,0,1,126.0,0,C,CTL,ND,5.680948998257195,4.319011134508017,0.41853524081977256,0.0,0.5048288461388215,0.013720780555828052,0.011502249321365789,0.005269336049117666,53.210147306928064
Carlos Alcaraz,2023-wimbledon-1701,2,12,120,01:43:24,0,0,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,CTL,ND,6.112854098431476,3.8871100210572154,1.3766817167377954,0.0,1.4543459615249394,0.012348702500245248,0.010352024389229211,0.0047424024442059,48.88913257623527
Carlos Alcaraz,2023-wimbledon-1701,2,12,121,01:44:03,0,15,1,1,0,0,0,0,0,0,0,0,0,124.0,0,C,CTL,ND,5.501568688588328,4.498399018951495,1.2390135450640158,0.0,1.3089113653724456,0.011113832250220723,0.00931682195030629,0.0042681621997853105,49.00021931861174
Carlos Alcaraz,2023-wimbledon-1701,2,12,122,01:45:02,15,15,0,0,1,0,0,0,0,0,0,0,1,103.0,0,BW,NCTL,D,5.951411819729495,4.048559117056345,1.1151121905576145,0.0,1.178020228835201,0.01000244902519865,0.00838513975527566,0.003841345979806779,44.100197386750565
Carlos Alcaraz,2023-wimbledon-1701,2,12,123,01:45:46,15,30,1,1,0,0,0,0,0,0,0,0,8,122.0,0,C,NCTL,D,5.3562706377565465,4.643703205350711,1.0036009715018528,0.0,1.060218205951681,0.009002204122678785,0.007546625779748095,0.003457211381826101,40.69017764807551
