player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1402,4,8,267,03:15:37,30,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,BW,NCTL,ND,5.45713931412528,4.542860685867984,1.6189627266153264,0.018254755182619247,2.333299741174531,0.4304677277763665,3.9457403524738073e-07,1.0290295475151119e-08,29.80833452401721
Holger Rune,2023-wimbledon-1402,4,8,268,03:15:56,40,0,0,0,1,0,0,0,0,0,0,0,1,109.0,0,C,NCTL,,4.911425382712753,5.088574617281185,1.4570664539537936,0.016429279664357324,2.0999697670570776,0.38742095499872986,3.551166317226427e-07,9.261265927636008e-09,27.827501071615483
Holger Rune,2023-wimbledon-1402,4,9,269,03:16:56,0,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,BW,NCTL,D,4.420282844441478,5.579717155553067,1.3113598085584144,0.01478635169792159,1.88997279035137,0.3486788594988569,3.1960496855037845e-07,8.335139334872407e-09,26.044750964453943
Holger Rune,2023-wimbledon-1402,4,9,270,03:17:22,0,15,0,0,1,1,0,0,0,0,0,0,4,101.0,0,W,NCTL,ND,4.97825455999733,5.02174543999776,1.180223827702573,0.01330771652812943,1.700975511316233,0.31381097354897114,2.8764447169534054e-07,7.501625401385167e-09,24.44027586800854
Holger Rune,2023-wimbledon-1402,4,9,271,03:18:05,15,15,0,0,1,1,0,0,0,0,0,0,20,126.0,0,BC,NCTL,ND,4.480429103997598,5.519570895997984,1.0622014449323158,0.01197694487531649,1.5308779601846099,0.2824298761940741,2.5888002452580654e-07,6.75146286124665e-09,25.996248281207684
Holger Rune,2023-wimbledon-1402,4,9,272,03:19:19,30,15,1,1,0,1,0,0,0,0,0,0,11,100.0,0,B,NCTL,D,4.032386193597838,5.967613806398186,0.9559813004390841,0.01077925038778484,1.3777901641661487,0.25418688857466665,2.3299202207322587e-07,6.076316575121985e-09,43.396623453086924
Holger Rune,2023-wimbledon-1402,4,9,273,03:20:22,30,30,1,1,0,1,0,0,0,0,0,0,3,101.0,0,B,CTL,ND,4.629147574238053,5.370852425758367,0.8603831703951758,0.009701325349006357,1.240011147749534,0.22876819971720003,2.096928198659033e-07,5.468684917609786e-09,50.056961107778235
Holger Rune,2023-wimbledon-1402,4,9,274,03:21:14,30,40,1,1,0,1,1,1,1,0,0,0,13,98.0,0,BW,CTL,D,5.166232816814248,4.833767183182531,0.7743448533556582,0.00873119281410572,1.1160100329745806,0.20589137974548002,1.8872353787931298e-07,4.921816425848808e-09,48.05126499700041
Holger Rune,2023-wimbledon-1501,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,1,102.0,0,B,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holger Rune,2023-wimbledon-1501,1,1,2,00:00:54,15,0,1,1,0,0,0,0,0,0,0,0,4,127.0,1,B,NCTL,D,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Holger Rune,2023-wimbledon-1501,1,1,3,00:01:25,15,15,1,1,0,0,0,0,0,0,0,0,2,102.0,0,B,NCTL,D,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9
Holger Rune,2023-wimbledon-1501,1,1,4,00:02:11,15,30,0,0,1,0,0,0,0,0,0,0,11,121.0,0,BC,NCTL,D,1.9,0.81,0.0,0.0,0.0,0.0,0.0,0.0,6.41
Holger Rune,2023-wimbledon-1501,1,1,5,00:02:55,30,30,1,1,0,0,0,0,0,0,0,0,6,105.0,1,BC,CTL,D,1.71,1.729,0.0,0.0,0.0,0.0,0.0,0.0,16.769
Holger Rune,2023-wimbledon-1501,1,1,6,00:03:47,30,40,0,0,1,0,0,0,1,1,1,0,1,132.0,0,W,NCTL,ND,2.539,1.5561,0.0,0.0,0.0,0.0,0.0,0.0,21.092100000000002
Holger Rune,2023-wimbledon-1501,1,1,7,00:04:18,40,40,0,0,1,0,0,0,0,0,0,0,7,113.0,0,B,CTL,ND,2.2851,2.40049,0.0,0.0,1.0,1.0,1.0,0.0,19.98289
Holger Rune,2023-wimbledon-1501,1,1,8,00:04:59,AD,40,0,0,1,0,0,0,0,0,0,0,5,118.0,0,BC,NCTL,ND,2.05659,3.160441,0.0,0.0,0.9,0.9,0.9,0.0,24.984601
Holger Rune,2023-wimbledon-1501,1,2,9,00:06:19,0,0,1,1,0,1,0,0,0,0,0,0,3,105.0,0,BC,NCTL,D,1.850931,3.8443969,0.0,0.0,0.81,0.81,0.81,0.0,27.486140900000002
Holger Rune,2023-wimbledon-1501,1,2,10,00:06:53,0,15,0,0,1,1,0,0,0,0,0,0,0,117.0,0,W,CTL,ND,2.6658379,3.4599572100000002,0.0,0.0,0.7290000000000001,0.7290000000000001,0.7290000000000001,0.0,27.73752681
Holger Rune,2023-wimbledon-1501,1,2,11,00:07:27,15,15,1,1,0,1,0,0,0,0,0,0,5,117.0,1,W,NCTL,ND,2.39925411,4.113961489,0.0,0.0,0.6561,0.6561,0.6561,0.0,24.963774129000004
Holger Rune,2023-wimbledon-1501,1,2,12,00:08:03,15,30,1,1,0,1,0,0,0,0,0,0,11,130.0,0,W,CTL,D,3.1593286990000005,3.7025653401,0.0,0.0,0.5904900000000001,0.5904900000000001,0.5904900000000001,0.0,27.467396716100005
Holger Rune,2023-wimbledon-1501,1,2,13,00:08:45,15,40,1,1,0,1,1,0,1,0,0,0,1,112.0,0,W,CTL,D,3.8433958291000003,3.3323088060900004,0.0,0.0,0.531441,0.531441,0.531441,0.0,35.720657044490004
Holger Rune,2023-wimbledon-1501,1,3,14,00:09:49,0,0,0,0,1,0,0,0,0,0,0,0,1,107.0,0,BC,NCTL,D,4.45905624619,2.9990779254810005,1.0,0.0,1.4782969000000001,0.4782969000000001,0.4782969000000001,0.0,33.148591340041
Holger Rune,2023-wimbledon-1501,1,3,15,00:10:27,15,0,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND,4.013150621571,3.6991701329329003,0.9,0.0,1.3304672100000001,0.4304672100000001,0.4304672100000001,0.0,30.833732206036903
Holger Rune,2023-wimbledon-1501,1,3,16,00:10:52,30,0,0,0,1,0,0,0,0,0,0,0,5,111.0,0,BW,NCTL,ND,3.6118355594139007,4.32925311963961,0.81,0.0,1.1974204890000002,0.3874204890000001,0.3874204890000001,0.0,28.750358985433213
Holger Rune,2023-wimbledon-1501,1,3,17,00:11:24,40,0,1,1,0,0,0,0,0,0,0,0,2,93.0,0,BW,NCTL,ND,3.250652003472511,4.896327807675649,0.7290000000000001,0.0,1.0776784401000001,0.3486784401000001,0.3486784401000001,0.0,30.875323086889892
Holger Rune,2023-wimbledon-1501,1,3,18,00:12:05,40,15,1,1,0,0,0,0,0,0,0,0,2,125.0,0,BC,NCTL,ND,3.925586803125259,4.406695026908085,0.6561,0.0,0.9699105960900001,0.31381059609000006,0.31381059609000006,0.0,29.787790778200904
Holger Rune,2023-wimbledon-1501,1,3,19,00:12:33,40,30,0,0,1,0,0,0,0,0,0,0,3,116.0,0,C,CTL,D,4.533028122812734,3.9660255242172764,0.5904900000000001,0.0,0.8729195364810002,0.2824295364810001,0.2824295364810001,0.0,28.809011700380815
Holger Rune,2023-wimbledon-1501,1,4,20,00:14:21,0,0,0,0,1,1,0,0,0,0,0,0,2,117.0,0,BW,NCTL,ND,4.079725310531461,4.569422971795549,0.531441,0.0,0.7856275828329001,0.2541865828329001,0.2541865828329001,0.0,28.928110530342735
Holger Rune,2023-wimbledon-1501,1,4,21,00:14:53,15,0,0,0,1,1,0,0,0,0,0,0,2,111.0,0,W,NCTL,ND,3.6717527794783145,5.112480674615995,0.4782969000000001,0.0,0.7070648245496102,0.2287679245496101,0.2287679245496101,0.0,28.035299477308463
Holger Rune,2023-wimbledon-1501,1,4,22,00:15:46,30,0,1,1,0,1,0,0,0,0,0,0,1,105.0,0,B,NCTL,D,3.304577501530483,5.601232607154395,0.4304672100000001,0.0,0.6363583420946491,0.20589113209464907,0.20589113209464907,0.0,27.231769529577615
Holger Rune,2023-wimbledon-1501,1,4,23,00:16:32,30,15,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,NCTL,D,3.9741197513774345,5.041109346438956,0.3874204890000001,0.0,0.5727225078851843,0.18530201888518416,0.18530201888518416,0.0,25.508592576619858
Holger Rune,2023-wimbledon-1501,1,4,24,00:16:57,30,30,1,1,0,1,0,0,0,0,0,0,9,106.0,0,BC,NCTL,ND,4.576707776239691,4.53699841179506,0.3486784401000001,0.0,0.5154502570966659,0.16677181699666577,0.16677181699666577,0.0,23.957733318957867
Holger Rune,2023-wimbledon-1501,1,4,25,00:18:09,30,40,0,0,1,1,0,0,1,0,0,0,6,95.0,1,W,CTL,D,5.119036998615722,4.083298570615554,0.31381059609000006,0.0,0.46390523138699924,0.15009463529699918,0.15009463529699918,0.0,30.56195998706208
Holger Rune,2023-wimbledon-1501,1,4,26,00:19:16,40,40,1,1,0,1,0,0,0,0,0,0,1,113.0,0,BW,NCTL,ND,4.6071332987541505,4.674968713553998,0.2824295364810001,0.0,1.4175147082482993,0.13508517176729928,0.13508517176729928,0.0,33.50576398835588
Holger Rune,2023-wimbledon-1501,1,4,27,00:20:05,40,AD,1,1,0,1,1,0,1,0,0,0,1,101.0,0,W,CTL,,5.146419968878735,4.207471842198599,0.2541865828329001,0.0,1.2757632374234693,0.12157665459056935,0.12157665459056935,0.0,31.15518758952029
Holger Rune,2023-wimbledon-1501,1,5,28,00:20:53,0,0,1,1,0,0,0,0,0,0,0,0,4,110.0,1,B,NCTL,ND,5.631777971990862,3.786724657978739,1.2287679245496101,0.0,2.1481869136811227,0.10941898913151242,0.10941898913151242,0.0,29.03966883056826
Holger Rune,2023-wimbledon-1501,1,5,29,00:22:31,0,15,0,0,1,0,0,0,0,0,0,0,7,101.0,0,BW,NCTL,D,6.068600174791776,3.4080521921808655,1.1058911320946492,0.0,1.9333682223130104,0.09847709021836118,0.09847709021836118,0.0,30.135701947511432
Holger Rune,2023-wimbledon-1501,1,5,30,00:23:24,15,15,1,1,0,0,0,0,0,0,0,0,2,115.0,0,BW,NCTL,ND,5.461740157312599,4.067246972962779,0.9953020188851842,0.0,1.7400314000817092,0.08862938119652507,0.08862938119652507,0.0,34.122131752760296
Holger Rune,2023-wimbledon-1501,1,5,31,00:23:50,15,30,0,0,1,0,0,0,0,0,0,0,3,115.0,0,C,NCTL,ND,5.915566141581339,3.660522275666501,0.8957718169966659,0.0,1.5660282600735385,0.07976644307687256,0.07976644307687256,0.0,32.70991857748426
Holger Rune,2023-wimbledon-1501,1,5,32,00:24:38,30,30,0,0,1,0,0,0,0,0,0,0,9,95.0,0,BC,NCTL,ND,5.324009527423205,4.294470048099851,0.8061946352969992,0.0,1.4094254340661845,0.0717897987691853,0.0717897987691853,0.0,32.43892671973583
Holger Rune,2023-wimbledon-1501,1,5,33,00:25:36,40,30,0,0,1,0,0,0,0,0,0,0,5,103.0,0,W,CTL,D,4.791608574680884,4.865023043289867,0.7255751717672994,0.0,1.2684828906595662,0.06461081889226677,0.06461081889226677,0.0,38.195034047762256
Holger Rune,2023-wimbledon-1501,1,6,34,00:27:28,0,0,0,0,1,1,0,0,0,0,0,0,2,116.0,0,BW,NCTL,ND,4.312447717212796,5.37852073896088,0.6530176545905694,0.0,1.1416346015936096,0.058149737003040096,0.058149737003040096,0.0,39.375530642986035
Holger Rune,2023-wimbledon-1501,1,6,35,00:27:58,15,0,0,0,1,1,0,0,0,0,0,0,2,115.0,0,C,NCTL,D,3.8812029454915162,5.840668665064792,0.5877158891315125,0.0,1.0274711414342486,0.05233476330273609,0.05233476330273609,0.0,37.43797757868743
Holger Rune,2023-wimbledon-1501,1,6,36,00:28:37,30,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,B,CTL,ND,3.493082650942365,6.256601798558313,0.5289443002183613,0.0,0.9247240272908239,0.047101286972462485,0.047101286972462485,0.0,35.69417982081869
Holger Rune,2023-wimbledon-1501,1,6,37,00:29:09,30,15,1,1,0,1,0,0,0,0,0,0,7,119.0,0,W,CTL,ND,4.143774385848129,5.630941618702481,0.47604987019652517,0.0,0.8322516245617414,0.04239115827521624,0.04239115827521624,0.0,33.124761838736816
Holger Rune,2023-wimbledon-1501,1,6,38,00:29:50,30,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,W,CTL,ND,4.729396947263316,5.067847456832233,0.4284448831768727,0.0,0.7490264621055673,0.038152042447694615,0.038152042447694615,0.0,36.81228565486313
Holger Rune,2023-wimbledon-1501,1,6,39,00:30:10,30,40,1,1,0,1,1,0,1,0,0,0,3,125.0,0,C,NCTL,D,5.256457252536984,4.56106271114901,0.38560039485918535,0.0,0.6741238158950106,0.03433683820292515,0.03433683820292515,0.0,34.131057089376824
Holger Rune,2023-wimbledon-1501,1,7,40,00:30:48,0,0,1,1,0,0,0,0,0,0,0,0,6,113.0,0,BC,NCTL,ND,5.7308115272832865,4.104956440034109,1.3470403553732668,0.0,1.6067114343055096,0.030903154382632636,0.030903154382632636,0.0,33.717951380439146
Holger Rune,2023-wimbledon-1501,1,7,41,00:31:33,0,15,0,0,1,0,0,0,0,0,0,0,3,98.0,0,W,CTL,ND,6.1577303745549585,3.6944607960306985,1.21233631983594,0.0,1.4460402908749588,0.027812838944369374,0.027812838944369374,0.0,36.34615624239523
Holger Rune,2023-wimbledon-1501,1,7,42,00:32:00,15,15,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,CTL,ND,5.541957337099461,4.325014716427629,1.0911026878523462,0.0,1.3014362617874629,0.025031555049932437,0.025031555049932437,0.0,35.71154061815571
Holger Rune,2023-wimbledon-1501,1,7,43,00:32:23,30,15,0,0,1,0,0,0,0,0,0,0,5,95.0,0,B,CTL,D,4.987761603389515,4.892513244784865,0.9819924190671117,0.0,1.1712926356087165,0.022528399544939195,0.022528399544939195,0.0,33.14038655634014
Holger Rune,2023-wimbledon-1501,1,7,44,00:33:29,40,15,0,0,1,0,0,0,0,0,0,0,3,126.0,0,C,NCTL,ND,4.488985443050565,5.403261920306379,0.8837931771604004,0.0,1.054163372047845,0.020275559590445275,0.020275559590445275,0.0,34.826347900706125
Holger Rune,2023-wimbledon-1501,1,8,45,00:35:10,0,0,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,,4.040086898745508,5.862935728275741,0.7954138594443605,0.0,0.9487470348430604,0.01824800363140075,0.01824800363140075,0.0,34.34371311063551
Holger Rune,2023-wimbledon-1501,1,8,46,00:35:25,0,15,1,1,0,1,0,0,0,0,0,0,7,117.0,0,C,NCTL,D,4.636078208870957,5.276642155448168,0.7158724734999243,0.0,0.8538723313587544,0.016423203268260675,0.016423203268260675,0.0,31.909341799571962
Holger Rune,2023-wimbledon-1501,1,8,47,00:36:29,0,30,1,1,0,1,0,0,0,0,0,0,5,119.0,1,BW,NCTL,ND,5.172470387983862,4.748977939903352,0.644285226149932,0.0,0.768485098222879,0.014780882941434608,0.014780882941434608,0.0,35.718407619614766
Holger Rune,2023-wimbledon-1501,1,8,48,00:37:00,0,40,0,0,1,1,0,0,1,0,0,0,2,100.0,0,BW,NCTL,ND,5.6552233491854755,4.274080145913016,0.5798567035349388,0.0,0.6916365884005912,0.013302794647291146,0.013302794647291146,0.0,37.14656685765329
Holger Rune,2023-wimbledon-1501,1,8,49,00:37:36,15,40,0,0,1,1,0,0,1,0,0,0,2,128.0,0,W,NCTL,ND,5.089701014266929,4.846672131321714,0.5218710331814449,0.0,1.6224729295605322,0.011972515182562033,0.011972515182562033,0.0,35.431910171887964
Holger Rune,2023-wimbledon-1501,1,8,50,00:38:03,30,40,1,1,0,1,1,0,1,0,0,0,1,107.0,0,BW,NCTL,ND,4.580730912840236,5.362004918189543,0.46968392986330043,0.0,2.460225636604479,0.01077526366430583,0.01077526366430583,0.0,33.88871915469917
Holger Rune,2023-wimbledon-1501,1,9,51,00:38:57,0,0,1,1,0,0,0,0,0,0,0,0,4,111.0,0,W,CTL,ND,5.122657821556212,4.825804426370589,1.4227155368769704,0.0,3.214203072944031,0.009697737297875247,0.009697737297875247,0.0,31.49984723922925
Holger Rune,2023-wimbledon-1501,1,9,52,00:39:28,0,15,1,1,0,0,0,0,0,0,0,0,4,94.0,0,BW,NCTL,D,5.610392039400591,4.34322398373353,1.2804439831892735,0.0,2.892782765649628,0.008727963568087723,0.008727963568087723,0.0,32.34986251530633
Holger Rune,2023-wimbledon-1501,1,9,53,00:40:19,0,30,0,0,1,0,0,0,0,0,0,0,3,116.0,0,BW,NCTL,ND,6.049352835460532,3.908901585360177,1.152399584870346,0.0,2.6035044890846653,0.00785516721127895,0.00785516721127895,0.0,33.1148762637757
Holger Rune,2023-wimbledon-1501,1,9,54,00:40:50,15,30,0,0,1,0,0,0,0,0,0,0,3,130.0,0,W,CTL,ND,5.44441755191448,4.51801142682416,1.0371596263833116,0.0,2.3431540401761985,0.007069650490151055,0.007069650490151055,0.0,32.80338863739812
Holger Rune,2023-wimbledon-1501,1,9,55,00:41:26,30,30,0,0,1,0,0,0,0,0,0,0,1,132.0,0,BC,CTL,ND,4.899975796723032,5.066210284141744,0.9334436637449803,0.0,2.1088386361585787,0.00636268544113595,0.00636268544113595,0.0,32.523049773658315
Holger Rune,2023-wimbledon-1501,1,9,56,00:41:49,40,30,0,0,1,0,0,0,0,0,0,0,1,99.0,0,BC,NCTL,ND,4.409978217050728,5.55958925572757,0.8400992973704824,0.0,1.8979547725427213,0.005726416897022355,0.005726416897022355,0.0,30.27074479629248
Holger Rune,2023-wimbledon-1501,1,10,57,00:43:51,0,0,1,1,0,1,0,0,0,0,0,0,3,124.0,0,W,NCTL,ND,3.968980395345655,6.003630330154813,0.7560893676334342,0.0,1.708159295288449,0.00515377520732012,0.00515377520732012,0.0,28.243670316663238
Holger Rune,2023-wimbledon-1501,1,10,58,00:44:15,0,15,1,1,0,1,0,0,0,0,0,0,7,121.0,0,C,NCTL,D,4.57208235581109,5.403267297139331,0.6804804308700908,0.0,1.5373433657596043,0.004638397686588108,0.004638397686588108,0.0,28.41930328499691
Holger Rune,2023-wimbledon-1501,1,10,59,00:44:44,0,30,1,1,0,1,0,0,0,0,0,0,5,128.0,0,C,CTL,ND,5.114874120229981,4.862940567425398,0.6124323877830817,0.0,1.3836090291836438,0.004174557917929297,0.004174557917929297,0.0,32.57737295649722
Holger Rune,2023-wimbledon-1501,1,10,60,00:45:20,0,40,0,0,1,1,0,0,1,0,0,0,4,130.0,0,BW,NCTL,ND,5.603386708206983,4.376646510682859,0.5511891490047736,0.0,1.2452481262652793,0.0037571021261363674,0.0037571021261363674,0.0,34.319635660847496
Holger Rune,2023-wimbledon-1501,1,10,61,00:45:46,15,40,0,0,1,1,0,0,1,0,0,0,2,116.0,0,W,NCTL,ND,5.043048037386285,4.938981859614573,0.4960702341042962,0.0,2.1207233136387513,0.0033813919135227306,0.0033813919135227306,0.0,34.88767209476275
Holger Rune,2023-wimbledon-1501,1,10,62,00:46:22,30,40,0,0,1,1,0,0,1,0,0,0,12,110.0,0,B,NCTL,ND,4.538743233647656,5.445083673653116,0.4464632106938666,0.0,2.9086509822748763,0.0030432527221704577,0.0030432527221704577,0.0,33.398904885286484
Holger Rune,2023-wimbledon-1501,1,10,63,00:47:24,40,40,1,1,0,1,0,0,0,0,0,0,3,124.0,0,W,CTL,ND,4.084868910282891,5.900575306287805,0.40181688962448,0.0,3.617785884047389,0.002738927449953412,0.002738927449953412,0.0,42.05901439675783
Holger Rune,2023-wimbledon-1501,1,10,64,00:47:54,40,AD,1,1,0,1,1,0,1,0,0,0,7,122.0,1,C,NCTL,ND,4.676382019254602,5.310517775659024,0.3616352006620319,0.0,3.25600729564265,0.002465034704958071,0.002465034704958071,0.0,40.85311295708205
Holger Rune,2023-wimbledon-1501,1,11,65,00:48:43,0,0,1,1,0,0,0,0,0,0,0,0,0,132.0,0,BC,CTL,,5.208743817329141,4.779465998093121,1.3254716805958286,0.0,3.930406566078385,0.002218531234462264,0.002218531234462264,0.0,43.767801661373845
Holger Rune,2023-wimbledon-1501,1,11,66,00:49:19,0,15,1,1,0,0,0,0,0,0,0,0,6,92.0,1,B,NCTL,ND,5.687869435596228,4.301519398283809,1.192924512536246,0.0,3.5373659094705467,0.0019966781110160375,0.0019966781110160375,0.0,39.39102149523646
Holger Rune,2023-wimbledon-1501,1,11,67,00:50:11,0,30,0,0,1,0,0,0,0,0,0,0,5,104.0,0,BW,CTL,D,6.119082492036606,3.871367458455429,1.0736320612826213,0.0,3.183629318523492,0.001797010299914434,0.001797010299914434,0.0,41.45191934571282
Holger Rune,2023-wimbledon-1501,1,11,68,00:51:01,15,30,0,0,1,0,0,0,0,0,0,0,3,114.0,0,BW,CTL,ND,5.507174242832946,4.484230712609886,0.9662688551543593,0.0,2.8652663866711428,0.0016173092699229906,0.0016173092699229906,0.0,42.30672741114154
Holger Rune,2023-wimbledon-1501,1,11,69,00:51:34,30,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,,4.9564568185496505,5.035807641348898,0.8696419696389233,0.0,2.5787397480040286,0.0014555783429306916,0.0014555783429306916,0.0,41.07605467002738
Holger Rune,2023-wimbledon-1501,1,11,70,00:52:01,40,30,0,0,1,0,0,0,0,0,0,0,3,107.0,0,BC,NCTL,ND,4.460811136694685,5.532226877214008,0.782677772675031,0.0,2.320865773203626,0.0013100205086376223,0.0013100205086376223,0.0,37.96844920302465
Holger Rune,2023-wimbledon-1501,1,12,71,00:54:06,0,0,1,1,0,1,0,0,0,0,0,0,3,128.0,1,C,NCTL,ND,4.014730023025217,5.979004189492608,0.704409995407528,0.0,2.088779195883263,0.0011790184577738603,0.0011790184577738603,0.0,37.17160428272218
Holger Rune,2023-wimbledon-1501,1,12,72,00:54:30,0,15,0,0,1,1,0,0,0,0,0,0,2,119.0,0,BC,NCTL,ND,4.6132570207226955,5.381103770543347,0.6339689958667751,0.0,1.879901276294937,0.001061116611996474,0.001061116611996474,0.0,36.45444385444996
Holger Rune,2023-wimbledon-1501,1,12,73,00:54:54,15,15,0,0,1,1,0,0,0,0,0,0,2,114.0,0,W,CTL,ND,4.151931318650425,5.842993393489013,0.5705720962800978,0.0,1.6919111486654435,0.0009550049507968268,0.0009550049507968268,0.0,34.808999469004966
Holger Rune,2023-wimbledon-1501,1,12,74,00:55:25,30,15,1,1,0,1,0,0,0,0,0,0,3,127.0,0,BW,NCTL,D,3.7367381867853835,6.258694054140111,0.5135148866520879,0.0,1.522720033798899,0.0008595044557171441,0.0008595044557171441,0.0,33.32809952210447
Holger Rune,2023-wimbledon-1501,1,12,75,00:55:55,30,30,1,1,0,1,0,0,0,0,0,0,7,113.0,0,BC,NCTL,ND,4.363064368106846,5.632824648726101,0.4621633979868791,0.0,1.3704480304190094,0.0007735540101454297,0.0007735540101454297,0.0,32.99528956989403
Holger Rune,2023-wimbledon-1501,1,12,76,00:56:50,30,40,1,1,0,1,1,0,1,0,0,0,7,106.0,0,BC,NCTL,ND,4.9267579312961605,5.069542183853491,0.4159470581881912,0.0,1.2334032273771083,0.0006961986091308868,0.0006961986091308868,0.0,36.69576061290462
Holger Rune,2023-wimbledon-1501,1,13,77,00:57:58,0,0,0,0,1,0,0,0,0,0,0,0,7,119.0,0,BW,NCTL,D,5.434082138166545,4.562587965468142,1.3743523523693721,0.0,2.1100629046393977,0.0006265787482177981,0.0006265787482177981,0.0,40.02618455161416
Holger Rune,2023-wimbledon-1501,1,13,78,00:58:40,1,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,W,NCTL,ND,4.8906739243498905,5.106329168921327,1.236917117132435,0.0,1.899056614175458,0.0005639208733960184,0.0005639208733960184,0.0,43.02356609645275
Holger Rune,2023-wimbledon-1501,1,13,79,00:59:24,1,1,0,0,1,1,0,0,0,0,0,0,10,127.0,1,W,NCTL,ND,5.401606531914902,4.595696252029195,1.1132254054191915,0.0,1.709150952757912,0.0005075287860564165,0.0005075287860564165,0.0,39.721209486807474
Holger Rune,2023-wimbledon-1501,1,13,80,01:00:34,2,1,1,1,0,0,0,0,0,0,0,0,4,113.0,0,W,NCTL,ND,4.861445878723411,5.136126626826275,1.0019028648772723,0.0,1.538235857482121,0.00045677590745077487,0.00045677590745077487,0.0,45.74908853812673
Holger Rune,2023-wimbledon-1501,1,13,81,01:01:03,2,2,0,0,1,0,0,0,0,0,0,0,1,107.0,0,B,CTL,,5.375301290851071,4.622513964143648,0.901712578389545,0.0,1.384412271733909,0.0004110983167056974,0.0004110983167056974,0.0,45.174179684314055
Holger Rune,2023-wimbledon-1501,1,13,82,01:01:54,3,2,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,,4.837771161765964,5.1602625677292835,0.8115413205505907,0.0,1.2459710445605179,0.00036998848503512764,0.00036998848503512764,0.0,41.65676171588265
Holger Rune,2023-wimbledon-1501,1,13,83,01:02:40,3,3,0,0,1,1,0,0,0,0,0,0,0,117.0,0,W,CTL,ND,5.353994045589367,4.644236310956355,0.7303871884955315,0.0,1.121373940104466,0.0003329896365316149,0.0003329896365316149,0.0,38.491085544294386
Holger Rune,2023-wimbledon-1501,1,13,84,01:03:23,4,3,0,0,1,0,0,0,0,0,0,0,1,122.0,0,BW,CTL,ND,4.8185946410304314,5.17981267986072,0.6573484696459785,0.0,1.0092365460940196,0.0002996906728784534,0.0002996906728784534,0.0,34.64197698986495
Holger Rune,2023-wimbledon-1501,1,13,85,01:03:50,5,3,0,0,1,0,0,0,0,0,0,0,3,103.0,0,B,NCTL,ND,4.336735176927387,5.6618314118746484,0.5916136226813806,0.0,0.9083128914846177,0.0002697216055906081,0.0002697216055906081,0.0,32.17777929087845
Holger Rune,2023-wimbledon-1501,1,13,86,01:04:59,6,3,0,0,1,1,0,0,0,0,0,0,2,122.0,1,W,NCTL,ND,3.903061659234649,6.095648270687183,0.5324522604132426,0.0,0.8174816023361559,0.0002427494450315473,0.0002427494450315473,0.0,31.960001361790606
Holger Rune,2023-wimbledon-1501,2,1,87,01:07:27,0,0,0,0,1,1,0,0,0,0,0,0,6,100.0,1,C,CTL,ND,3.512755493311184,6.486083443618465,0.47920703437191836,0.0,0.7357334421025404,0.00021847450052839255,0.00021847450052839255,0.0,30.764001225611544
Holger Rune,2023-wimbledon-1501,2,1,88,01:08:07,15,0,1,1,0,1,0,0,0,0,0,0,3,122.0,0,BW,CTL,ND,3.1614799439800656,6.8374750992566184,0.43128633093472646,0.0,0.6621600978922864,0.00019662705047555332,0.00019662705047555332,0.0,33.6876011030504
Holger Rune,2023-wimbledon-1501,2,1,89,01:08:35,15,15,1,1,0,1,0,0,0,0,0,0,5,98.0,0,B,NCTL,ND,3.8453319495820595,6.153727589330957,0.3881576978412539,0.0,0.5959440881030578,0.00017696434542799797,0.00017696434542799797,0.0,33.31884099274536
Holger Rune,2023-wimbledon-1501,2,1,90,01:09:22,15,30,1,1,0,1,0,0,0,0,0,0,3,119.0,0,C,NCTL,D,4.460798754623854,5.538354830397862,0.3493419280571285,0.0,0.5363496792927519,0.00015926791088519818,0.00015926791088519818,0.0,34.986956893470825
Holger Rune,2023-wimbledon-1501,2,1,91,01:09:42,15,40,1,1,0,1,1,0,1,0,0,0,1,97.0,0,C,NCTL,ND,5.014718879161468,4.984519347358075,0.3144077352514157,0.0,0.48271471136347677,0.00014334111979667836,0.00014334111979667836,0.0,34.48826120412374
